#ypred	ypred_prob
0.0	[0.51699875 0.48300125]
0.0	[0.56804571 0.43195429]
1.0	[0.46839535 0.53160465]
0.0	[0.54652128 0.45347872]
1.0	[0.47384416 0.52615584]
1.0	[0.48584134 0.51415866]
1.0	[0.49656638 0.50343362]
1.0	[0.45038119 0.54961881]
1.0	[0.49762998 0.50237002]
1.0	[0.49518003 0.50481997]
1.0	[0.41452379 0.58547621]
1.0	[0.34304816 0.65695184]
1.0	[0.44305039 0.55694961]
1.0	[0.42130884 0.57869116]
0.0	[0.6135359 0.3864641]
0.0	[0.54202671 0.45797329]
0.0	[0.58984963 0.41015037]
0.0	[0.56334828 0.43665172]
0.0	[0.59594195 0.40405805]
0.0	[0.56799417 0.43200583]
1.0	[0.43613725 0.56386275]
1.0	[0.41844285 0.58155715]
1.0	[0.46317892 0.53682108]
1.0	[0.43714362 0.56285638]
0.0	[0.55038126 0.44961874]
0.0	[0.51029419 0.48970581]
1.0	[0.47166465 0.52833535]
0.0	[0.5729755 0.4270245]
1.0	[0.37619688 0.62380312]
1.0	[0.48161548 0.51838452]
0.0	[0.57124336 0.42875664]
0.0	[0.54310318 0.45689682]
0.0	[0.56187781 0.43812219]
0.0	[0.54318051 0.45681949]
0.0	[0.6195725 0.3804275]
0.0	[0.62879416 0.37120584]
1.0	[0.39333372 0.60666628]
0.0	[0.59331377 0.40668623]
1.0	[0.41072377 0.58927623]
1.0	[0.47591232 0.52408768]
0.0	[0.62576702 0.37423298]
1.0	[0.33070459 0.66929541]
1.0	[0.44575832 0.55424168]
0.0	[0.58957029 0.41042971]
1.0	[0.43404102 0.56595898]
1.0	[0.46157659 0.53842341]
1.0	[0.49370058 0.50629942]
0.0	[0.53771461 0.46228539]
1.0	[0.45597967 0.54402033]
0.0	[0.51533211 0.48466789]
0.0	[0.52000942 0.47999058]
1.0	[0.44749331 0.55250669]
0.0	[0.56936201 0.43063799]
0.0	[0.50093456 0.49906544]
1.0	[0.34805588 0.65194412]
1.0	[0.47169345 0.52830655]
0.0	[0.62766204 0.37233796]
0.0	[0.57804261 0.42195739]
0.0	[0.56534112 0.43465888]
0.0	[0.53653337 0.46346663]
0.0	[0.50832325 0.49167675]
0.0	[0.55954568 0.44045432]
0.0	[0.57519494 0.42480506]
1.0	[0.46441849 0.53558151]
0.0	[0.52510822 0.47489178]
1.0	[0.49369445 0.50630555]
1.0	[0.4966994 0.5033006]
0.0	[0.60984122 0.39015878]
0.0	[0.58066953 0.41933047]
0.0	[0.56866694 0.43133306]
1.0	[0.36604199 0.63395801]
1.0	[0.43868258 0.56131742]
0.0	[0.57859907 0.42140093]
1.0	[0.44775708 0.55224292]
1.0	[0.40065543 0.59934457]
0.0	[0.56568803 0.43431197]
1.0	[0.40155406 0.59844594]
0.0	[0.58820888 0.41179112]
1.0	[0.47331082 0.52668918]
1.0	[0.47015466 0.52984534]
0.0	[0.56505252 0.43494748]
0.0	[0.52527975 0.47472025]
0.0	[0.50644728 0.49355272]
1.0	[0.47921134 0.52078866]
1.0	[0.44178521 0.55821479]
1.0	[0.49862447 0.50137553]
0.0	[0.51754108 0.48245892]
0.0	[0.51210806 0.48789194]
0.0	[0.61285629 0.38714371]
1.0	[0.45986364 0.54013636]
1.0	[0.49182447 0.50817553]
0.0	[0.5918945 0.4081055]
0.0	[0.54687599 0.45312401]
0.0	[0.55614555 0.44385445]
1.0	[0.41979027 0.58020973]
0.0	[0.56702547 0.43297453]
0.0	[0.5035185 0.4964815]
1.0	[0.29515023 0.70484977]
0.0	[0.63292652 0.36707348]
0.0	[0.55659416 0.44340584]
0.0	[0.67133103 0.32866897]
1.0	[0.45726227 0.54273773]
0.0	[0.60490299 0.39509701]
1.0	[0.43320961 0.56679039]
1.0	[0.42077617 0.57922383]
1.0	[0.40519056 0.59480944]
0.0	[0.54580617 0.45419383]
0.0	[0.54496883 0.45503117]
0.0	[0.51846914 0.48153086]
1.0	[0.45250129 0.54749871]
0.0	[0.50484883 0.49515117]
0.0	[0.51887734 0.48112266]
0.0	[0.57308388 0.42691612]
0.0	[0.58292148 0.41707852]
0.0	[0.558632 0.441368]
0.0	[0.61711225 0.38288775]
1.0	[0.3968108 0.6031892]
0.0	[0.58487937 0.41512063]
1.0	[0.43388262 0.56611738]
0.0	[0.5717833 0.4282167]
1.0	[0.46566175 0.53433825]
0.0	[0.52099814 0.47900186]
1.0	[0.46316595 0.53683405]
0.0	[0.59664209 0.40335791]
0.0	[0.51397141 0.48602859]
0.0	[0.60909236 0.39090764]
0.0	[0.50385822 0.49614178]
0.0	[0.57469858 0.42530142]
0.0	[0.5897726 0.4102274]
0.0	[0.5400475 0.4599525]
1.0	[0.42253992 0.57746008]
0.0	[0.53753186 0.46246814]
1.0	[0.41411426 0.58588574]
0.0	[0.60406448 0.39593552]
0.0	[0.60811655 0.39188345]
1.0	[0.34656989 0.65343011]
0.0	[0.58364149 0.41635851]
0.0	[0.62786542 0.37213458]
0.0	[0.58842613 0.41157387]
0.0	[0.56715415 0.43284585]
0.0	[0.62141901 0.37858099]
0.0	[0.5371165 0.4628835]
1.0	[0.47285051 0.52714949]
1.0	[0.3089086 0.6910914]
1.0	[0.32042837 0.67957163]
1.0	[0.42594362 0.57405638]
0.0	[0.61400169 0.38599831]
0.0	[0.51586179 0.48413821]
0.0	[0.52482725 0.47517275]
0.0	[0.57909874 0.42090126]
0.0	[0.59840773 0.40159227]
1.0	[0.45183578 0.54816422]
0.0	[0.53198513 0.46801487]
1.0	[0.43886075 0.56113925]
0.0	[0.54969845 0.45030155]
1.0	[0.2999285 0.7000715]
1.0	[0.4691509 0.5308491]
0.0	[0.58361329 0.41638671]
0.0	[0.60377083 0.39622917]
0.0	[0.62133505 0.37866495]
0.0	[0.52037254 0.47962746]
0.0	[0.56227781 0.43772219]
0.0	[0.64265271 0.35734729]
0.0	[0.62640517 0.37359483]
0.0	[0.53909238 0.46090762]
0.0	[0.55171687 0.44828313]
1.0	[0.46534361 0.53465639]
0.0	[0.55619189 0.44380811]
0.0	[0.57798617 0.42201383]
0.0	[0.52960137 0.47039863]
0.0	[0.5811157 0.4188843]
0.0	[0.59667326 0.40332674]
0.0	[0.61489274 0.38510726]
0.0	[0.60378666 0.39621334]
0.0	[0.50318276 0.49681724]
1.0	[0.43072689 0.56927311]
0.0	[0.59538337 0.40461663]
0.0	[0.54972013 0.45027987]
0.0	[0.5605395 0.4394605]
0.0	[0.50349498 0.49650502]
0.0	[0.5813711 0.4186289]
0.0	[0.50644387 0.49355613]
0.0	[0.57267049 0.42732951]
0.0	[0.59615895 0.40384105]
0.0	[0.54156457 0.45843543]
1.0	[0.47253922 0.52746078]
0.0	[0.51806098 0.48193902]
0.0	[0.62074362 0.37925638]
0.0	[0.56565971 0.43434029]
1.0	[0.38085195 0.61914805]
0.0	[0.56657737 0.43342263]
1.0	[0.48853077 0.51146923]
1.0	[0.37686705 0.62313295]
0.0	[0.58053974 0.41946026]
0.0	[0.52381037 0.47618963]
0.0	[0.5122867 0.4877133]
0.0	[0.61968683 0.38031317]
0.0	[0.54632801 0.45367199]
1.0	[0.4281335 0.5718665]
0.0	[0.5600478 0.4399522]
1.0	[0.35357011 0.64642989]
0.0	[0.50409664 0.49590336]
0.0	[0.57696869 0.42303131]
0.0	[0.52176507 0.47823493]
0.0	[0.59924318 0.40075682]
1.0	[0.45629549 0.54370451]
0.0	[0.5380029 0.4619971]
0.0	[0.51530119 0.48469881]
1.0	[0.45754768 0.54245232]
0.0	[0.55054031 0.44945969]
0.0	[0.58719234 0.41280766]
1.0	[0.45576307 0.54423693]
1.0	[0.4896618 0.5103382]
0.0	[0.5560438 0.4439562]
0.0	[0.57532465 0.42467535]
0.0	[0.69550168 0.30449832]
1.0	[0.45576207 0.54423793]
0.0	[0.57954266 0.42045734]
0.0	[0.60089561 0.39910439]
0.0	[0.5869212 0.4130788]
1.0	[0.49840475 0.50159525]
0.0	[0.63625212 0.36374788]
0.0	[0.60420956 0.39579044]
0.0	[0.55559129 0.44440871]
0.0	[0.53655917 0.46344083]
0.0	[0.57344263 0.42655737]
0.0	[0.5100774 0.4899226]
0.0	[0.61796436 0.38203564]
0.0	[0.53596028 0.46403972]
0.0	[0.56866711 0.43133289]
1.0	[0.39723438 0.60276562]
0.0	[0.61580106 0.38419894]
0.0	[0.5872583 0.4127417]
0.0	[0.56855838 0.43144162]
0.0	[0.60272042 0.39727958]
1.0	[0.3701105 0.6298895]
1.0	[0.34392658 0.65607342]
0.0	[0.54037404 0.45962596]
1.0	[0.43382871 0.56617129]
1.0	[0.44904198 0.55095802]
0.0	[0.58290865 0.41709135]
0.0	[0.57140735 0.42859265]
0.0	[0.52244979 0.47755021]
1.0	[0.48733295 0.51266705]
0.0	[0.59235518 0.40764482]
1.0	[0.48338639 0.51661361]
0.0	[0.55437031 0.44562969]
0.0	[0.59204403 0.40795597]
1.0	[0.44829531 0.55170469]
1.0	[0.40564468 0.59435532]
0.0	[0.50669176 0.49330824]
0.0	[0.53895865 0.46104135]
1.0	[0.46425427 0.53574573]
0.0	[0.53232114 0.46767886]
1.0	[0.47432461 0.52567539]
0.0	[0.53402982 0.46597018]
1.0	[0.48571011 0.51428989]
1.0	[0.39180662 0.60819338]
0.0	[0.51303597 0.48696403]
1.0	[0.2912436 0.7087564]
0.0	[0.68250782 0.31749218]
0.0	[0.58484333 0.41515667]
0.0	[0.54223888 0.45776112]
0.0	[0.60109015 0.39890985]
0.0	[0.54786404 0.45213596]
0.0	[0.63840332 0.36159668]
0.0	[0.54718417 0.45281583]
0.0	[0.53358511 0.46641489]
0.0	[0.59383926 0.40616074]
0.0	[0.56109234 0.43890766]
1.0	[0.41810535 0.58189465]
1.0	[0.49413024 0.50586976]
0.0	[0.50985779 0.49014221]
1.0	[0.47848835 0.52151165]
0.0	[0.50962686 0.49037314]
0.0	[0.53219116 0.46780884]
0.0	[0.56119826 0.43880174]
0.0	[0.51689552 0.48310448]
0.0	[0.54119551 0.45880449]
0.0	[0.5323895 0.4676105]
1.0	[0.45798346 0.54201654]
0.0	[0.55027847 0.44972153]
0.0	[0.53733577 0.46266423]
0.0	[0.54747928 0.45252072]
0.0	[0.62145179 0.37854821]
1.0	[0.30364315 0.69635685]
1.0	[0.4506424 0.5493576]
1.0	[0.48696382 0.51303618]
0.0	[0.51024182 0.48975818]
0.0	[0.50217496 0.49782504]
0.0	[0.51336998 0.48663002]
0.0	[0.54074865 0.45925135]
0.0	[0.61979253 0.38020747]
1.0	[0.46381792 0.53618208]
1.0	[0.38902761 0.61097239]
0.0	[0.63329299 0.36670701]
1.0	[0.46973716 0.53026284]
0.0	[0.62053866 0.37946134]
0.0	[0.52695097 0.47304903]
1.0	[0.42184375 0.57815625]
0.0	[0.58411274 0.41588726]
0.0	[0.6184975 0.3815025]
0.0	[0.58541224 0.41458776]
1.0	[0.49951439 0.50048561]
0.0	[0.51011721 0.48988279]
0.0	[0.51198736 0.48801264]
1.0	[0.39640884 0.60359116]
1.0	[0.45493011 0.54506989]
0.0	[0.66436204 0.33563796]
0.0	[0.58250031 0.41749969]
0.0	[0.55046514 0.44953486]
1.0	[0.47112232 0.52887768]
0.0	[0.51401526 0.48598474]
1.0	[0.48943863 0.51056137]
0.0	[0.54931602 0.45068398]
1.0	[0.48501079 0.51498921]
1.0	[0.27081712 0.72918288]
0.0	[0.54093175 0.45906825]
0.0	[0.60371109 0.39628891]
1.0	[0.38554957 0.61445043]
0.0	[0.60530685 0.39469315]
0.0	[0.61976458 0.38023542]
1.0	[0.43647564 0.56352436]
0.0	[0.57120632 0.42879368]
0.0	[0.51457894 0.48542106]
0.0	[0.54636872 0.45363128]
0.0	[0.65953979 0.34046021]
0.0	[0.51580246 0.48419754]
0.0	[0.6131932 0.3868068]
0.0	[0.60892542 0.39107458]
1.0	[0.46766 0.53234]
0.0	[0.60091697 0.39908303]
0.0	[0.610542 0.389458]
1.0	[0.34158629 0.65841371]
1.0	[0.40948825 0.59051175]
1.0	[0.48833074 0.51166926]
0.0	[0.55455642 0.44544358]
0.0	[0.58776593 0.41223407]
0.0	[0.61434729 0.38565271]
1.0	[0.43680329 0.56319671]
0.0	[0.53547414 0.46452586]
0.0	[0.58172888 0.41827112]
1.0	[0.2835937 0.7164063]
0.0	[0.53475409 0.46524591]
1.0	[0.46567387 0.53432613]
0.0	[0.631187 0.368813]
1.0	[0.45975693 0.54024307]
0.0	[0.58736868 0.41263132]
0.0	[0.52654901 0.47345099]
0.0	[0.50538335 0.49461665]
0.0	[0.52861009 0.47138991]
0.0	[0.61029195 0.38970805]
0.0	[0.51945944 0.48054056]
0.0	[0.53723883 0.46276117]
0.0	[0.53673515 0.46326485]
1.0	[0.45057046 0.54942954]
1.0	[0.38970343 0.61029657]
0.0	[0.54068027 0.45931973]
1.0	[0.40087482 0.59912518]
1.0	[0.41607635 0.58392365]
0.0	[0.51894321 0.48105679]
1.0	[0.49202623 0.50797377]
1.0	[0.43447722 0.56552278]
0.0	[0.5247618 0.4752382]
0.0	[0.51541227 0.48458773]
0.0	[0.54264571 0.45735429]
1.0	[0.47792546 0.52207454]
0.0	[0.56055865 0.43944135]
0.0	[0.55992332 0.44007668]
0.0	[0.67191567 0.32808433]
0.0	[0.53011213 0.46988787]
1.0	[0.4346502 0.5653498]
0.0	[0.53104485 0.46895515]
1.0	[0.49031751 0.50968249]
1.0	[0.43778942 0.56221058]
0.0	[0.57913503 0.42086497]
0.0	[0.55651269 0.44348731]
1.0	[0.49505394 0.50494606]
0.0	[0.51073321 0.48926679]
0.0	[0.54151083 0.45848917]
1.0	[0.4055301 0.5944699]
0.0	[0.6093246 0.3906754]
1.0	[0.29852649 0.70147351]
0.0	[0.62299766 0.37700234]
1.0	[0.36131199 0.63868801]
1.0	[0.47337578 0.52662422]
1.0	[0.41611573 0.58388427]
0.0	[0.56934141 0.43065859]
0.0	[0.58614327 0.41385673]
0.0	[0.60664741 0.39335259]
0.0	[0.58600158 0.41399842]
1.0	[0.35188367 0.64811633]
0.0	[0.58736161 0.41263839]
1.0	[0.32426354 0.67573646]
0.0	[0.57561331 0.42438669]
1.0	[0.46036564 0.53963436]
0.0	[0.51665605 0.48334395]
0.0	[0.52717727 0.47282273]
0.0	[0.6177993 0.3822007]
0.0	[0.64585107 0.35414893]
0.0	[0.54237341 0.45762659]
1.0	[0.49341157 0.50658843]
0.0	[0.62454738 0.37545262]
0.0	[0.55240849 0.44759151]
0.0	[0.58119287 0.41880713]
0.0	[0.56565826 0.43434174]
0.0	[0.50891828 0.49108172]
0.0	[0.62781668 0.37218332]
0.0	[0.5789769 0.4210231]
1.0	[0.36860621 0.63139379]
0.0	[0.58037083 0.41962917]
0.0	[0.53371601 0.46628399]
1.0	[0.4650603 0.5349397]
1.0	[0.46070884 0.53929116]
0.0	[0.54194263 0.45805737]
0.0	[0.53398806 0.46601194]
0.0	[0.54929697 0.45070303]
0.0	[0.53115566 0.46884434]
0.0	[0.55169801 0.44830199]
0.0	[0.59133457 0.40866543]
0.0	[0.63083511 0.36916489]
0.0	[0.60249164 0.39750836]
0.0	[0.65514014 0.34485986]
0.0	[0.50762143 0.49237857]
0.0	[0.57655538 0.42344462]
1.0	[0.46100558 0.53899442]
1.0	[0.40749464 0.59250536]
0.0	[0.57552259 0.42447741]
0.0	[0.64055112 0.35944888]
0.0	[0.60260669 0.39739331]
0.0	[0.55418271 0.44581729]
0.0	[0.56353365 0.43646635]
0.0	[0.56875945 0.43124055]
0.0	[0.53041565 0.46958435]
0.0	[0.618872 0.381128]
0.0	[0.55676 0.44324]
0.0	[0.53483178 0.46516822]
1.0	[0.42997511 0.57002489]
0.0	[0.52897711 0.47102289]
1.0	[0.45399848 0.54600152]
0.0	[0.60943005 0.39056995]
0.0	[0.57297367 0.42702633]
0.0	[0.55846506 0.44153494]
1.0	[0.43051571 0.56948429]
0.0	[0.54895472 0.45104528]
0.0	[0.57520433 0.42479567]
1.0	[0.42468915 0.57531085]
0.0	[0.59297185 0.40702815]
0.0	[0.61277883 0.38722117]
0.0	[0.62004514 0.37995486]
0.0	[0.54115288 0.45884712]
1.0	[0.48923214 0.51076786]
0.0	[0.56060348 0.43939652]
0.0	[0.58570565 0.41429435]
0.0	[0.55263606 0.44736394]
0.0	[0.55735332 0.44264668]
0.0	[0.58249504 0.41750496]
0.0	[0.51250119 0.48749881]
1.0	[0.49008917 0.50991083]
0.0	[0.55943354 0.44056646]
0.0	[0.54895746 0.45104254]
1.0	[0.47737157 0.52262843]
0.0	[0.5126435 0.4873565]
1.0	[0.36509934 0.63490066]
0.0	[0.53059911 0.46940089]
0.0	[0.58129221 0.41870779]
0.0	[0.5427367 0.4572633]
1.0	[0.41144112 0.58855888]
0.0	[0.536211 0.463789]
1.0	[0.43292408 0.56707592]
1.0	[0.36760238 0.63239762]
0.0	[0.64535498 0.35464502]
0.0	[0.53070998 0.46929002]
1.0	[0.49860286 0.50139714]
1.0	[0.4775137 0.5224863]
1.0	[0.27473014 0.72526986]
0.0	[0.55959479 0.44040521]
1.0	[0.28824054 0.71175946]
1.0	[0.49493784 0.50506216]
0.0	[0.54863052 0.45136948]
1.0	[0.41027934 0.58972066]
0.0	[0.53985264 0.46014736]
1.0	[0.40260464 0.59739536]
1.0	[0.43591488 0.56408512]
0.0	[0.55955988 0.44044012]
1.0	[0.46492312 0.53507688]
1.0	[0.29780871 0.70219129]
1.0	[0.47328967 0.52671033]
0.0	[0.51882324 0.48117676]
0.0	[0.63029555 0.36970445]
1.0	[0.45057063 0.54942937]
1.0	[0.38356195 0.61643805]
1.0	[0.44452812 0.55547188]
1.0	[0.37536846 0.62463154]
0.0	[0.58729344 0.41270656]
0.0	[0.61986391 0.38013609]
0.0	[0.56359161 0.43640839]
0.0	[0.57776796 0.42223204]
0.0	[0.53535805 0.46464195]
0.0	[0.50358453 0.49641547]
1.0	[0.46901927 0.53098073]
1.0	[0.47728568 0.52271432]
0.0	[0.50243114 0.49756886]
1.0	[0.41452387 0.58547613]
0.0	[0.5209743 0.4790257]
1.0	[0.47989696 0.52010304]
0.0	[0.5659135 0.4340865]
0.0	[0.57132978 0.42867022]
0.0	[0.61253185 0.38746815]
0.0	[0.66534993 0.33465007]
1.0	[0.48009087 0.51990913]
0.0	[0.58566471 0.41433529]
0.0	[0.54439634 0.45560366]
0.0	[0.58221917 0.41778083]
0.0	[0.57443853 0.42556147]
1.0	[0.3567602 0.6432398]
1.0	[0.48572173 0.51427827]
0.0	[0.52448223 0.47551777]
0.0	[0.59614543 0.40385457]
0.0	[0.60412971 0.39587029]
0.0	[0.51434701 0.48565299]
0.0	[0.54213202 0.45786798]
1.0	[0.46994847 0.53005153]
0.0	[0.58003388 0.41996612]
0.0	[0.61480569 0.38519431]
0.0	[0.54868141 0.45131859]
0.0	[0.61585124 0.38414876]
0.0	[0.54528084 0.45471916]
1.0	[0.49504395 0.50495605]
0.0	[0.62570716 0.37429284]
0.0	[0.54518653 0.45481347]
0.0	[0.53023232 0.46976768]
0.0	[0.5164019 0.4835981]
1.0	[0.42102716 0.57897284]
0.0	[0.60055387 0.39944613]
1.0	[0.46243997 0.53756003]
1.0	[0.42781617 0.57218383]
0.0	[0.58359016 0.41640984]
1.0	[0.48495597 0.51504403]
0.0	[0.55202706 0.44797294]
1.0	[0.41114575 0.58885425]
0.0	[0.52271072 0.47728928]
1.0	[0.44590927 0.55409073]
0.0	[0.60186364 0.39813636]
1.0	[0.41743323 0.58256677]
1.0	[0.44595553 0.55404447]
0.0	[0.60063542 0.39936458]
1.0	[0.42366667 0.57633333]
0.0	[0.57450112 0.42549888]
1.0	[0.37861878 0.62138122]
1.0	[0.46190503 0.53809497]
0.0	[0.56304772 0.43695228]
1.0	[0.29742178 0.70257822]
0.0	[0.56630087 0.43369913]
0.0	[0.54984082 0.45015918]
0.0	[0.60780033 0.39219967]
0.0	[0.54159307 0.45840693]
0.0	[0.60079988 0.39920012]
0.0	[0.60705264 0.39294736]
1.0	[0.49634385 0.50365615]
0.0	[0.52293465 0.47706535]
0.0	[0.53283488 0.46716512]
0.0	[0.58896874 0.41103126]
1.0	[0.48837666 0.51162334]
0.0	[0.57958306 0.42041694]
1.0	[0.46133032 0.53866968]
1.0	[0.35747902 0.64252098]
0.0	[0.50356847 0.49643153]
1.0	[0.38668297 0.61331703]
1.0	[0.3878825 0.6121175]
1.0	[0.42102931 0.57897069]
0.0	[0.51218619 0.48781381]
1.0	[0.44947472 0.55052528]
1.0	[0.42757656 0.57242344]
0.0	[0.56810443 0.43189557]
0.0	[0.53136494 0.46863506]
1.0	[0.43394672 0.56605328]
1.0	[0.43200807 0.56799193]
0.0	[0.52148635 0.47851365]
0.0	[0.60862961 0.39137039]
0.0	[0.51754813 0.48245187]
0.0	[0.56664023 0.43335977]
1.0	[0.46985136 0.53014864]
0.0	[0.5447392 0.4552608]
0.0	[0.58415342 0.41584658]
1.0	[0.46497974 0.53502026]
1.0	[0.38842789 0.61157211]
0.0	[0.60982799 0.39017201]
1.0	[0.31122321 0.68877679]
0.0	[0.55535607 0.44464393]
0.0	[0.57234722 0.42765278]
0.0	[0.56790495 0.43209505]
1.0	[0.46690642 0.53309358]
1.0	[0.44458608 0.55541392]
1.0	[0.45769041 0.54230959]
1.0	[0.42484622 0.57515378]
1.0	[0.49187226 0.50812774]
0.0	[0.60399714 0.39600286]
0.0	[0.54731226 0.45268774]
1.0	[0.40741686 0.59258314]
0.0	[0.51787487 0.48212513]
1.0	[0.43476689 0.56523311]
0.0	[0.57428077 0.42571923]
1.0	[0.46594083 0.53405917]
0.0	[0.54560867 0.45439133]
0.0	[0.61880573 0.38119427]
0.0	[0.57738083 0.42261917]
1.0	[0.3560758 0.6439242]
1.0	[0.36507812 0.63492188]
1.0	[0.39054147 0.60945853]
1.0	[0.46983636 0.53016364]
0.0	[0.64154736 0.35845264]
0.0	[0.54229751 0.45770249]
0.0	[0.56216796 0.43783204]
0.0	[0.55828253 0.44171747]
0.0	[0.53880304 0.46119696]
0.0	[0.54726442 0.45273558]
1.0	[0.48882066 0.51117934]
0.0	[0.53619863 0.46380137]
0.0	[0.59612271 0.40387729]
0.0	[0.52138864 0.47861136]
1.0	[0.37153218 0.62846782]
0.0	[0.64538561 0.35461439]
1.0	[0.46269152 0.53730848]
0.0	[0.51984926 0.48015074]
0.0	[0.62101554 0.37898446]
0.0	[0.55847975 0.44152025]
0.0	[0.59694264 0.40305736]
0.0	[0.53816283 0.46183717]
1.0	[0.4397239 0.5602761]
0.0	[0.57709176 0.42290824]
0.0	[0.56234736 0.43765264]
0.0	[0.62694382 0.37305618]
1.0	[0.44667216 0.55332784]
1.0	[0.40080001 0.59919999]
1.0	[0.39825987 0.60174013]
0.0	[0.61920888 0.38079112]
0.0	[0.52524457 0.47475543]
0.0	[0.56517886 0.43482114]
1.0	[0.46876821 0.53123179]
0.0	[0.55407638 0.44592362]
1.0	[0.46789734 0.53210266]
1.0	[0.39191023 0.60808977]
0.0	[0.55844661 0.44155339]
1.0	[0.43119797 0.56880203]
0.0	[0.55066856 0.44933144]
1.0	[0.42207451 0.57792549]
0.0	[0.58722499 0.41277501]
1.0	[0.48077438 0.51922562]
1.0	[0.49159258 0.50840742]
1.0	[0.44647372 0.55352628]
1.0	[0.37384482 0.62615518]
0.0	[0.61319795 0.38680205]
0.0	[0.55540999 0.44459001]
0.0	[0.54110858 0.45889142]
0.0	[0.57711805 0.42288195]
0.0	[0.59767177 0.40232823]
0.0	[0.50437764 0.49562236]
0.0	[0.53754695 0.46245305]
0.0	[0.53113351 0.46886649]
1.0	[0.37530159 0.62469841]
1.0	[0.45990317 0.54009683]
1.0	[0.47939204 0.52060796]
1.0	[0.45238678 0.54761322]
1.0	[0.46095236 0.53904764]
1.0	[0.34907689 0.65092311]
1.0	[0.44898758 0.55101242]
0.0	[0.50807983 0.49192017]
1.0	[0.40359843 0.59640157]
0.0	[0.60566394 0.39433606]
0.0	[0.61285052 0.38714948]
0.0	[0.59999736 0.40000264]
1.0	[0.46436576 0.53563424]
0.0	[0.61581807 0.38418193]
0.0	[0.59900983 0.40099017]
1.0	[0.44628443 0.55371557]
1.0	[0.45250447 0.54749553]
0.0	[0.51132467 0.48867533]
0.0	[0.55772629 0.44227371]
0.0	[0.52861171 0.47138829]
0.0	[0.56672515 0.43327485]
1.0	[0.46758004 0.53241996]
1.0	[0.47612129 0.52387871]
1.0	[0.49841182 0.50158818]
0.0	[0.60372957 0.39627043]
0.0	[0.58621099 0.41378901]
1.0	[0.28423188 0.71576812]
1.0	[0.45340598 0.54659402]
1.0	[0.48214655 0.51785345]
1.0	[0.45751312 0.54248688]
0.0	[0.53655337 0.46344663]
1.0	[0.36870977 0.63129023]
0.0	[0.57753487 0.42246513]
1.0	[0.45433691 0.54566309]
1.0	[0.44336291 0.55663709]
1.0	[0.49244989 0.50755011]
0.0	[0.65234194 0.34765806]
1.0	[0.46414714 0.53585286]
0.0	[0.5427062 0.4572938]
0.0	[0.55485346 0.44514654]
0.0	[0.53761044 0.46238956]
1.0	[0.43169604 0.56830396]
0.0	[0.58685365 0.41314635]
1.0	[0.453797 0.546203]
0.0	[0.55655926 0.44344074]
0.0	[0.55051485 0.44948515]
0.0	[0.53256701 0.46743299]
1.0	[0.48486612 0.51513388]
0.0	[0.52259948 0.47740052]
1.0	[0.26308884 0.73691116]
0.0	[0.58831622 0.41168378]
1.0	[0.35188883 0.64811117]
1.0	[0.49667684 0.50332316]
0.0	[0.59372336 0.40627664]
0.0	[0.56623939 0.43376061]
0.0	[0.55150999 0.44849001]
0.0	[0.53357616 0.46642384]
1.0	[0.49813951 0.50186049]
0.0	[0.51491438 0.48508562]
1.0	[0.49968987 0.50031013]
0.0	[0.53535925 0.46464075]
1.0	[0.4595931 0.5404069]
0.0	[0.52158503 0.47841497]
0.0	[0.55756576 0.44243424]
0.0	[0.52104402 0.47895598]
0.0	[0.57362473 0.42637527]
0.0	[0.57007962 0.42992038]
1.0	[0.42447549 0.57552451]
0.0	[0.54829266 0.45170734]
0.0	[0.52150853 0.47849147]
1.0	[0.41464947 0.58535053]
0.0	[0.64488342 0.35511658]
1.0	[0.41496772 0.58503228]
0.0	[0.50744418 0.49255582]
1.0	[0.46243973 0.53756027]
0.0	[0.5517595 0.4482405]
1.0	[0.39682117 0.60317883]
1.0	[0.45898958 0.54101042]
0.0	[0.55966193 0.44033807]
0.0	[0.52984155 0.47015845]
0.0	[0.61430929 0.38569071]
0.0	[0.56084649 0.43915351]
0.0	[0.57219161 0.42780839]
1.0	[0.43553375 0.56446625]
1.0	[0.47719645 0.52280355]
0.0	[0.54357886 0.45642114]
0.0	[0.63500291 0.36499709]
0.0	[0.54686612 0.45313388]
1.0	[0.45744618 0.54255382]
0.0	[0.56959663 0.43040337]
0.0	[0.57703312 0.42296688]
0.0	[0.55092516 0.44907484]
1.0	[0.49330147 0.50669853]
0.0	[0.65629367 0.34370633]
1.0	[0.48122504 0.51877496]
1.0	[0.41065485 0.58934515]
1.0	[0.43076756 0.56923244]
0.0	[0.51907974 0.48092026]
0.0	[0.5994222 0.4005778]
1.0	[0.44431762 0.55568238]
1.0	[0.49716727 0.50283273]
0.0	[0.63743425 0.36256575]
1.0	[0.48380569 0.51619431]
0.0	[0.50317417 0.49682583]
0.0	[0.586845 0.413155]
1.0	[0.31878643 0.68121357]
0.0	[0.58595864 0.41404136]
1.0	[0.36763134 0.63236866]
0.0	[0.5946632 0.4053368]
1.0	[0.46598907 0.53401093]
1.0	[0.45944706 0.54055294]
1.0	[0.48429365 0.51570635]
0.0	[0.53886474 0.46113526]
1.0	[0.4731577 0.5268423]
1.0	[0.42644284 0.57355716]
0.0	[0.50263692 0.49736308]
0.0	[0.51965471 0.48034529]
0.0	[0.63074266 0.36925734]
