#ypred	ypred_prob
0.0	[0.60269157 0.39730843]
0.0	[0.61697457 0.38302543]
0.0	[0.58519506 0.41480494]
1.0	[0.39714397 0.60285603]
0.0	[0.60963899 0.39036101]
0.0	[0.59283493 0.40716507]
1.0	[0.45769853 0.54230147]
0.0	[0.59697538 0.40302462]
0.0	[0.57139784 0.42860216]
0.0	[0.52123232 0.47876768]
1.0	[0.28203108 0.71796892]
0.0	[0.54234006 0.45765994]
0.0	[0.5145142 0.4854858]
1.0	[0.46799614 0.53200386]
1.0	[0.43824757 0.56175243]
0.0	[0.51162873 0.48837127]
0.0	[0.58990506 0.41009494]
0.0	[0.60766752 0.39233248]
0.0	[0.51689286 0.48310714]
0.0	[0.58795518 0.41204482]
0.0	[0.55190457 0.44809543]
0.0	[0.54768035 0.45231965]
1.0	[0.43232544 0.56767456]
0.0	[0.55579668 0.44420332]
0.0	[0.51419533 0.48580467]
0.0	[0.63133448 0.36866552]
1.0	[0.45931446 0.54068554]
1.0	[0.46522991 0.53477009]
0.0	[0.5562344 0.4437656]
0.0	[0.57640403 0.42359597]
1.0	[0.40008052 0.59991948]
0.0	[0.6410676 0.3589324]
1.0	[0.42735812 0.57264188]
1.0	[0.47573849 0.52426151]
0.0	[0.58684516 0.41315484]
1.0	[0.41033155 0.58966845]
0.0	[0.55780682 0.44219318]
1.0	[0.41430779 0.58569221]
0.0	[0.54182029 0.45817971]
0.0	[0.56915229 0.43084771]
1.0	[0.30592436 0.69407564]
0.0	[0.5856067 0.4143933]
0.0	[0.59586755 0.40413245]
0.0	[0.57289928 0.42710072]
0.0	[0.60067996 0.39932004]
0.0	[0.58844354 0.41155646]
1.0	[0.48775889 0.51224111]
0.0	[0.57356257 0.42643743]
0.0	[0.52140685 0.47859315]
0.0	[0.57751731 0.42248269]
0.0	[0.6419491 0.3580509]
1.0	[0.49114218 0.50885782]
1.0	[0.45017823 0.54982177]
0.0	[0.51020084 0.48979916]
0.0	[0.57939413 0.42060587]
1.0	[0.47943353 0.52056647]
0.0	[0.50422586 0.49577414]
0.0	[0.50935606 0.49064394]
1.0	[0.46446236 0.53553764]
0.0	[0.61982878 0.38017122]
0.0	[0.58721088 0.41278912]
0.0	[0.57894397 0.42105603]
0.0	[0.60127798 0.39872202]
0.0	[0.5306388 0.4693612]
0.0	[0.56821761 0.43178239]
1.0	[0.49533269 0.50466731]
1.0	[0.46943748 0.53056252]
1.0	[0.35580461 0.64419539]
0.0	[0.58073886 0.41926114]
1.0	[0.48714089 0.51285911]
0.0	[0.59316917 0.40683083]
1.0	[0.47406023 0.52593977]
0.0	[0.51981036 0.48018964]
1.0	[0.4925026 0.5074974]
0.0	[0.51786452 0.48213548]
1.0	[0.42347719 0.57652281]
0.0	[0.57831857 0.42168143]
0.0	[0.57330367 0.42669633]
0.0	[0.51834611 0.48165389]
0.0	[0.57609084 0.42390916]
0.0	[0.57525334 0.42474666]
0.0	[0.60126431 0.39873569]
0.0	[0.66106799 0.33893201]
1.0	[0.46995214 0.53004786]
0.0	[0.60892478 0.39107522]
0.0	[0.556662 0.443338]
0.0	[0.54351139 0.45648861]
1.0	[0.47041382 0.52958618]
1.0	[0.42687153 0.57312847]
1.0	[0.46099396 0.53900604]
0.0	[0.57645825 0.42354175]
0.0	[0.56699623 0.43300377]
0.0	[0.53524274 0.46475726]
1.0	[0.40722364 0.59277636]
0.0	[0.59814136 0.40185864]
1.0	[0.4552512 0.5447488]
0.0	[0.58453673 0.41546327]
0.0	[0.52158484 0.47841516]
1.0	[0.45979257 0.54020743]
1.0	[0.46632175 0.53367825]
0.0	[0.57124446 0.42875554]
0.0	[0.51364568 0.48635432]
0.0	[0.55751048 0.44248952]
0.0	[0.52602488 0.47397512]
0.0	[0.55754641 0.44245359]
1.0	[0.48467356 0.51532644]
0.0	[0.50035457 0.49964543]
0.0	[0.56806127 0.43193873]
0.0	[0.57795472 0.42204528]
1.0	[0.48558756 0.51441244]
1.0	[0.43527153 0.56472847]
1.0	[0.49115583 0.50884417]
0.0	[0.50643056 0.49356944]
0.0	[0.50900205 0.49099795]
0.0	[0.59459145 0.40540855]
0.0	[0.56805344 0.43194656]
0.0	[0.60824753 0.39175247]
0.0	[0.58518686 0.41481314]
0.0	[0.56200674 0.43799326]
0.0	[0.56827924 0.43172076]
1.0	[0.49477012 0.50522988]
1.0	[0.49094214 0.50905786]
0.0	[0.57352696 0.42647304]
0.0	[0.55748444 0.44251556]
0.0	[0.50285217 0.49714783]
1.0	[0.47541333 0.52458667]
0.0	[0.61866038 0.38133962]
0.0	[0.52227828 0.47772172]
0.0	[0.5159714 0.4840286]
0.0	[0.52608888 0.47391112]
0.0	[0.5613075 0.4386925]
0.0	[0.50330555 0.49669445]
1.0	[0.45552804 0.54447196]
1.0	[0.44612828 0.55387172]
1.0	[0.45052089 0.54947911]
0.0	[0.55194812 0.44805188]
1.0	[0.4735847 0.5264153]
0.0	[0.51612822 0.48387178]
0.0	[0.59744547 0.40255453]
0.0	[0.52237245 0.47762755]
0.0	[0.51107368 0.48892632]
0.0	[0.59080884 0.40919116]
0.0	[0.61136575 0.38863425]
0.0	[0.54541137 0.45458863]
1.0	[0.48322618 0.51677382]
0.0	[0.53993093 0.46006907]
0.0	[0.58293162 0.41706838]
0.0	[0.50697451 0.49302549]
0.0	[0.5338374 0.4661626]
0.0	[0.50396722 0.49603278]
0.0	[0.54619758 0.45380242]
0.0	[0.5552409 0.4447591]
0.0	[0.61002489 0.38997511]
1.0	[0.45523661 0.54476339]
0.0	[0.60061763 0.39938237]
0.0	[0.5840903 0.4159097]
1.0	[0.40256109 0.59743891]
0.0	[0.57682568 0.42317432]
0.0	[0.50605428 0.49394572]
1.0	[0.40898458 0.59101542]
0.0	[0.55960276 0.44039724]
1.0	[0.416965 0.583035]
0.0	[0.55446338 0.44553662]
0.0	[0.50039534 0.49960466]
1.0	[0.41374288 0.58625712]
0.0	[0.51798038 0.48201962]
0.0	[0.57281048 0.42718952]
1.0	[0.46441642 0.53558358]
0.0	[0.60920432 0.39079568]
0.0	[0.58419535 0.41580465]
0.0	[0.55068737 0.44931263]
0.0	[0.5650729 0.4349271]
0.0	[0.54683038 0.45316962]
0.0	[0.61946375 0.38053625]
1.0	[0.4993357 0.5006643]
0.0	[0.53711764 0.46288236]
1.0	[0.40272107 0.59727893]
0.0	[0.52332006 0.47667994]
0.0	[0.53957092 0.46042908]
1.0	[0.44852191 0.55147809]
0.0	[0.57867065 0.42132935]
0.0	[0.50888079 0.49111921]
0.0	[0.50709328 0.49290672]
1.0	[0.41728047 0.58271953]
0.0	[0.52113236 0.47886764]
1.0	[0.38041783 0.61958217]
0.0	[0.52938019 0.47061981]
0.0	[0.52654003 0.47345997]
1.0	[0.4875251 0.5124749]
0.0	[0.59864768 0.40135232]
1.0	[0.45995706 0.54004294]
1.0	[0.45618622 0.54381378]
0.0	[0.56463483 0.43536517]
0.0	[0.58541821 0.41458179]
1.0	[0.45186598 0.54813402]
1.0	[0.49127326 0.50872674]
0.0	[0.50680347 0.49319653]
1.0	[0.42280881 0.57719119]
1.0	[0.46426729 0.53573271]
0.0	[0.59066655 0.40933345]
1.0	[0.42095525 0.57904475]
1.0	[0.38876205 0.61123795]
0.0	[0.52669297 0.47330703]
1.0	[0.46997055 0.53002945]
1.0	[0.44032517 0.55967483]
1.0	[0.49428036 0.50571964]
0.0	[0.58976562 0.41023438]
0.0	[0.52875925 0.47124075]
1.0	[0.46832916 0.53167084]
0.0	[0.53910161 0.46089839]
0.0	[0.53864469 0.46135531]
1.0	[0.45792041 0.54207959]
0.0	[0.54434317 0.45565683]
0.0	[0.53902703 0.46097297]
0.0	[0.61215376 0.38784624]
0.0	[0.57777817 0.42222183]
0.0	[0.58997485 0.41002515]
0.0	[0.57401174 0.42598826]
0.0	[0.53212956 0.46787044]
0.0	[0.60312368 0.39687632]
0.0	[0.59283432 0.40716568]
0.0	[0.5918177 0.4081823]
0.0	[0.54596765 0.45403235]
1.0	[0.46655372 0.53344628]
1.0	[0.49630154 0.50369846]
0.0	[0.59943325 0.40056675]
0.0	[0.52943584 0.47056416]
1.0	[0.36262302 0.63737698]
0.0	[0.56768863 0.43231137]
0.0	[0.61792115 0.38207885]
1.0	[0.43928681 0.56071319]
1.0	[0.41967629 0.58032371]
1.0	[0.43668841 0.56331159]
0.0	[0.51791907 0.48208093]
0.0	[0.56477205 0.43522795]
0.0	[0.57497051 0.42502949]
0.0	[0.59077622 0.40922378]
0.0	[0.51929892 0.48070108]
0.0	[0.62330778 0.37669222]
1.0	[0.44286451 0.55713549]
0.0	[0.6219685 0.3780315]
0.0	[0.60873633 0.39126367]
1.0	[0.43763159 0.56236841]
0.0	[0.53402813 0.46597187]
0.0	[0.55549171 0.44450829]
1.0	[0.30037615 0.69962385]
0.0	[0.56204138 0.43795862]
1.0	[0.48394381 0.51605619]
0.0	[0.51858258 0.48141742]
1.0	[0.41866457 0.58133543]
0.0	[0.57502921 0.42497079]
1.0	[0.4775227 0.5224773]
0.0	[0.5596356 0.4403644]
0.0	[0.57058706 0.42941294]
1.0	[0.47421549 0.52578451]
0.0	[0.53920072 0.46079928]
0.0	[0.6302707 0.3697293]
0.0	[0.58051607 0.41948393]
0.0	[0.60123004 0.39876996]
0.0	[0.57985433 0.42014567]
1.0	[0.45443572 0.54556428]
0.0	[0.57706372 0.42293628]
0.0	[0.57449309 0.42550691]
0.0	[0.61848638 0.38151362]
0.0	[0.54225495 0.45774505]
0.0	[0.5197088 0.4802912]
1.0	[0.47505165 0.52494835]
0.0	[0.54406935 0.45593065]
0.0	[0.57684338 0.42315662]
0.0	[0.62407574 0.37592426]
0.0	[0.59873068 0.40126932]
0.0	[0.50045002 0.49954998]
0.0	[0.57250465 0.42749535]
0.0	[0.50506645 0.49493355]
0.0	[0.53540978 0.46459022]
0.0	[0.50696819 0.49303181]
1.0	[0.40858311 0.59141689]
0.0	[0.5648009 0.4351991]
1.0	[0.38955328 0.61044672]
1.0	[0.44803964 0.55196036]
1.0	[0.47696609 0.52303391]
1.0	[0.40152906 0.59847094]
0.0	[0.57577274 0.42422726]
0.0	[0.55031202 0.44968798]
0.0	[0.52353277 0.47646723]
0.0	[0.56909801 0.43090199]
0.0	[0.54790499 0.45209501]
1.0	[0.4881185 0.5118815]
0.0	[0.56035304 0.43964696]
0.0	[0.50665766 0.49334234]
1.0	[0.48218739 0.51781261]
0.0	[0.50625743 0.49374257]
0.0	[0.53540119 0.46459881]
0.0	[0.60866986 0.39133014]
0.0	[0.55923402 0.44076598]
1.0	[0.4911976 0.5088024]
0.0	[0.56585282 0.43414718]
0.0	[0.59529745 0.40470255]
0.0	[0.57769156 0.42230844]
0.0	[0.53365731 0.46634269]
1.0	[0.39830743 0.60169257]
1.0	[0.46989639 0.53010361]
1.0	[0.40381439 0.59618561]
1.0	[0.47438287 0.52561713]
1.0	[0.40602776 0.59397224]
1.0	[0.47718386 0.52281614]
1.0	[0.49119344 0.50880656]
1.0	[0.44081869 0.55918131]
1.0	[0.49745645 0.50254355]
1.0	[0.48877055 0.51122945]
1.0	[0.36516984 0.63483016]
1.0	[0.42947127 0.57052873]
0.0	[0.56098807 0.43901193]
1.0	[0.4885703 0.5114297]
0.0	[0.60831671 0.39168329]
1.0	[0.47802908 0.52197092]
0.0	[0.5779376 0.4220624]
1.0	[0.45552401 0.54447599]
0.0	[0.54964052 0.45035948]
0.0	[0.50939361 0.49060639]
1.0	[0.46494589 0.53505411]
0.0	[0.60211455 0.39788545]
0.0	[0.61301665 0.38698335]
0.0	[0.6347915 0.3652085]
1.0	[0.29542605 0.70457395]
0.0	[0.57931952 0.42068048]
0.0	[0.55449529 0.44550471]
0.0	[0.54033429 0.45966571]
0.0	[0.61224881 0.38775119]
0.0	[0.57154118 0.42845882]
1.0	[0.41919341 0.58080659]
0.0	[0.51710756 0.48289244]
0.0	[0.60761718 0.39238282]
0.0	[0.57331233 0.42668767]
0.0	[0.5976192 0.4023808]
0.0	[0.57442624 0.42557376]
1.0	[0.43348825 0.56651175]
0.0	[0.61980144 0.38019856]
1.0	[0.47351496 0.52648504]
0.0	[0.53110088 0.46889912]
0.0	[0.58944888 0.41055112]
1.0	[0.39040839 0.60959161]
1.0	[0.39890593 0.60109407]
1.0	[0.49083479 0.50916521]
1.0	[0.40803991 0.59196009]
0.0	[0.53367846 0.46632154]
0.0	[0.54034868 0.45965132]
0.0	[0.5989865 0.4010135]
1.0	[0.40776508 0.59223492]
0.0	[0.55128641 0.44871359]
1.0	[0.40236454 0.59763546]
1.0	[0.46671075 0.53328925]
0.0	[0.56219293 0.43780707]
0.0	[0.57183874 0.42816126]
1.0	[0.41588706 0.58411294]
1.0	[0.43787272 0.56212728]
0.0	[0.52606896 0.47393104]
1.0	[0.45720332 0.54279668]
0.0	[0.54347317 0.45652683]
1.0	[0.4646471 0.5353529]
0.0	[0.5852796 0.4147204]
1.0	[0.48496135 0.51503865]
1.0	[0.4216149 0.5783851]
0.0	[0.58118455 0.41881545]
0.0	[0.56195577 0.43804423]
0.0	[0.53898538 0.46101462]
1.0	[0.48655731 0.51344269]
0.0	[0.50473871 0.49526129]
0.0	[0.5474676 0.4525324]
0.0	[0.52975653 0.47024347]
0.0	[0.55164653 0.44835347]
0.0	[0.53966034 0.46033966]
1.0	[0.46063473 0.53936527]
1.0	[0.46179073 0.53820927]
1.0	[0.41868805 0.58131195]
0.0	[0.61470883 0.38529117]
1.0	[0.45769671 0.54230329]
1.0	[0.44462388 0.55537612]
1.0	[0.49434637 0.50565363]
0.0	[0.54230962 0.45769038]
0.0	[0.55769032 0.44230968]
0.0	[0.59540922 0.40459078]
0.0	[0.53151037 0.46848963]
1.0	[0.42151216 0.57848784]
1.0	[0.44871755 0.55128245]
1.0	[0.49880857 0.50119143]
1.0	[0.44295498 0.55704502]
0.0	[0.60428079 0.39571921]
1.0	[0.43962557 0.56037443]
1.0	[0.45736957 0.54263043]
0.0	[0.61269406 0.38730594]
1.0	[0.46779955 0.53220045]
0.0	[0.52077704 0.47922296]
0.0	[0.59339374 0.40660626]
0.0	[0.5573011 0.4426989]
0.0	[0.58270697 0.41729303]
0.0	[0.57660038 0.42339962]
0.0	[0.54133289 0.45866711]
1.0	[0.4950102 0.5049898]
1.0	[0.47334909 0.52665091]
1.0	[0.40579188 0.59420812]
0.0	[0.54218314 0.45781686]
1.0	[0.45608357 0.54391643]
0.0	[0.5285609 0.4714391]
0.0	[0.56775805 0.43224195]
1.0	[0.4711843 0.5288157]
0.0	[0.52671958 0.47328042]
0.0	[0.51707438 0.48292562]
0.0	[0.54332648 0.45667352]
0.0	[0.60088809 0.39911191]
0.0	[0.61810074 0.38189926]
1.0	[0.48583954 0.51416046]
1.0	[0.41438033 0.58561967]
0.0	[0.57031747 0.42968253]
0.0	[0.60717122 0.39282878]
0.0	[0.56259189 0.43740811]
1.0	[0.37237244 0.62762756]
0.0	[0.55238055 0.44761945]
0.0	[0.54038035 0.45961965]
0.0	[0.57819693 0.42180307]
0.0	[0.64109743 0.35890257]
0.0	[0.53126279 0.46873721]
1.0	[0.45788811 0.54211189]
1.0	[0.42089815 0.57910185]
0.0	[0.55465616 0.44534384]
0.0	[0.56262721 0.43737279]
1.0	[0.44151163 0.55848837]
1.0	[0.4374256 0.5625744]
1.0	[0.47680674 0.52319326]
0.0	[0.51759196 0.48240804]
1.0	[0.41608857 0.58391143]
1.0	[0.48357277 0.51642723]
0.0	[0.60937357 0.39062643]
0.0	[0.57367467 0.42632533]
1.0	[0.48577357 0.51422643]
0.0	[0.51067361 0.48932639]
1.0	[0.47787215 0.52212785]
0.0	[0.55127094 0.44872906]
1.0	[0.41384259 0.58615741]
0.0	[0.52964819 0.47035181]
0.0	[0.56752074 0.43247926]
0.0	[0.58133346 0.41866654]
1.0	[0.45906766 0.54093234]
1.0	[0.38921777 0.61078223]
0.0	[0.62856527 0.37143473]
0.0	[0.54195737 0.45804263]
1.0	[0.44895052 0.55104948]
0.0	[0.58676368 0.41323632]
1.0	[0.48162083 0.51837917]
0.0	[0.56912558 0.43087442]
0.0	[0.52290099 0.47709901]
0.0	[0.54292728 0.45707272]
0.0	[0.54450914 0.45549086]
0.0	[0.53413794 0.46586206]
0.0	[0.56062795 0.43937205]
0.0	[0.52518716 0.47481284]
1.0	[0.44622533 0.55377467]
0.0	[0.62788115 0.37211885]
1.0	[0.45453279 0.54546721]
0.0	[0.55333009 0.44666991]
1.0	[0.41515055 0.58484945]
0.0	[0.50453271 0.49546729]
0.0	[0.50334346 0.49665654]
0.0	[0.56260055 0.43739945]
0.0	[0.50187451 0.49812549]
0.0	[0.51628429 0.48371571]
1.0	[0.43712384 0.56287616]
0.0	[0.59851607 0.40148393]
0.0	[0.60423448 0.39576552]
1.0	[0.48031949 0.51968051]
0.0	[0.61778695 0.38221305]
1.0	[0.43491832 0.56508168]
1.0	[0.39156193 0.60843807]
0.0	[0.50537999 0.49462001]
0.0	[0.60609742 0.39390258]
0.0	[0.60868223 0.39131777]
1.0	[0.49016136 0.50983864]
0.0	[0.51018318 0.48981682]
1.0	[0.45476465 0.54523535]
0.0	[0.55456903 0.44543097]
0.0	[0.60427186 0.39572814]
0.0	[0.50729882 0.49270118]
0.0	[0.52108703 0.47891297]
0.0	[0.51844964 0.48155036]
0.0	[0.61135052 0.38864948]
0.0	[0.58304864 0.41695136]
0.0	[0.52063875 0.47936125]
0.0	[0.55203499 0.44796501]
1.0	[0.41137565 0.58862435]
0.0	[0.5164682 0.4835318]
0.0	[0.56066759 0.43933241]
1.0	[0.48503314 0.51496686]
0.0	[0.59369768 0.40630232]
1.0	[0.4947179 0.5052821]
1.0	[0.43914694 0.56085306]
0.0	[0.59914583 0.40085417]
0.0	[0.54418939 0.45581061]
0.0	[0.57172396 0.42827604]
0.0	[0.62869454 0.37130546]
0.0	[0.54654155 0.45345845]
0.0	[0.51999324 0.48000676]
0.0	[0.52142258 0.47857742]
0.0	[0.505027 0.494973]
0.0	[0.6056446 0.3943554]
0.0	[0.59274405 0.40725595]
0.0	[0.53048488 0.46951512]
0.0	[0.56372745 0.43627255]
0.0	[0.61371958 0.38628042]
0.0	[0.53211664 0.46788336]
0.0	[0.54726556 0.45273444]
0.0	[0.56413811 0.43586189]
0.0	[0.51876725 0.48123275]
0.0	[0.56360808 0.43639192]
0.0	[0.52630383 0.47369617]
0.0	[0.50078112 0.49921888]
0.0	[0.63241255 0.36758745]
0.0	[0.61784157 0.38215843]
1.0	[0.47979947 0.52020053]
1.0	[0.4870117 0.5129883]
0.0	[0.5668602 0.4331398]
1.0	[0.47975068 0.52024932]
1.0	[0.49991776 0.50008224]
0.0	[0.53516349 0.46483651]
1.0	[0.4984526 0.5015474]
0.0	[0.50092647 0.49907353]
1.0	[0.39551952 0.60448048]
0.0	[0.60972682 0.39027318]
0.0	[0.59279128 0.40720872]
0.0	[0.52202866 0.47797134]
0.0	[0.56094111 0.43905889]
1.0	[0.48993532 0.51006468]
0.0	[0.54286352 0.45713648]
1.0	[0.35419579 0.64580421]
0.0	[0.55164377 0.44835623]
1.0	[0.49011607 0.50988393]
1.0	[0.48119128 0.51880872]
0.0	[0.50715117 0.49284883]
1.0	[0.43350349 0.56649651]
0.0	[0.52267585 0.47732415]
1.0	[0.37488168 0.62511832]
0.0	[0.50617735 0.49382265]
1.0	[0.42009961 0.57990039]
0.0	[0.58019998 0.41980002]
1.0	[0.44601679 0.55398321]
0.0	[0.53895831 0.46104169]
1.0	[0.49317663 0.50682337]
1.0	[0.49009583 0.50990417]
0.0	[0.52998483 0.47001517]
0.0	[0.51090161 0.48909839]
0.0	[0.51086268 0.48913732]
1.0	[0.46817867 0.53182133]
0.0	[0.50683072 0.49316928]
0.0	[0.53254172 0.46745828]
0.0	[0.52711035 0.47288965]
1.0	[0.42424021 0.57575979]
1.0	[0.43040581 0.56959419]
0.0	[0.61847506 0.38152494]
0.0	[0.51736654 0.48263346]
0.0	[0.52760097 0.47239903]
1.0	[0.38419346 0.61580654]
0.0	[0.57987713 0.42012287]
0.0	[0.50151903 0.49848097]
1.0	[0.43441382 0.56558618]
0.0	[0.53280864 0.46719136]
0.0	[0.55744973 0.44255027]
0.0	[0.61496011 0.38503989]
1.0	[0.38102727 0.61897273]
0.0	[0.54443297 0.45556703]
1.0	[0.47338572 0.52661428]
0.0	[0.50650662 0.49349338]
0.0	[0.55966627 0.44033373]
1.0	[0.49269167 0.50730833]
1.0	[0.45343163 0.54656837]
1.0	[0.47900738 0.52099262]
1.0	[0.41944531 0.58055469]
1.0	[0.49714752 0.50285248]
1.0	[0.46299371 0.53700629]
1.0	[0.31423861 0.68576139]
1.0	[0.45009279 0.54990721]
1.0	[0.42753238 0.57246762]
0.0	[0.53001471 0.46998529]
1.0	[0.44359832 0.55640168]
0.0	[0.54909845 0.45090155]
0.0	[0.50223104 0.49776896]
0.0	[0.64317119 0.35682881]
0.0	[0.58806438 0.41193562]
1.0	[0.3931985 0.6068015]
1.0	[0.49863295 0.50136705]
1.0	[0.42390942 0.57609058]
1.0	[0.42502502 0.57497498]
1.0	[0.45845762 0.54154238]
0.0	[0.61008475 0.38991525]
0.0	[0.57533611 0.42466389]
0.0	[0.55034007 0.44965993]
0.0	[0.56486562 0.43513438]
0.0	[0.61265244 0.38734756]
0.0	[0.51946957 0.48053043]
1.0	[0.46452447 0.53547553]
0.0	[0.52607968 0.47392032]
1.0	[0.37229938 0.62770062]
0.0	[0.53981212 0.46018788]
0.0	[0.58040442 0.41959558]
1.0	[0.44705442 0.55294558]
0.0	[0.56196828 0.43803172]
1.0	[0.38139217 0.61860783]
0.0	[0.54484437 0.45515563]
1.0	[0.39292368 0.60707632]
0.0	[0.54090463 0.45909537]
0.0	[0.56411397 0.43588603]
0.0	[0.52099078 0.47900922]
1.0	[0.38647592 0.61352408]
0.0	[0.51339646 0.48660354]
1.0	[0.44995759 0.55004241]
0.0	[0.53602481 0.46397519]
1.0	[0.49867361 0.50132639]
1.0	[0.46900136 0.53099864]
1.0	[0.47175629 0.52824371]
1.0	[0.45098674 0.54901326]
1.0	[0.49815192 0.50184808]
0.0	[0.55856034 0.44143966]
0.0	[0.51269585 0.48730415]
1.0	[0.46434239 0.53565761]
0.0	[0.58592633 0.41407367]
0.0	[0.52289709 0.47710291]
1.0	[0.45098553 0.54901447]
1.0	[0.48899068 0.51100932]
0.0	[0.55074043 0.44925957]
0.0	[0.62377037 0.37622963]
0.0	[0.52710014 0.47289986]
0.0	[0.53618315 0.46381685]
0.0	[0.5984217 0.4015783]
1.0	[0.48357734 0.51642266]
0.0	[0.56401164 0.43598836]
0.0	[0.54153466 0.45846534]
0.0	[0.5689432 0.4310568]
0.0	[0.54516502 0.45483498]
1.0	[0.43729349 0.56270651]
0.0	[0.62025048 0.37974952]
0.0	[0.51368581 0.48631419]
0.0	[0.52388305 0.47611695]
0.0	[0.51908197 0.48091803]
1.0	[0.41515372 0.58484628]
1.0	[0.44356744 0.55643256]
1.0	[0.462996 0.537004]
0.0	[0.54079814 0.45920186]
1.0	[0.48078646 0.51921354]
0.0	[0.56380459 0.43619541]
0.0	[0.58584885 0.41415115]
0.0	[0.63315394 0.36684606]
0.0	[0.54047866 0.45952134]
0.0	[0.557532 0.442468]
0.0	[0.54890847 0.45109153]
0.0	[0.64019848 0.35980152]
1.0	[0.45929916 0.54070084]
0.0	[0.54877322 0.45122678]
1.0	[0.29764999 0.70235001]
0.0	[0.54621443 0.45378557]
0.0	[0.59434423 0.40565577]
0.0	[0.53375956 0.46624044]
0.0	[0.63377822 0.36622178]
0.0	[0.51233685 0.48766315]
0.0	[0.5659217 0.4340783]
0.0	[0.50582301 0.49417699]
0.0	[0.50588434 0.49411566]
0.0	[0.53010355 0.46989645]
1.0	[0.47126711 0.52873289]
0.0	[0.50479721 0.49520279]
0.0	[0.64779148 0.35220852]
1.0	[0.42896422 0.57103578]
0.0	[0.58623314 0.41376686]
0.0	[0.54653666 0.45346334]
0.0	[0.58178263 0.41821737]
0.0	[0.51187725 0.48812275]
0.0	[0.59933691 0.40066309]
1.0	[0.4878549 0.5121451]
0.0	[0.54799939 0.45200061]
1.0	[0.39487524 0.60512476]
0.0	[0.56392768 0.43607232]
0.0	[0.56203552 0.43796448]
0.0	[0.57435628 0.42564372]
0.0	[0.612815 0.387185]
1.0	[0.49161758 0.50838242]
0.0	[0.53229568 0.46770432]
1.0	[0.44222753 0.55777247]
0.0	[0.52221519 0.47778481]
1.0	[0.47517342 0.52482658]
1.0	[0.48108523 0.51891477]
1.0	[0.46491076 0.53508924]
0.0	[0.56717712 0.43282288]
1.0	[0.3993124 0.6006876]
0.0	[0.54759009 0.45240991]
0.0	[0.52818856 0.47181144]
0.0	[0.56368028 0.43631972]
1.0	[0.32949798 0.67050202]
1.0	[0.42214597 0.57785403]
0.0	[0.63869745 0.36130255]
1.0	[0.45099054 0.54900946]
0.0	[0.58410451 0.41589549]
1.0	[0.39342727 0.60657273]
0.0	[0.63984969 0.36015031]
1.0	[0.48778587 0.51221413]
0.0	[0.57018312 0.42981688]
0.0	[0.56646566 0.43353434]
1.0	[0.372873 0.627127]
1.0	[0.37336855 0.62663145]
0.0	[0.50807944 0.49192056]
0.0	[0.59307211 0.40692789]
1.0	[0.42737199 0.57262801]
0.0	[0.51944342 0.48055658]
0.0	[0.58788177 0.41211823]
0.0	[0.55422133 0.44577867]
0.0	[0.60063277 0.39936723]
0.0	[0.52776046 0.47223954]
0.0	[0.5047934 0.4952066]
1.0	[0.42673362 0.57326638]
0.0	[0.55231657 0.44768343]
0.0	[0.6096267 0.3903733]
0.0	[0.57042434 0.42957566]
1.0	[0.42591414 0.57408586]
1.0	[0.48593614 0.51406386]
1.0	[0.47732631 0.52267369]
0.0	[0.51508427 0.48491573]
0.0	[0.50806502 0.49193498]
0.0	[0.51862235 0.48137765]
1.0	[0.48269138 0.51730862]
0.0	[0.60176938 0.39823062]
1.0	[0.49840285 0.50159715]
0.0	[0.50415276 0.49584724]
0.0	[0.59376499 0.40623501]
0.0	[0.54076586 0.45923414]
1.0	[0.30985518 0.69014482]
1.0	[0.29569106 0.70430894]
0.0	[0.52524137 0.47475863]
0.0	[0.55582042 0.44417958]
0.0	[0.52177135 0.47822865]
1.0	[0.48862048 0.51137952]
0.0	[0.54315777 0.45684223]
1.0	[0.46198688 0.53801312]
1.0	[0.38897802 0.61102198]
0.0	[0.50760686 0.49239314]
0.0	[0.53751324 0.46248676]
0.0	[0.54842644 0.45157356]
1.0	[0.45990362 0.54009638]
0.0	[0.5284734 0.4715266]
0.0	[0.50737831 0.49262169]
0.0	[0.56445821 0.43554179]
0.0	[0.56830232 0.43169768]
0.0	[0.53816842 0.46183158]
0.0	[0.53224935 0.46775065]
1.0	[0.44779517 0.55220483]
1.0	[0.48343474 0.51656526]
1.0	[0.46959404 0.53040596]
0.0	[0.53780347 0.46219653]
1.0	[0.40592969 0.59407031]
0.0	[0.57520523 0.42479477]
0.0	[0.61294123 0.38705877]
0.0	[0.57237928 0.42762072]
0.0	[0.57737941 0.42262059]
0.0	[0.51496124 0.48503876]
1.0	[0.42260946 0.57739054]
0.0	[0.57404252 0.42595748]
0.0	[0.5386471 0.4613529]
1.0	[0.42641862 0.57358138]
1.0	[0.3656593 0.6343407]
0.0	[0.50960533 0.49039467]
0.0	[0.51062596 0.48937404]
0.0	[0.58395525 0.41604475]
0.0	[0.53065673 0.46934327]
1.0	[0.48948522 0.51051478]
0.0	[0.55774512 0.44225488]
0.0	[0.58263165 0.41736835]
1.0	[0.48436151 0.51563849]
1.0	[0.38759042 0.61240958]
1.0	[0.4185928 0.5814072]
1.0	[0.44110536 0.55889464]
0.0	[0.5410555 0.4589445]
0.0	[0.56250054 0.43749946]
