#ypred	ypred_prob
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.925 0.075]
0.0	[0.99 0.01]
0.0	[0.935 0.065]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
1.0	[0.22903837 0.77096163]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
1.0	[0.15 0.85]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
1.0	[0.12 0.88]
1.0	[0.115 0.885]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.95 0.05]
1.0	[0.28698573 0.71301427]
1.0	[0.1 0.9]
0.0	[0.96 0.04]
1.0	[0.15576603 0.84423397]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.91 0.09]
0.0	[0.98 0.02]
1.0	[0.105 0.895]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.925 0.075]
0.0	[0.97 0.03]
0.0	[0.92 0.08]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
1.0	[0.2 0.8]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.17411608 0.82588392]
1.0	[0.145 0.855]
1.0	[0.135 0.865]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
1.0	[0.085 0.915]
0.0	[0.97 0.03]
1.0	[0.42658742 0.57341258]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.365 0.635]
1.0	[0.155 0.845]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
0.0	[1. 0.]
1.0	[0.195 0.805]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.915 0.085]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
0.0	[0.94 0.06]
0.0	[0.95 0.05]
1.0	[0.155 0.845]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.21987594 0.78012406]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.125 0.875]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
1.0	[0.18 0.82]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[1. 0.]
1.0	[0.17 0.83]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.15 0.85]
0.0	[0.96 0.04]
1.0	[0.135 0.865]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.815 0.185]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
1.0	[0.49604845 0.50395155]
0.0	[0.91 0.09]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.88 0.12]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.84 0.16]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.14 0.86]
0.0	[0.925 0.075]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
1.0	[0.22267011 0.77732989]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
1.0	[0.13411608 0.86588392]
1.0	[0.105 0.895]
0.0	[0.985 0.015]
0.0	[0.94 0.06]
1.0	[0.16 0.84]
0.0	[0.98 0.02]
1.0	[0.19 0.81]
0.0	[0.985 0.015]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
1.0	[0.135 0.865]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
1.0	[0.12 0.88]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.205 0.795]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.905 0.095]
0.0	[0.915 0.085]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.17617686 0.82382314]
0.0	[1. 0.]
0.0	[0.9 0.1]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.93 0.07]
0.0	[0.925 0.075]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
1.0	[0.135 0.865]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.12911608 0.87088392]
0.0	[0.985 0.015]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.93 0.07]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.915 0.085]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
1.0	[0.19 0.81]
0.0	[1. 0.]
0.0	[0.92 0.08]
0.0	[0.945 0.055]
1.0	[0.23403837 0.76596163]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.96 0.04]
1.0	[0.135 0.865]
0.0	[0.99 0.01]
0.0	[0.925 0.075]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[1. 0.]
1.0	[0.15576603 0.84423397]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.905 0.095]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[1. 0.]
1.0	[0.16 0.84]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
1.0	[0.13 0.87]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
1.0	[0.11 0.89]
0.0	[0.94 0.06]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[0.95 0.05]
1.0	[0.14 0.86]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.165 0.835]
0.0	[0.985 0.015]
0.0	[0.91 0.09]
1.0	[0.14 0.86]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
1.0	[0.205 0.795]
0.0	[0.98 0.02]
1.0	[0.115 0.885]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.94 0.06]
0.0	[0.98 0.02]
1.0	[0.165 0.835]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.885 0.115]
0.0	[1. 0.]
1.0	[0.135 0.865]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.915 0.085]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.955 0.045]
0.0	[0.95 0.05]
0.0	[0.925 0.075]
1.0	[0.13 0.87]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
1.0	[0.23051537 0.76948463]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[1. 0.]
1.0	[0.26480356 0.73519644]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.145 0.855]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
1.0	[0.13 0.87]
0.0	[0.945 0.055]
0.0	[0.56989731 0.43010269]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
1.0	[0.16 0.84]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
0.0	[0.925 0.075]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.915 0.085]
1.0	[0.125 0.875]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.965 0.035]
1.0	[0.395 0.605]
0.0	[0.955 0.045]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.935 0.065]
1.0	[0.155 0.845]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.92 0.08]
1.0	[0.17 0.83]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
1.0	[0.20252023 0.79747977]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
1.0	[0.14 0.86]
0.0	[1. 0.]
1.0	[0.145 0.855]
0.0	[0.885 0.115]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.905 0.095]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.925 0.075]
0.0	[0.99 0.01]
1.0	[0.135 0.865]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.895 0.105]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.835 0.165]
1.0	[0.125 0.875]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.975 0.025]
1.0	[0.14711913 0.85288087]
1.0	[0.175 0.825]
1.0	[0.14 0.86]
0.0	[0.975 0.025]
0.0	[0.94 0.06]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
1.0	[0.135 0.865]
0.0	[0.995 0.005]
0.0	[0.84 0.16]
0.0	[0.985 0.015]
0.0	[0.935 0.065]
1.0	[0.10911608 0.89088392]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
1.0	[0.155 0.845]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[0.91 0.09]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[0.915 0.085]
1.0	[0.145 0.855]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.34 0.66]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
1.0	[0.09 0.91]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
1.0	[0.105 0.895]
0.0	[0.995 0.005]
0.0	[0.92 0.08]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.935 0.065]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.24617686 0.75382314]
0.0	[0.97 0.03]
1.0	[0.38752023 0.61247977]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.915 0.085]
1.0	[0.2 0.8]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.915 0.085]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
1.0	[0.39158742 0.60841258]
0.0	[0.975 0.025]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.96 0.04]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
1.0	[0.11 0.89]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.91 0.09]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.93 0.07]
0.0	[0.93 0.07]
0.0	[1. 0.]
0.0	[0.865 0.135]
0.0	[0.945 0.055]
0.0	[0.915 0.085]
0.0	[0.93 0.07]
0.0	[0.895 0.105]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.905 0.095]
0.0	[0.995 0.005]
1.0	[0.17 0.83]
1.0	[0.22209986 0.77790014]
1.0	[0.19911608 0.80088392]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
1.0	[0.14 0.86]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
1.0	[0.17 0.83]
0.0	[0.995 0.005]
0.0	[0.915 0.085]
0.0	[0.93 0.07]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[1. 0.]
1.0	[0.18 0.82]
0.0	[1. 0.]
1.0	[0.11 0.89]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[0.95 0.05]
1.0	[0.155 0.845]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.915 0.085]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
1.0	[0.14 0.86]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
1.0	[0.165 0.835]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.105 0.895]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
1.0	[0.11 0.89]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
1.0	[0.17 0.83]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.095 0.905]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.94 0.06]
1.0	[0.16 0.84]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.975 0.025]
1.0	[0.115 0.885]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.93 0.07]
1.0	[0.135 0.865]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
1.0	[0.11995031 0.88004969]
1.0	[0.17 0.83]
1.0	[0.14 0.86]
0.0	[1. 0.]
1.0	[0.12 0.88]
1.0	[0.22551537 0.77448463]
1.0	[0.115 0.885]
0.0	[0.97 0.03]
0.0	[0.925 0.075]
0.0	[0.915 0.085]
1.0	[0.2 0.8]
0.0	[1. 0.]
1.0	[0.145 0.855]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
0.0	[0.885 0.115]
1.0	[0.12 0.88]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.125 0.875]
0.0	[0.995 0.005]
1.0	[0.19 0.81]
0.0	[0.95 0.05]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
0.0	[0.945 0.055]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.47263807 0.52736193]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.935 0.065]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.98 0.02]
1.0	[0.195 0.805]
0.0	[1. 0.]
1.0	[0.115 0.885]
1.0	[0.105 0.895]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.38256864 0.61743136]
0.0	[0.96 0.04]
1.0	[0.155 0.845]
0.0	[0.98 0.02]
1.0	[0.43158742 0.56841258]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.91 0.09]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
1.0	[0.115 0.885]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
1.0	[0.16324113 0.83675887]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.115 0.885]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.895 0.105]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.905 0.095]
1.0	[0.155 0.845]
0.0	[0.92 0.08]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
