#ypred	ypred_prob
0.0	[0.50820914 0.49179086]
1.0	[0.47416566 0.52583434]
0.0	[0.50925878 0.49074122]
0.0	[0.52945254 0.47054746]
0.0	[0.53309495 0.46690505]
0.0	[0.52345662 0.47654338]
0.0	[0.52139796 0.47860204]
1.0	[0.49687163 0.50312837]
0.0	[0.54178364 0.45821636]
0.0	[0.5405791 0.4594209]
0.0	[0.54743223 0.45256777]
1.0	[0.49577195 0.50422805]
0.0	[0.52098827 0.47901173]
0.0	[0.53265922 0.46734078]
0.0	[0.52910791 0.47089209]
0.0	[0.53022241 0.46977759]
0.0	[0.50781089 0.49218911]
0.0	[0.51155893 0.48844107]
0.0	[0.51513917 0.48486083]
0.0	[0.52131287 0.47868713]
0.0	[0.50246336 0.49753664]
0.0	[0.53097694 0.46902306]
0.0	[0.52450377 0.47549623]
1.0	[0.48493744 0.51506256]
0.0	[0.51038122 0.48961878]
0.0	[0.51509227 0.48490773]
0.0	[0.52715495 0.47284505]
0.0	[0.51444003 0.48555997]
0.0	[0.52742303 0.47257697]
0.0	[0.5288412 0.4711588]
0.0	[0.52721334 0.47278666]
0.0	[0.52995661 0.47004339]
0.0	[0.53371625 0.46628375]
0.0	[0.52673898 0.47326102]
0.0	[0.52679177 0.47320823]
0.0	[0.52815896 0.47184104]
0.0	[0.53811925 0.46188075]
0.0	[0.53325005 0.46674995]
1.0	[0.49951857 0.50048143]
0.0	[0.52646962 0.47353038]
0.0	[0.51109664 0.48890336]
0.0	[0.52710899 0.47289101]
0.0	[0.51683827 0.48316173]
1.0	[0.49028693 0.50971307]
0.0	[0.51854259 0.48145741]
0.0	[0.52540321 0.47459679]
0.0	[0.5184642 0.4815358]
0.0	[0.53576654 0.46423346]
1.0	[0.493765 0.506235]
0.0	[0.51987437 0.48012563]
0.0	[0.50319377 0.49680623]
0.0	[0.5303985 0.4696015]
0.0	[0.53325413 0.46674587]
0.0	[0.51290671 0.48709329]
0.0	[0.51427164 0.48572836]
0.0	[0.50943093 0.49056907]
0.0	[0.53929629 0.46070371]
0.0	[0.51955568 0.48044432]
0.0	[0.53110539 0.46889461]
0.0	[0.50258855 0.49741145]
0.0	[0.53492489 0.46507511]
0.0	[0.52333748 0.47666252]
1.0	[0.49535973 0.50464027]
0.0	[0.51195482 0.48804518]
1.0	[0.49647297 0.50352703]
0.0	[0.51013514 0.48986486]
0.0	[0.54234862 0.45765138]
0.0	[0.53744311 0.46255689]
0.0	[0.52874489 0.47125511]
0.0	[0.51741843 0.48258157]
0.0	[0.5343478 0.4656522]
0.0	[0.53460993 0.46539007]
0.0	[0.52860815 0.47139185]
1.0	[0.497175 0.502825]
0.0	[0.5097726 0.4902274]
0.0	[0.54243796 0.45756204]
0.0	[0.52562865 0.47437135]
0.0	[0.52611962 0.47388038]
0.0	[0.51141295 0.48858705]
0.0	[0.51639878 0.48360122]
0.0	[0.53865058 0.46134942]
0.0	[0.53658364 0.46341636]
0.0	[0.53973518 0.46026482]
0.0	[0.53307521 0.46692479]
0.0	[0.50941122 0.49058878]
0.0	[0.52519756 0.47480244]
0.0	[0.52022078 0.47977922]
0.0	[0.53608432 0.46391568]
1.0	[0.49894684 0.50105316]
0.0	[0.53424399 0.46575601]
0.0	[0.52726551 0.47273449]
0.0	[0.50367824 0.49632176]
0.0	[0.53184052 0.46815948]
0.0	[0.51447632 0.48552368]
0.0	[0.52810713 0.47189287]
0.0	[0.51382006 0.48617994]
0.0	[0.51478554 0.48521446]
0.0	[0.52951558 0.47048442]
0.0	[0.52439982 0.47560018]
0.0	[0.52006445 0.47993555]
0.0	[0.50565778 0.49434222]
0.0	[0.53329557 0.46670443]
1.0	[0.49017402 0.50982598]
0.0	[0.52831241 0.47168759]
0.0	[0.51904089 0.48095911]
0.0	[0.5221447 0.4778553]
0.0	[0.51397482 0.48602518]
1.0	[0.49756533 0.50243467]
0.0	[0.50563231 0.49436769]
0.0	[0.51726692 0.48273308]
0.0	[0.53723697 0.46276303]
0.0	[0.52848068 0.47151932]
0.0	[0.53363218 0.46636782]
1.0	[0.4880321 0.5119679]
0.0	[0.53209108 0.46790892]
0.0	[0.51918808 0.48081192]
0.0	[0.50830222 0.49169778]
0.0	[0.52058431 0.47941569]
0.0	[0.53957494 0.46042506]
0.0	[0.52594812 0.47405188]
0.0	[0.52874282 0.47125718]
0.0	[0.54035012 0.45964988]
0.0	[0.52214794 0.47785206]
0.0	[0.51970031 0.48029969]
0.0	[0.52658883 0.47341117]
0.0	[0.53161101 0.46838899]
0.0	[0.53164874 0.46835126]
0.0	[0.50991147 0.49008853]
0.0	[0.52552864 0.47447136]
0.0	[0.50202833 0.49797167]
0.0	[0.51581463 0.48418537]
1.0	[0.49901537 0.50098463]
0.0	[0.51326483 0.48673517]
0.0	[0.50911994 0.49088006]
0.0	[0.53242239 0.46757761]
1.0	[0.48444972 0.51555028]
0.0	[0.52430534 0.47569466]
0.0	[0.50921507 0.49078493]
0.0	[0.50614319 0.49385681]
0.0	[0.5210721 0.4789279]
0.0	[0.51805377 0.48194623]
0.0	[0.53137761 0.46862239]
0.0	[0.53347832 0.46652168]
0.0	[0.51741427 0.48258573]
1.0	[0.49768158 0.50231842]
0.0	[0.53453946 0.46546054]
0.0	[0.52161859 0.47838141]
0.0	[0.53445204 0.46554796]
0.0	[0.53279142 0.46720858]
0.0	[0.50384801 0.49615199]
0.0	[0.52294524 0.47705476]
0.0	[0.5398409 0.4601591]
0.0	[0.50164538 0.49835462]
0.0	[0.53445728 0.46554272]
0.0	[0.51073409 0.48926591]
0.0	[0.51740492 0.48259508]
0.0	[0.5432347 0.4567653]
0.0	[0.51617313 0.48382687]
0.0	[0.53793903 0.46206097]
1.0	[0.49886944 0.50113056]
0.0	[0.53642258 0.46357742]
0.0	[0.5178423 0.4821577]
1.0	[0.49569999 0.50430001]
0.0	[0.52942085 0.47057915]
0.0	[0.52519483 0.47480517]
0.0	[0.53626866 0.46373134]
0.0	[0.52593876 0.47406124]
0.0	[0.534808 0.465192]
0.0	[0.52040135 0.47959865]
0.0	[0.5135139 0.4864861]
0.0	[0.5194763 0.4805237]
0.0	[0.51219591 0.48780409]
1.0	[0.49229552 0.50770448]
0.0	[0.5148716 0.4851284]
0.0	[0.50959988 0.49040012]
0.0	[0.52344635 0.47655365]
0.0	[0.50885742 0.49114258]
0.0	[0.51954377 0.48045623]
0.0	[0.52208823 0.47791177]
0.0	[0.51415397 0.48584603]
1.0	[0.49740736 0.50259264]
0.0	[0.52397044 0.47602956]
0.0	[0.51100524 0.48899476]
1.0	[0.48993252 0.51006748]
0.0	[0.50271293 0.49728707]
0.0	[0.5119134 0.4880866]
0.0	[0.52086076 0.47913924]
0.0	[0.51633443 0.48366557]
0.0	[0.52970865 0.47029135]
0.0	[0.52984354 0.47015646]
1.0	[0.4990907 0.5009093]
0.0	[0.52935665 0.47064335]
0.0	[0.52670294 0.47329706]
1.0	[0.4948711 0.5051289]
0.0	[0.52442443 0.47557557]
0.0	[0.53654 0.46346]
0.0	[0.51918946 0.48081054]
0.0	[0.53814208 0.46185792]
0.0	[0.5195579 0.4804421]
0.0	[0.51036647 0.48963353]
0.0	[0.54272936 0.45727064]
0.0	[0.53412341 0.46587659]
0.0	[0.53013733 0.46986267]
0.0	[0.51319072 0.48680928]
0.0	[0.53999818 0.46000182]
0.0	[0.52195783 0.47804217]
0.0	[0.51499286 0.48500714]
0.0	[0.54002929 0.45997071]
0.0	[0.52280008 0.47719992]
0.0	[0.5261143 0.4738857]
0.0	[0.51510811 0.48489189]
0.0	[0.52242168 0.47757832]
0.0	[0.54197828 0.45802172]
0.0	[0.50769463 0.49230537]
0.0	[0.51711135 0.48288865]
0.0	[0.52490687 0.47509313]
0.0	[0.5263264 0.4736736]
0.0	[0.53780315 0.46219685]
0.0	[0.53693564 0.46306436]
0.0	[0.53533781 0.46466219]
0.0	[0.53190888 0.46809112]
0.0	[0.5378563 0.4621437]
0.0	[0.51024132 0.48975868]
0.0	[0.50513456 0.49486544]
0.0	[0.51157057 0.48842943]
0.0	[0.52741805 0.47258195]
0.0	[0.50926108 0.49073892]
0.0	[0.51372735 0.48627265]
1.0	[0.49534762 0.50465238]
0.0	[0.52346096 0.47653904]
0.0	[0.53099951 0.46900049]
0.0	[0.53728303 0.46271697]
0.0	[0.53171816 0.46828184]
0.0	[0.52731035 0.47268965]
0.0	[0.53234606 0.46765394]
0.0	[0.5375821 0.4624179]
0.0	[0.50090531 0.49909469]
0.0	[0.50294192 0.49705808]
0.0	[0.53582515 0.46417485]
0.0	[0.5207951 0.4792049]
1.0	[0.49888424 0.50111576]
0.0	[0.53301797 0.46698203]
0.0	[0.52052327 0.47947673]
0.0	[0.53806782 0.46193218]
0.0	[0.52241407 0.47758593]
0.0	[0.52017026 0.47982974]
0.0	[0.54131091 0.45868909]
0.0	[0.50645271 0.49354729]
0.0	[0.53762419 0.46237581]
0.0	[0.52908713 0.47091287]
0.0	[0.5233243 0.4766757]
0.0	[0.5309462 0.4690538]
0.0	[0.52991115 0.47008885]
0.0	[0.52725677 0.47274323]
1.0	[0.46787215 0.53212785]
0.0	[0.52724001 0.47275999]
0.0	[0.54181029 0.45818971]
0.0	[0.51642493 0.48357507]
0.0	[0.53343598 0.46656402]
0.0	[0.5253433 0.4746567]
0.0	[0.52929635 0.47070365]
0.0	[0.52683571 0.47316429]
0.0	[0.53231183 0.46768817]
0.0	[0.5321975 0.4678025]
0.0	[0.50929655 0.49070345]
0.0	[0.51175661 0.48824339]
0.0	[0.53484405 0.46515595]
0.0	[0.50483931 0.49516069]
0.0	[0.53904163 0.46095837]
0.0	[0.53040438 0.46959562]
1.0	[0.4947679 0.5052321]
0.0	[0.53374166 0.46625834]
0.0	[0.50580056 0.49419944]
0.0	[0.50195284 0.49804716]
0.0	[0.53087967 0.46912033]
0.0	[0.53881061 0.46118939]
1.0	[0.49960004 0.50039996]
0.0	[0.52734428 0.47265572]
0.0	[0.52952546 0.47047454]
0.0	[0.52308811 0.47691189]
0.0	[0.52643041 0.47356959]
0.0	[0.52762544 0.47237456]
0.0	[0.52088333 0.47911667]
0.0	[0.51666345 0.48333655]
0.0	[0.54077211 0.45922789]
0.0	[0.50178726 0.49821274]
0.0	[0.53019281 0.46980719]
0.0	[0.51193758 0.48806242]
0.0	[0.52865378 0.47134622]
0.0	[0.52927898 0.47072102]
1.0	[0.49367345 0.50632655]
0.0	[0.53689702 0.46310298]
0.0	[0.51921973 0.48078027]
0.0	[0.52289951 0.47710049]
0.0	[0.51427072 0.48572928]
0.0	[0.52651294 0.47348706]
0.0	[0.52846709 0.47153291]
0.0	[0.52730752 0.47269248]
0.0	[0.52715104 0.47284896]
1.0	[0.49923596 0.50076404]
0.0	[0.51585264 0.48414736]
1.0	[0.48462336 0.51537664]
0.0	[0.54047841 0.45952159]
0.0	[0.53428605 0.46571395]
0.0	[0.50559844 0.49440156]
0.0	[0.52623537 0.47376463]
0.0	[0.51639264 0.48360736]
0.0	[0.51625008 0.48374992]
0.0	[0.53806684 0.46193316]
0.0	[0.53059409 0.46940591]
0.0	[0.52534025 0.47465975]
0.0	[0.53334981 0.46665019]
0.0	[0.54481335 0.45518665]
0.0	[0.52647691 0.47352309]
0.0	[0.52614927 0.47385073]
0.0	[0.53274776 0.46725224]
0.0	[0.50633421 0.49366579]
0.0	[0.51748368 0.48251632]
0.0	[0.53050543 0.46949457]
0.0	[0.51575724 0.48424276]
0.0	[0.54599494 0.45400506]
0.0	[0.53524949 0.46475051]
0.0	[0.51369226 0.48630774]
0.0	[0.53869634 0.46130366]
0.0	[0.5295869 0.4704131]
0.0	[0.52004425 0.47995575]
0.0	[0.52091325 0.47908675]
1.0	[0.48867932 0.51132068]
0.0	[0.52346724 0.47653276]
1.0	[0.49424554 0.50575446]
0.0	[0.53639441 0.46360559]
0.0	[0.51432282 0.48567718]
0.0	[0.53231641 0.46768359]
0.0	[0.52365138 0.47634862]
0.0	[0.53776075 0.46223925]
0.0	[0.50447306 0.49552694]
0.0	[0.51734793 0.48265207]
0.0	[0.53740418 0.46259582]
0.0	[0.50710037 0.49289963]
0.0	[0.51808945 0.48191055]
0.0	[0.52847983 0.47152017]
0.0	[0.52967596 0.47032404]
1.0	[0.49380175 0.50619825]
0.0	[0.52409069 0.47590931]
0.0	[0.54417222 0.45582778]
0.0	[0.52905623 0.47094377]
0.0	[0.53874877 0.46125123]
0.0	[0.53354073 0.46645927]
0.0	[0.50286354 0.49713646]
0.0	[0.51520601 0.48479399]
0.0	[0.51045544 0.48954456]
0.0	[0.52236026 0.47763974]
0.0	[0.51285852 0.48714148]
0.0	[0.51715175 0.48284825]
0.0	[0.51449185 0.48550815]
1.0	[0.47331201 0.52668799]
0.0	[0.53812407 0.46187593]
0.0	[0.53204481 0.46795519]
0.0	[0.53240324 0.46759676]
0.0	[0.52021227 0.47978773]
0.0	[0.52771002 0.47228998]
0.0	[0.54855574 0.45144426]
0.0	[0.52615667 0.47384333]
0.0	[0.53077512 0.46922488]
1.0	[0.49225068 0.50774932]
0.0	[0.53707067 0.46292933]
0.0	[0.5318165 0.4681835]
0.0	[0.50582772 0.49417228]
0.0	[0.53955915 0.46044085]
0.0	[0.52707776 0.47292224]
1.0	[0.49707858 0.50292142]
0.0	[0.5106899 0.4893101]
1.0	[0.49772095 0.50227905]
0.0	[0.52941666 0.47058334]
0.0	[0.53946055 0.46053945]
0.0	[0.5340227 0.4659773]
0.0	[0.54705588 0.45294412]
0.0	[0.51584014 0.48415986]
0.0	[0.5258574 0.4741426]
0.0	[0.54148622 0.45851378]
0.0	[0.53921288 0.46078712]
0.0	[0.52601882 0.47398118]
0.0	[0.5330703 0.4669297]
0.0	[0.522039 0.477961]
0.0	[0.50107991 0.49892009]
0.0	[0.52586466 0.47413534]
0.0	[0.517014 0.482986]
0.0	[0.52301686 0.47698314]
0.0	[0.5059414 0.4940586]
0.0	[0.51388953 0.48611047]
0.0	[0.52568143 0.47431857]
0.0	[0.50762687 0.49237313]
0.0	[0.52178521 0.47821479]
0.0	[0.51185674 0.48814326]
0.0	[0.51450521 0.48549479]
0.0	[0.52471813 0.47528187]
0.0	[0.5292734 0.4707266]
0.0	[0.52840322 0.47159678]
1.0	[0.49621749 0.50378251]
0.0	[0.52844889 0.47155111]
0.0	[0.5196239 0.4803761]
0.0	[0.52512665 0.47487335]
0.0	[0.52808858 0.47191142]
0.0	[0.51099573 0.48900427]
0.0	[0.51054737 0.48945263]
0.0	[0.51823798 0.48176202]
0.0	[0.50147653 0.49852347]
0.0	[0.51772137 0.48227863]
0.0	[0.51619104 0.48380896]
0.0	[0.52191966 0.47808034]
0.0	[0.52445603 0.47554397]
0.0	[0.51436755 0.48563245]
0.0	[0.50730963 0.49269037]
0.0	[0.52009827 0.47990173]
0.0	[0.50846671 0.49153329]
0.0	[0.53022746 0.46977254]
0.0	[0.54014818 0.45985182]
0.0	[0.54384184 0.45615816]
0.0	[0.54237169 0.45762831]
0.0	[0.51469142 0.48530858]
0.0	[0.52062405 0.47937595]
0.0	[0.52910483 0.47089517]
0.0	[0.52364693 0.47635307]
0.0	[0.50996371 0.49003629]
0.0	[0.51591142 0.48408858]
0.0	[0.53189012 0.46810988]
0.0	[0.53732891 0.46267109]
0.0	[0.51487012 0.48512988]
0.0	[0.50884308 0.49115692]
0.0	[0.52624848 0.47375152]
0.0	[0.53455879 0.46544121]
0.0	[0.52387367 0.47612633]
0.0	[0.53031537 0.46968463]
0.0	[0.53179366 0.46820634]
0.0	[0.52757456 0.47242544]
0.0	[0.52386316 0.47613684]
0.0	[0.51951165 0.48048835]
0.0	[0.50173206 0.49826794]
0.0	[0.52860785 0.47139215]
0.0	[0.51476282 0.48523718]
0.0	[0.53301683 0.46698317]
0.0	[0.52831707 0.47168293]
0.0	[0.51272098 0.48727902]
0.0	[0.5096306 0.4903694]
0.0	[0.52182284 0.47817716]
0.0	[0.52651978 0.47348022]
0.0	[0.54231305 0.45768695]
0.0	[0.53633796 0.46366204]
0.0	[0.52988739 0.47011261]
0.0	[0.51644497 0.48355503]
0.0	[0.52187324 0.47812676]
0.0	[0.50241979 0.49758021]
0.0	[0.5097339 0.4902661]
0.0	[0.52513256 0.47486744]
0.0	[0.53321314 0.46678686]
0.0	[0.51292342 0.48707658]
0.0	[0.50842269 0.49157731]
0.0	[0.53495591 0.46504409]
0.0	[0.52890674 0.47109326]
1.0	[0.49903323 0.50096677]
0.0	[0.531367 0.468633]
0.0	[0.5397039 0.4602961]
0.0	[0.51824709 0.48175291]
0.0	[0.54133105 0.45866895]
0.0	[0.51771181 0.48228819]
0.0	[0.53044923 0.46955077]
0.0	[0.52041785 0.47958215]
1.0	[0.4866913 0.5133087]
0.0	[0.5294342 0.4705658]
0.0	[0.52900975 0.47099025]
0.0	[0.52533365 0.47466635]
0.0	[0.52656218 0.47343782]
0.0	[0.52285909 0.47714091]
0.0	[0.52129456 0.47870544]
1.0	[0.49716586 0.50283414]
0.0	[0.53737933 0.46262067]
0.0	[0.50443746 0.49556254]
0.0	[0.52088566 0.47911434]
0.0	[0.53340268 0.46659732]
0.0	[0.50830082 0.49169918]
0.0	[0.50670506 0.49329494]
0.0	[0.527715 0.472285]
0.0	[0.52855304 0.47144696]
0.0	[0.53484029 0.46515971]
0.0	[0.53315929 0.46684071]
0.0	[0.52242655 0.47757345]
0.0	[0.51404424 0.48595576]
0.0	[0.5334626 0.4665374]
0.0	[0.52767018 0.47232982]
0.0	[0.51374892 0.48625108]
0.0	[0.5050978 0.4949022]
0.0	[0.51558541 0.48441459]
1.0	[0.49913328 0.50086672]
0.0	[0.52961241 0.47038759]
0.0	[0.53730061 0.46269939]
0.0	[0.51153276 0.48846724]
0.0	[0.53351792 0.46648208]
0.0	[0.52554242 0.47445758]
0.0	[0.52172764 0.47827236]
0.0	[0.51819501 0.48180499]
0.0	[0.50486173 0.49513827]
0.0	[0.52689806 0.47310194]
0.0	[0.51006927 0.48993073]
0.0	[0.51045431 0.48954569]
0.0	[0.52768714 0.47231286]
0.0	[0.52439859 0.47560141]
1.0	[0.49667385 0.50332615]
0.0	[0.530073 0.469927]
0.0	[0.52206618 0.47793382]
0.0	[0.51482687 0.48517313]
0.0	[0.5049678 0.4950322]
1.0	[0.49395974 0.50604026]
0.0	[0.51516983 0.48483017]
0.0	[0.52792667 0.47207333]
0.0	[0.53237723 0.46762277]
0.0	[0.5086105 0.4913895]
0.0	[0.52614948 0.47385052]
0.0	[0.53003498 0.46996502]
0.0	[0.52953857 0.47046143]
0.0	[0.53062884 0.46937116]
0.0	[0.51297545 0.48702455]
0.0	[0.53237063 0.46762937]
0.0	[0.51065684 0.48934316]
0.0	[0.51457628 0.48542372]
0.0	[0.52926661 0.47073339]
0.0	[0.51472159 0.48527841]
0.0	[0.52178591 0.47821409]
0.0	[0.51763135 0.48236865]
0.0	[0.51970992 0.48029008]
0.0	[0.53766001 0.46233999]
0.0	[0.51804756 0.48195244]
0.0	[0.5064347 0.4935653]
0.0	[0.52610102 0.47389898]
0.0	[0.53702016 0.46297984]
0.0	[0.50316247 0.49683753]
0.0	[0.5331603 0.4668397]
0.0	[0.52108153 0.47891847]
0.0	[0.52975869 0.47024131]
0.0	[0.54179353 0.45820647]
0.0	[0.52487896 0.47512104]
0.0	[0.53892849 0.46107151]
0.0	[0.52523307 0.47476693]
1.0	[0.48745178 0.51254822]
0.0	[0.5326648 0.4673352]
0.0	[0.5300693 0.4699307]
0.0	[0.53676138 0.46323862]
0.0	[0.52658661 0.47341339]
0.0	[0.52618666 0.47381334]
0.0	[0.51713464 0.48286536]
0.0	[0.5012455 0.4987545]
0.0	[0.52927743 0.47072257]
0.0	[0.51417046 0.48582954]
0.0	[0.53450884 0.46549116]
0.0	[0.53484213 0.46515787]
0.0	[0.53459445 0.46540555]
0.0	[0.54246423 0.45753577]
0.0	[0.51974835 0.48025165]
0.0	[0.5210423 0.4789577]
0.0	[0.53430984 0.46569016]
0.0	[0.50459943 0.49540057]
0.0	[0.52457156 0.47542844]
0.0	[0.51902156 0.48097844]
0.0	[0.50487353 0.49512647]
0.0	[0.52075872 0.47924128]
0.0	[0.53048336 0.46951664]
0.0	[0.51225079 0.48774921]
0.0	[0.51056957 0.48943043]
0.0	[0.53421771 0.46578229]
1.0	[0.49892701 0.50107299]
0.0	[0.53203721 0.46796279]
0.0	[0.51552676 0.48447324]
0.0	[0.53942033 0.46057967]
0.0	[0.51173525 0.48826475]
0.0	[0.52923598 0.47076402]
0.0	[0.52216808 0.47783192]
0.0	[0.52587929 0.47412071]
0.0	[0.50275734 0.49724266]
0.0	[0.53852923 0.46147077]
0.0	[0.53694901 0.46305099]
0.0	[0.50520531 0.49479469]
1.0	[0.4994134 0.5005866]
0.0	[0.53179704 0.46820296]
0.0	[0.5105501 0.4894499]
0.0	[0.5253419 0.4746581]
0.0	[0.5132655 0.4867345]
0.0	[0.52163669 0.47836331]
0.0	[0.53002854 0.46997146]
0.0	[0.5038921 0.4961079]
0.0	[0.53812777 0.46187223]
0.0	[0.51409329 0.48590671]
0.0	[0.54317038 0.45682962]
0.0	[0.51038309 0.48961691]
1.0	[0.49968392 0.50031608]
0.0	[0.50021345 0.49978655]
0.0	[0.50682852 0.49317148]
0.0	[0.51700414 0.48299586]
0.0	[0.52442156 0.47557844]
0.0	[0.54587242 0.45412758]
0.0	[0.52661087 0.47338913]
0.0	[0.50584153 0.49415847]
0.0	[0.52194419 0.47805581]
0.0	[0.51303863 0.48696137]
0.0	[0.53608622 0.46391378]
0.0	[0.52414445 0.47585555]
0.0	[0.51580515 0.48419485]
0.0	[0.52373227 0.47626773]
0.0	[0.53209952 0.46790048]
0.0	[0.5332231 0.4667769]
0.0	[0.51060848 0.48939152]
0.0	[0.52631677 0.47368323]
0.0	[0.53945532 0.46054468]
0.0	[0.52220341 0.47779659]
1.0	[0.49477678 0.50522322]
0.0	[0.51292225 0.48707775]
0.0	[0.52581128 0.47418872]
0.0	[0.53068923 0.46931077]
0.0	[0.52038894 0.47961106]
0.0	[0.50411357 0.49588643]
0.0	[0.50910267 0.49089733]
1.0	[0.49879219 0.50120781]
0.0	[0.52338235 0.47661765]
0.0	[0.51199614 0.48800386]
0.0	[0.50835056 0.49164944]
0.0	[0.51926402 0.48073598]
0.0	[0.52701131 0.47298869]
0.0	[0.53717471 0.46282529]
0.0	[0.52286167 0.47713833]
0.0	[0.52026245 0.47973755]
0.0	[0.51514244 0.48485756]
0.0	[0.53732491 0.46267509]
0.0	[0.52622383 0.47377617]
0.0	[0.50394722 0.49605278]
0.0	[0.523958 0.476042]
0.0	[0.50583206 0.49416794]
0.0	[0.5288814 0.4711186]
1.0	[0.49283719 0.50716281]
0.0	[0.52056414 0.47943586]
1.0	[0.49781117 0.50218883]
0.0	[0.50895076 0.49104924]
0.0	[0.51974525 0.48025475]
0.0	[0.51790961 0.48209039]
0.0	[0.51816774 0.48183226]
0.0	[0.50369581 0.49630419]
0.0	[0.52243677 0.47756323]
0.0	[0.5252824 0.4747176]
0.0	[0.5075589 0.4924411]
0.0	[0.52503468 0.47496532]
0.0	[0.53236669 0.46763331]
0.0	[0.50412726 0.49587274]
0.0	[0.51730374 0.48269626]
0.0	[0.50694356 0.49305644]
0.0	[0.53352736 0.46647264]
0.0	[0.51538633 0.48461367]
0.0	[0.53088694 0.46911306]
0.0	[0.50389628 0.49610372]
0.0	[0.50717465 0.49282535]
0.0	[0.51064882 0.48935118]
0.0	[0.51872308 0.48127692]
0.0	[0.54085039 0.45914961]
0.0	[0.5287328 0.4712672]
0.0	[0.52141343 0.47858657]
1.0	[0.49712555 0.50287445]
1.0	[0.49096951 0.50903049]
0.0	[0.5267552 0.4732448]
0.0	[0.51419704 0.48580296]
0.0	[0.50603153 0.49396847]
0.0	[0.50747137 0.49252863]
0.0	[0.52396389 0.47603611]
1.0	[0.49257816 0.50742184]
0.0	[0.51841821 0.48158179]
0.0	[0.52218531 0.47781469]
0.0	[0.53180042 0.46819958]
0.0	[0.52950542 0.47049458]
0.0	[0.52371742 0.47628258]
0.0	[0.51358284 0.48641716]
0.0	[0.51378887 0.48621113]
0.0	[0.52419492 0.47580508]
0.0	[0.51435467 0.48564533]
0.0	[0.51209027 0.48790973]
0.0	[0.51469024 0.48530976]
0.0	[0.53862882 0.46137118]
1.0	[0.49878001 0.50121999]
0.0	[0.5203147 0.4796853]
1.0	[0.48910632 0.51089368]
0.0	[0.50660862 0.49339138]
0.0	[0.50642322 0.49357678]
0.0	[0.51801126 0.48198874]
0.0	[0.51813225 0.48186775]
0.0	[0.53286207 0.46713793]
1.0	[0.48743428 0.51256572]
0.0	[0.52460114 0.47539886]
0.0	[0.5066222 0.4933778]
0.0	[0.52396958 0.47603042]
0.0	[0.52244495 0.47755505]
0.0	[0.51343112 0.48656888]
0.0	[0.53443651 0.46556349]
0.0	[0.52059648 0.47940352]
0.0	[0.51053611 0.48946389]
0.0	[0.53233037 0.46766963]
0.0	[0.51784248 0.48215752]
0.0	[0.52792181 0.47207819]
0.0	[0.52502231 0.47497769]
0.0	[0.53209243 0.46790757]
0.0	[0.53274769 0.46725231]
0.0	[0.52341482 0.47658518]
0.0	[0.52268199 0.47731801]
0.0	[0.50670661 0.49329339]
0.0	[0.5143098 0.4856902]
0.0	[0.52441404 0.47558596]
0.0	[0.53549146 0.46450854]
0.0	[0.52450618 0.47549382]
0.0	[0.53738553 0.46261447]
0.0	[0.52573885 0.47426115]
0.0	[0.52613167 0.47386833]
0.0	[0.5334511 0.4665489]
0.0	[0.5310829 0.4689171]
0.0	[0.531449 0.468551]
0.0	[0.5370584 0.4629416]
0.0	[0.52372935 0.47627065]
0.0	[0.51786485 0.48213515]
0.0	[0.50217625 0.49782375]
0.0	[0.52850989 0.47149011]
0.0	[0.53115809 0.46884191]
0.0	[0.50428537 0.49571463]
0.0	[0.51253864 0.48746136]
0.0	[0.51595274 0.48404726]
0.0	[0.52758992 0.47241008]
0.0	[0.50397472 0.49602528]
0.0	[0.51073523 0.48926477]
0.0	[0.51785661 0.48214339]
0.0	[0.53311921 0.46688079]
0.0	[0.52657771 0.47342229]
0.0	[0.5229137 0.4770863]
0.0	[0.52516218 0.47483782]
0.0	[0.50451725 0.49548275]
0.0	[0.51857893 0.48142107]
0.0	[0.53043866 0.46956134]
0.0	[0.51692842 0.48307158]
1.0	[0.49874061 0.50125939]
0.0	[0.51707099 0.48292901]
0.0	[0.52781405 0.47218595]
0.0	[0.51497048 0.48502952]
0.0	[0.53113926 0.46886074]
0.0	[0.52432315 0.47567685]
0.0	[0.5418223 0.4581777]
0.0	[0.52040555 0.47959445]
1.0	[0.47442265 0.52557735]
1.0	[0.49180059 0.50819941]
0.0	[0.52898495 0.47101505]
0.0	[0.52389329 0.47610671]
0.0	[0.50967273 0.49032727]
0.0	[0.52379912 0.47620088]
0.0	[0.52743454 0.47256546]
0.0	[0.52523091 0.47476909]
0.0	[0.51419279 0.48580721]
0.0	[0.52021319 0.47978681]
0.0	[0.50552177 0.49447823]
0.0	[0.51732636 0.48267364]
0.0	[0.52420885 0.47579115]
0.0	[0.52219019 0.47780981]
1.0	[0.491741 0.508259]
0.0	[0.52555864 0.47444136]
0.0	[0.5327807 0.4672193]
0.0	[0.53062427 0.46937573]
0.0	[0.52071807 0.47928193]
0.0	[0.52322143 0.47677857]
0.0	[0.52201963 0.47798037]
1.0	[0.49490163 0.50509837]
0.0	[0.51857365 0.48142635]
1.0	[0.48924225 0.51075775]
0.0	[0.50583019 0.49416981]
0.0	[0.51458542 0.48541458]
0.0	[0.51839695 0.48160305]
0.0	[0.51727406 0.48272594]
0.0	[0.53515836 0.46484164]
0.0	[0.54289299 0.45710701]
0.0	[0.50951114 0.49048886]
0.0	[0.5165891 0.4834109]
