#ypred	ypred_prob
0.0	[0.98931273 0.01068727]
0.0	[0.95991273 0.04008727]
0.0	[1. 0.]
0.0	[0.96146028 0.03853972]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.84399193 0.15600807]
0.0	[0.9608 0.0392]
0.0	[0.94793427 0.05206573]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.87493531 0.12506469]
0.0	[0.8432 0.1568]
0.0	[0.97289123 0.02710877]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.90992424 0.09007576]
0.0	[0.95444035 0.04555965]
0.0	[0.9608 0.0392]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.92247166 0.07752834]
0.0	[0.9706 0.0294]
0.0	[0.804 0.196]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.9314 0.0686]
0.0	[0.8334 0.1666]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.94464035 0.05535965]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.99201635 0.00798365]
0.0	[0.8432 0.1568]
0.0	[0.9314 0.0686]
0.0	[0.6962 0.3038]
0.0	[0.89893427 0.10106573]
0.0	[0.94209643 0.05790357]
0.0	[0.9608 0.0392]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.88767421 0.11232579]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.89859789 0.10140211]
0.0	[0.99565629 0.00434371]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.7648 0.2352]
0.0	[0.84664035 0.15335965]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.99603179 0.00396821]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.90231699 0.09768301]
0.0	[0.9706 0.0294]
0.0	[0.8922 0.1078]
0.0	[0.9928119 0.0071881]
0.0	[0.8628 0.1372]
0.0	[0.91352411 0.08647589]
0.0	[0.9118 0.0882]
0.0	[0.92266804 0.07733196]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.90283852 0.09716148]
0.0	[0.81334675 0.18665325]
0.0	[0.9314 0.0686]
0.0	[0.8432 0.1568]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.7746 0.2254]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.97741653 0.02258347]
0.0	[0.89564035 0.10435965]
0.0	[0.92191699 0.07808301]
0.0	[0.8726 0.1274]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.79232424 0.20767576]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.92468806 0.07531194]
0.0	[0.902 0.098]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[0.8824 0.1176]
0.0	[0.8628 0.1372]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.7844 0.2156]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.96273259 0.03726741]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.90372411 0.09627589]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.86953427 0.13046573]
0.0	[0.9118 0.0882]
0.0	[0.97986279 0.02013721]
0.0	[0.8628 0.1372]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.902 0.098]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.7256 0.2744]
0.0	[0.9706 0.0294]
0.0	[0.8138 0.1862]
0.0	[0.853 0.147]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.8824 0.1176]
0.0	[0.7648 0.2352]
0.0	[0.8922 0.1078]
0.0	[0.9118 0.0882]
0.0	[0.9118 0.0882]
0.0	[0.92393531 0.07606469]
0.0	[0.9412 0.0588]
0.0	[0.98366328 0.01633672]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.81670609 0.18329391]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.8556119 0.1443881]
0.0	[0.9314 0.0686]
0.0	[0.8824 0.1176]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.79374675 0.20625325]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.82115811 0.17884189]
0.0	[0.7648 0.2352]
0.0	[0.9706 0.0294]
0.0	[0.86352161 0.13647839]
0.0	[0.9706 0.0294]
0.0	[0.7942 0.2058]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.902 0.098]
0.0	[0.9216 0.0784]
0.0	[0.8236 0.1764]
0.0	[0.91853427 0.08146573]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.8824 0.1176]
0.0	[0.69680324 0.30319676]
0.0	[0.8334 0.1666]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[1. 0.]
0.0	[0.9118 0.0882]
0.0	[0.67932007 0.32067993]
0.0	[0.9314 0.0686]
0.0	[0.7942 0.2058]
0.0	[0.9804 0.0196]
0.0	[0.67863502 0.32136498]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.65393427 0.34606573]
0.0	[0.99249123 0.00750877]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.88913427 0.11086573]
0.0	[0.9412 0.0588]
0.0	[0.68551273 0.31448727]
0.0	[0.7746 0.2254]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.84292113 0.15707887]
0.0	[0.8922 0.1078]
0.0	[0.9216 0.0784]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.95309591 0.04690409]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.77215811 0.22784189]
0.0	[0.9017961 0.0982039]
0.0	[0.951 0.049]
0.0	[0.86674147 0.13325853]
0.0	[0.9706 0.0294]
0.0	[0.84730167 0.15269833]
0.0	[0.8824 0.1176]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.8628 0.1372]
0.0	[0.8628 0.1372]
0.0	[0.7158 0.2842]
0.0	[0.9706 0.0294]
0.0	[0.92895811 0.07104189]
0.0	[0.8824 0.1176]
0.0	[0.8726 0.1274]
0.0	[0.951 0.049]
0.0	[0.7648 0.2352]
0.0	[0.8824 0.1176]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.97345893 0.02654107]
0.0	[0.92210747 0.07789253]
0.0	[0.9216 0.0784]
0.0	[0.99603179 0.00396821]
0.0	[0.9706 0.0294]
0.0	[0.89564035 0.10435965]
0.0	[0.9412 0.0588]
0.0	[0.73884035 0.26115965]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.8922 0.1078]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.90873427 0.09126573]
0.0	[1. 0.]
0.0	[0.86316199 0.13683801]
0.0	[0.9118 0.0882]
0.0	[0.98659962 0.01340038]
0.0	[0.94349123 0.05650877]
0.0	[0.8922 0.1078]
0.0	[0.902 0.098]
0.0	[0.91247106 0.08752894]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.92300199 0.07699801]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.8334 0.1666]
0.0	[0.9804 0.0196]
0.0	[0.95233616 0.04766384]
0.0	[0.95385893 0.04614107]
0.0	[0.8334 0.1666]
0.0	[0.82115811 0.17884189]
0.0	[0.9608 0.0392]
0.0	[0.89564035 0.10435965]
0.0	[0.9706 0.0294]
0.0	[0.93813427 0.06186573]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.85973427 0.14026573]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.8334 0.1666]
0.0	[0.91339664 0.08660336]
0.0	[0.88319193 0.11680807]
0.0	[1. 0.]
0.0	[0.8628 0.1372]
0.0	[0.93324978 0.06675022]
0.0	[0.87266427 0.12733573]
0.0	[0.98659962 0.01340038]
0.0	[0.8824 0.1176]
0.0	[0.92739638 0.07260362]
0.0	[0.95309591 0.04690409]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.8038238 0.1961762]
0.0	[0.61983502 0.38016498]
0.0	[0.8428 0.1572]
0.0	[0.84184033 0.15815967]
0.0	[0.82314675 0.17685325]
0.0	[0.93280199 0.06719801]
0.0	[0.9608 0.0392]
0.0	[0.8922 0.1078]
0.0	[0.97014675 0.02985325]
0.0	[0.9804 0.0196]
0.0	[0.93227166 0.06772834]
0.0	[0.6962 0.3038]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.89893427 0.10106573]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.80744035 0.19255965]
0.0	[0.83573531 0.16426469]
0.0	[0.96111699 0.03888301]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.8922 0.1078]
0.0	[0.84132424 0.15867576]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.7354 0.2646]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.99565629 0.00434371]
0.0	[0.9804 0.0196]
0.0	[0.8628 0.1372]
0.0	[0.9412 0.0588]
0.0	[0.90873427 0.09126573]
0.0	[0.8628 0.1372]
0.0	[0.9608 0.0392]
0.0	[0.94703179 0.05296821]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.94313259 0.05686741]
0.0	[0.9804 0.0196]
0.0	[0.95487671 0.04512329]
0.0	[0.96126613 0.03873387]
0.0	[0.9412 0.0588]
0.0	[0.95342287 0.04657713]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.92289202 0.07710798]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.79499193 0.20500807]
0.0	[0.902 0.098]
0.0	[0.83684035 0.16315965]
0.0	[0.9804 0.0196]
0.0	[0.99701653 0.00298347]
0.0	[0.7942 0.2058]
0.0	[0.99328953 0.00671047]
0.0	[0.8628 0.1372]
0.0	[0.559 0.441]
0.0	[0.9706 0.0294]
0.0	[0.9411469 0.0588531]
0.0	[0.9928119 0.0071881]
0.0	[0.9902 0.0098]
0.0	[0.8726 0.1274]
0.0	[0.95233616 0.04766384]
0.0	[0.7648 0.2352]
0.0	[0.8628 0.1372]
0.0	[0.8628 0.1372]
0.0	[0.92799789 0.07200211]
0.0	[0.9928119 0.0071881]
0.0	[0.85112424 0.14887576]
0.0	[0.91226613 0.08773387]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.80633531 0.19366469]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.99609319 0.00390681]
0.0	[0.9804 0.0196]
0.0	[0.92289202 0.07710798]
0.0	[0.8432 0.1568]
0.0	[0.73576199 0.26423801]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.75844035 0.24155965]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.87654147 0.12345853]
0.0	[0.96140324 0.03859676]
0.0	[0.95739789 0.04260211]
0.0	[0.9118 0.0882]
0.0	[0.902 0.098]
0.0	[0.91621244 0.08378756]
0.0	[0.9804 0.0196]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.90508806 0.09491194]
0.0	[0.9608 0.0392]
0.0	[0.91269643 0.08730357]
0.0	[0.79764035 0.20235965]
0.0	[0.98057234 0.01942766]
0.0	[0.8334 0.1666]
0.0	[0.9928119 0.0071881]
0.0	[0.902 0.098]
0.0	[0.98282287 0.01717713]
0.0	[0.9706 0.0294]
0.0	[0.92293616 0.07706384]
0.0	[0.657 0.343]
0.0	[0.9608 0.0392]
0.0	[0.85973427 0.14026573]
0.0	[0.9804 0.0196]
0.0	[0.50223502 0.49776498]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.902 0.098]
0.0	[0.90992424 0.09007576]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.92601244 0.07398756]
0.0	[0.9706 0.0294]
0.0	[0.91044033 0.08955967]
0.0	[0.8922 0.1078]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.7844 0.2156]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.90306804 0.09693196]
0.0	[0.9118 0.0882]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.804 0.196]
0.0	[0.96646944 0.03353056]
0.0	[0.9804 0.0196]
0.0	[0.8726 0.1274]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.85644035 0.14355965]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.79710609 0.20289391]
0.0	[0.8529469 0.1470531]
0.0	[0.85608806 0.14391194]
0.0	[0.98015081 0.01984919]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[1. 0.]
0.0	[0.8432 0.1568]
0.0	[0.97904033 0.02095967]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.8432 0.1568]
0.0	[0.93229643 0.06770357]
0.0	[0.8922 0.1078]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.853 0.147]
0.0	[0.98325893 0.01674107]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.90154675 0.09845325]
0.0	[0.9314 0.0686]
0.0	[0.92504035 0.07495965]
0.0	[0.8824 0.1176]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.99603179 0.00396821]
0.0	[0.69813259 0.30186741]
0.0	[0.81697756 0.18302244]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.9412 0.0588]
0.0	[0.902 0.098]
0.0	[0.92445893 0.07554107]
0.0	[0.9902 0.0098]
0.0	[0.89893427 0.10106573]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.86624035 0.13375965]
0.0	[0.9412 0.0588]
0.0	[0.99262287 0.00737713]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.97241635 0.02758365]
0.0	[0.8824 0.1176]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.92191699 0.07808301]
0.0	[0.82553259 0.17446741]
0.0	[0.8824 0.1176]
0.0	[1. 0.]
0.0	[0.902 0.098]
0.0	[0.8334 0.1666]
0.0	[0.8922 0.1078]
0.0	[0.88548806 0.11451194]
0.0	[0.9706 0.0294]
0.0	[0.7942 0.2058]
0.0	[0.9804 0.0196]
0.0	[0.91488806 0.08511194]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.8334 0.1666]
0.0	[0.8922 0.1078]
0.0	[0.90306804 0.09693196]
0.0	[0.89375564 0.10624436]
0.0	[0.7942 0.2058]
0.0	[0.902 0.098]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.86251253 0.13748747]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.8824 0.1176]
0.0	[0.9412 0.0588]
0.0	[0.79391253 0.20608747]
0.0	[0.83684035 0.16315965]
0.0	[0.8236 0.1764]
0.0	[0.9116238 0.0883762]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.8726 0.1274]
0.0	[0.90873427 0.09126573]
0.0	[0.7158 0.2842]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.89955811 0.10044189]
0.0	[0.9706 0.0294]
0.0	[0.91853427 0.08146573]
0.0	[0.86291453 0.13708547]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.95011273 0.04988727]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.97852424 0.02147576]
0.0	[0.7256 0.2744]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.9946986 0.0053014]
0.0	[0.8824 0.1176]
0.0	[0.8236 0.1764]
0.0	[0.90393259 0.09606741]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.8432 0.1568]
0.0	[0.9608 0.0392]
0.0	[0.97289123 0.02710877]
0.0	[0.8922 0.1078]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[0.88913427 0.11086573]
0.0	[0.94313259 0.05686741]
0.0	[0.7942 0.2058]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.87419664 0.12580336]
0.0	[0.97139193 0.02860807]
0.0	[0.9216 0.0784]
0.0	[0.96753427 0.03246573]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.8726 0.1274]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.9536119 0.0463881]
0.0	[0.9902 0.0098]
0.0	[0.89392411 0.10607589]
0.0	[0.88276199 0.11723801]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.88681244 0.11318756]
0.0	[0.9902 0.0098]
0.0	[0.8628 0.1372]
0.0	[0.9902 0.0098]
0.0	[0.86284265 0.13715735]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.9118 0.0882]
0.0	[0.8529469 0.1470531]
0.0	[0.9804 0.0196]
0.0	[0.89893427 0.10106573]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.70944035 0.29055965]
0.0	[0.99262287 0.00737713]
0.0	[0.93984033 0.06015967]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.97157959 0.02842041]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.755 0.245]
0.0	[0.9216 0.0784]
0.0	[0.8236 0.1764]
0.0	[0.99262287 0.00737713]
0.0	[0.94446328 0.05553672]
0.0	[0.93932424 0.06067576]
0.0	[0.63746427 0.36253573]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.804 0.196]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.94793427 0.05206573]
0.0	[0.98585629 0.01414371]
0.0	[0.94793427 0.05206573]
0.0	[0.89614147 0.10385853]
0.0	[0.8922 0.1078]
0.0	[0.89251699 0.10748301]
0.0	[0.98195564 0.01804436]
0.0	[0.9804 0.0196]
0.0	[0.85211273 0.14788727]
0.0	[0.902 0.098]
0.0	[0.98629319 0.01370681]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.8922 0.1078]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.94561244 0.05438756]
0.0	[0.9902 0.0098]
0.0	[0.75193427 0.24806573]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.82371453 0.17628547]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.78881244 0.21118756]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.8628 0.1372]
0.0	[0.9412 0.0588]
0.0	[0.8824 0.1176]
0.0	[0.81452161 0.18547839]
0.0	[0.804 0.196]
0.0	[0.8628 0.1372]
0.0	[0.9804 0.0196]
0.0	[0.99632092 0.00367908]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.92601244 0.07398756]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.97679962 0.02320038]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9017961 0.0982039]
0.0	[0.8628 0.1372]
0.0	[0.951 0.049]
0.0	[0.77632411 0.22367589]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.87432411 0.12567589]
0.0	[0.951 0.049]
0.0	[0.83095811 0.16904189]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.99565629 0.00434371]
0.0	[0.9608 0.0392]
0.0	[0.8628 0.1372]
0.0	[0.89349202 0.10650798]
0.0	[0.55026804 0.44973196]
0.0	[1. 0.]
0.0	[0.70412424 0.29587576]
0.0	[0.8628 0.1372]
0.0	[0.8726 0.1274]
0.0	[0.853 0.147]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.91269643 0.08730357]
0.0	[0.8628 0.1372]
0.0	[0.7452 0.2548]
0.0	[0.89371064 0.10628936]
0.0	[0.95541244 0.04458756]
0.0	[0.98585629 0.01414371]
0.0	[0.9706 0.0294]
0.0	[0.97149643 0.02850357]
0.0	[0.7942 0.2058]
0.0	[0.7354 0.2646]
0.0	[0.8432 0.1568]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.7648 0.2352]
0.0	[0.951 0.049]
0.0	[0.8628 0.1372]
0.0	[0.9608 0.0392]
0.0	[0.82563502 0.17436498]
0.0	[0.9902 0.0098]
0.0	[0.853 0.147]
0.0	[0.94793427 0.05206573]
0.0	[0.8824 0.1176]
0.0	[0.92504035 0.07495965]
0.0	[0.9118 0.0882]
0.0	[0.7452 0.2548]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.7942 0.2058]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.8334 0.1666]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.86953427 0.13046573]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.96147106 0.03852894]
0.0	[0.8432 0.1568]
0.0	[0.91134675 0.08865325]
0.0	[0.8824 0.1176]
0.0	[0.8824 0.1176]
0.0	[0.92071273 0.07928727]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.83033427 0.16966573]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.92393531 0.07606469]
0.0	[0.9216 0.0784]
0.0	[0.9118 0.0882]
0.0	[0.8138 0.1862]
0.0	[0.9314 0.0686]
0.0	[0.81613531 0.18386469]
0.0	[0.74556199 0.25443801]
0.0	[0.9706 0.0294]
0.0	[0.64792161 0.35207839]
0.0	[0.9314 0.0686]
0.0	[0.8628 0.1372]
0.0	[0.9314 0.0686]
0.0	[0.853 0.147]
0.0	[0.902 0.098]
0.0	[0.8726 0.1274]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.93246804 0.06753196]
0.0	[0.85336199 0.14663801]
0.0	[0.96761653 0.03238347]
0.0	[0.99262287 0.00737713]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
