#ypred	ypred_prob
0.0	[0.82909767 0.17090233]
0.0	[0.83370371 0.16629629]
0.0	[0.93002257 0.06997743]
0.0	[0.83830912 0.16169088]
0.0	[0.8971383 0.1028617]
0.0	[0.73187271 0.26812729]
0.0	[0.71758037 0.28241963]
0.0	[0.91653338 0.08346662]
0.0	[0.81016221 0.18983779]
0.0	[0.7571884 0.2428116]
1.0	[0.39345615 0.60654385]
0.0	[0.95332575 0.04667425]
0.0	[0.74533708 0.25466292]
0.0	[0.80374526 0.19625474]
0.0	[0.84016481 0.15983519]
0.0	[0.78924036 0.21075964]
0.0	[0.93691161 0.06308839]
0.0	[0.54833272 0.45166728]
0.0	[0.90948037 0.09051963]
1.0	[0.40778327 0.59221673]
0.0	[0.80990286 0.19009714]
1.0	[0.34885881 0.65114119]
0.0	[0.77164684 0.22835316]
0.0	[0.86923366 0.13076634]
0.0	[0.86443476 0.13556524]
0.0	[0.86338706 0.13661294]
0.0	[0.78660676 0.21339324]
0.0	[0.91788287 0.08211713]
0.0	[0.9134851 0.0865149]
0.0	[0.8861186 0.1138814]
0.0	[0.80294132 0.19705868]
0.0	[0.84113287 0.15886713]
0.0	[0.7601132 0.2398868]
0.0	[0.83930416 0.16069584]
0.0	[0.8639305 0.1360695]
0.0	[0.70163878 0.29836122]
0.0	[0.898253 0.101747]
1.0	[0.30827826 0.69172174]
0.0	[0.81218629 0.18781371]
0.0	[0.61213157 0.38786843]
0.0	[0.6179837 0.3820163]
0.0	[0.56758482 0.43241518]
0.0	[0.89422515 0.10577485]
0.0	[0.875471 0.124529]
0.0	[0.91977567 0.08022433]
0.0	[0.92895966 0.07104034]
0.0	[0.73817448 0.26182552]
0.0	[0.81757143 0.18242857]
0.0	[0.83706267 0.16293733]
1.0	[0.44223895 0.55776105]
0.0	[0.88381981 0.11618019]
0.0	[0.82559615 0.17440385]
0.0	[0.95080159 0.04919841]
0.0	[0.93395794 0.06604206]
0.0	[0.83976081 0.16023919]
0.0	[0.87991288 0.12008712]
0.0	[0.93668734 0.06331266]
1.0	[0.21974235 0.78025765]
0.0	[0.90939438 0.09060562]
0.0	[0.8976261 0.1023739]
0.0	[0.67045203 0.32954797]
0.0	[0.80311321 0.19688679]
0.0	[0.75301201 0.24698799]
0.0	[0.79136451 0.20863549]
0.0	[0.88772937 0.11227063]
0.0	[0.75636949 0.24363051]
0.0	[0.83616292 0.16383708]
0.0	[0.88087654 0.11912346]
0.0	[0.87599195 0.12400805]
0.0	[0.84325245 0.15674755]
1.0	[0.46936482 0.53063518]
0.0	[0.53296229 0.46703771]
0.0	[0.80168537 0.19831463]
1.0	[0.40948363 0.59051637]
0.0	[0.87714578 0.12285422]
0.0	[0.87458552 0.12541448]
0.0	[0.87713552 0.12286448]
0.0	[0.75206949 0.24793051]
0.0	[0.91621475 0.08378525]
0.0	[0.59968029 0.40031971]
0.0	[0.67357483 0.32642517]
0.0	[0.74611853 0.25388147]
0.0	[0.77848025 0.22151975]
0.0	[0.89713269 0.10286731]
0.0	[0.84156513 0.15843487]
0.0	[0.86733304 0.13266696]
0.0	[0.88870863 0.11129137]
0.0	[0.84781279 0.15218721]
0.0	[0.50410443 0.49589557]
1.0	[0.4009044 0.5990956]
0.0	[0.75359124 0.24640876]
0.0	[0.8561138 0.1438862]
0.0	[0.85700504 0.14299496]
0.0	[0.85363307 0.14636693]
1.0	[0.47901285 0.52098715]
0.0	[0.76736881 0.23263119]
0.0	[0.87639687 0.12360313]
1.0	[0.29062715 0.70937285]
0.0	[0.8203418 0.1796582]
0.0	[0.85237865 0.14762135]
0.0	[0.85711983 0.14288017]
0.0	[0.83747472 0.16252528]
0.0	[0.59112291 0.40887709]
0.0	[0.76469078 0.23530922]
0.0	[0.79746744 0.20253256]
0.0	[0.85878219 0.14121781]
0.0	[0.75487005 0.24512995]
0.0	[0.55347731 0.44652269]
0.0	[0.77950651 0.22049349]
1.0	[0.48183721 0.51816279]
0.0	[0.8444944 0.1555056]
0.0	[0.77736297 0.22263703]
0.0	[0.90509635 0.09490365]
0.0	[0.86775188 0.13224812]
0.0	[0.86196153 0.13803847]
0.0	[0.86325358 0.13674642]
1.0	[0.36188314 0.63811686]
1.0	[0.4051795 0.5948205]
0.0	[0.52045918 0.47954082]
0.0	[0.875119 0.124881]
0.0	[0.79170954 0.20829046]
0.0	[0.91425714 0.08574286]
0.0	[0.88482034 0.11517966]
0.0	[0.80169319 0.19830681]
0.0	[0.94990035 0.05009965]
0.0	[0.50363871 0.49636129]
0.0	[0.78844682 0.21155318]
0.0	[0.86635147 0.13364853]
0.0	[0.9019986 0.0980014]
1.0	[0.48363646 0.51636354]
0.0	[0.78000366 0.21999634]
0.0	[0.6625289 0.3374711]
0.0	[0.82125026 0.17874974]
1.0	[0.45144241 0.54855759]
0.0	[0.94500767 0.05499233]
0.0	[0.59481883 0.40518117]
0.0	[0.90510804 0.09489196]
0.0	[0.83418937 0.16581063]
0.0	[0.88899039 0.11100961]
0.0	[0.8631973 0.1368027]
0.0	[0.91047949 0.08952051]
0.0	[0.89958798 0.10041202]
0.0	[0.85392108 0.14607892]
0.0	[0.95465323 0.04534677]
0.0	[0.88474571 0.11525429]
0.0	[0.91943648 0.08056352]
0.0	[0.82140268 0.17859732]
0.0	[0.93815724 0.06184276]
0.0	[0.7044489 0.2955511]
0.0	[0.89961044 0.10038956]
0.0	[0.73820474 0.26179526]
0.0	[0.89271195 0.10728805]
0.0	[0.73142078 0.26857922]
0.0	[0.88544479 0.11455521]
0.0	[0.71363074 0.28636926]
0.0	[0.90556456 0.09443544]
0.0	[0.84550842 0.15449158]
0.0	[0.82463589 0.17536411]
0.0	[0.84288629 0.15711371]
0.0	[0.81227546 0.18772454]
0.0	[0.79107545 0.20892455]
1.0	[0.36598851 0.63401149]
1.0	[0.43906532 0.56093468]
0.0	[0.65387309 0.34612691]
0.0	[0.77640677 0.22359323]
0.0	[0.69560268 0.30439732]
0.0	[0.94205073 0.05794927]
0.0	[0.86659966 0.13340034]
0.0	[0.92883687 0.07116313]
0.0	[0.86108299 0.13891701]
0.0	[0.90260182 0.09739818]
0.0	[0.83427579 0.16572421]
0.0	[0.75900847 0.24099153]
0.0	[0.92439974 0.07560026]
1.0	[0.43753529 0.56246471]
1.0	[0.39404234 0.60595766]
0.0	[0.93375243 0.06624757]
0.0	[0.96650384 0.03349616]
0.0	[0.91138981 0.08861019]
0.0	[0.93974578 0.06025422]
0.0	[0.84610978 0.15389022]
0.0	[0.82382129 0.17617871]
0.0	[0.78092256 0.21907744]
0.0	[0.85468118 0.14531882]
0.0	[0.69138445 0.30861555]
0.0	[0.86863078 0.13136922]
0.0	[0.84053831 0.15946169]
0.0	[0.87070347 0.12929653]
1.0	[0.45853996 0.54146004]
0.0	[0.57826001 0.42173999]
0.0	[0.90285341 0.09714659]
0.0	[0.54674084 0.45325916]
0.0	[0.85850642 0.14149358]
0.0	[0.9463058 0.0536942]
1.0	[0.37494615 0.62505385]
0.0	[0.89459625 0.10540375]
0.0	[0.93705447 0.06294553]
0.0	[0.8095516 0.1904484]
0.0	[0.86975821 0.13024179]
0.0	[0.85376205 0.14623795]
0.0	[0.85388532 0.14611468]
0.0	[0.63100294 0.36899706]
0.0	[0.79451906 0.20548094]
0.0	[0.92442228 0.07557772]
0.0	[0.92102243 0.07897757]
0.0	[0.76435902 0.23564098]
0.0	[0.86328718 0.13671282]
0.0	[0.94256246 0.05743754]
0.0	[0.75831712 0.24168288]
1.0	[0.44875245 0.55124755]
0.0	[0.83651689 0.16348311]
0.0	[0.73740708 0.26259292]
0.0	[0.88733744 0.11266256]
0.0	[0.95589394 0.04410606]
0.0	[0.87622288 0.12377712]
0.0	[0.82071461 0.17928539]
0.0	[0.82044118 0.17955882]
0.0	[0.86670396 0.13329604]
0.0	[0.78619067 0.21380933]
1.0	[0.32775563 0.67224437]
0.0	[0.82755322 0.17244678]
0.0	[0.88038657 0.11961343]
0.0	[0.80246771 0.19753229]
0.0	[0.82102206 0.17897794]
0.0	[0.84214342 0.15785658]
0.0	[0.757714 0.242286]
0.0	[0.93704395 0.06295605]
1.0	[0.42818339 0.57181661]
0.0	[0.96859936 0.03140064]
0.0	[0.866054 0.133946]
0.0	[0.85876702 0.14123298]
0.0	[0.57133989 0.42866011]
1.0	[0.41832757 0.58167243]
0.0	[0.83915358 0.16084642]
0.0	[0.93441347 0.06558653]
0.0	[0.76502725 0.23497275]
0.0	[0.8571706 0.1428294]
0.0	[0.88290393 0.11709607]
0.0	[0.90030334 0.09969666]
0.0	[0.5864596 0.4135404]
1.0	[0.40930426 0.59069574]
0.0	[0.89983554 0.10016446]
0.0	[0.88502822 0.11497178]
0.0	[0.85968436 0.14031564]
0.0	[0.81877075 0.18122925]
0.0	[0.88422669 0.11577331]
0.0	[0.77983094 0.22016906]
0.0	[0.81499087 0.18500913]
0.0	[0.90754587 0.09245413]
0.0	[0.85472507 0.14527493]
1.0	[0.31353793 0.68646207]
0.0	[0.81199756 0.18800244]
1.0	[0.31125384 0.68874616]
0.0	[0.78448116 0.21551884]
0.0	[0.76905342 0.23094658]
0.0	[0.7556372 0.2443628]
0.0	[0.87774912 0.12225088]
0.0	[0.93539084 0.06460916]
0.0	[0.94654284 0.05345716]
0.0	[0.79267515 0.20732485]
0.0	[0.92434986 0.07565014]
0.0	[0.81276703 0.18723297]
1.0	[0.42932183 0.57067817]
0.0	[0.71756319 0.28243681]
0.0	[0.67497791 0.32502209]
0.0	[0.84786736 0.15213264]
0.0	[0.62463584 0.37536416]
0.0	[0.89210925 0.10789075]
0.0	[0.8916811 0.1083189]
1.0	[0.22973486 0.77026514]
0.0	[0.83700829 0.16299171]
1.0	[0.36598065 0.63401935]
0.0	[0.81658449 0.18341551]
0.0	[0.77757216 0.22242784]
0.0	[0.85158873 0.14841127]
0.0	[0.85014203 0.14985797]
1.0	[0.34100173 0.65899827]
0.0	[0.53814345 0.46185655]
0.0	[0.97053185 0.02946815]
0.0	[0.87932082 0.12067918]
0.0	[0.81157733 0.18842267]
0.0	[0.79953353 0.20046647]
0.0	[0.86201784 0.13798216]
1.0	[0.22894688 0.77105312]
0.0	[0.88115537 0.11884463]
1.0	[0.25611839 0.74388161]
0.0	[0.90492923 0.09507077]
0.0	[0.89568512 0.10431488]
0.0	[0.93192896 0.06807104]
0.0	[0.85734488 0.14265512]
1.0	[0.28418889 0.71581111]
0.0	[0.57087459 0.42912541]
0.0	[0.78386035 0.21613965]
0.0	[0.83343701 0.16656299]
0.0	[0.84694802 0.15305198]
0.0	[0.93356033 0.06643967]
0.0	[0.81237136 0.18762864]
0.0	[0.87037053 0.12962947]
0.0	[0.9347731 0.0652269]
0.0	[0.91438798 0.08561202]
0.0	[0.93008078 0.06991922]
0.0	[0.85023489 0.14976511]
0.0	[0.81719512 0.18280488]
0.0	[0.90133964 0.09866036]
0.0	[0.72710965 0.27289035]
0.0	[0.84360909 0.15639091]
0.0	[0.91940739 0.08059261]
1.0	[0.42930474 0.57069526]
0.0	[0.84387666 0.15612334]
0.0	[0.86611814 0.13388186]
0.0	[0.86395409 0.13604591]
0.0	[0.95633863 0.04366137]
0.0	[0.86856971 0.13143029]
0.0	[0.83912268 0.16087732]
0.0	[0.57311055 0.42688945]
0.0	[0.74872148 0.25127852]
0.0	[0.81676752 0.18323248]
1.0	[0.49539849 0.50460151]
0.0	[0.88114238 0.11885762]
0.0	[0.87075988 0.12924012]
0.0	[0.72131896 0.27868104]
0.0	[0.94043705 0.05956295]
0.0	[0.74070074 0.25929926]
0.0	[0.81670126 0.18329874]
0.0	[0.82352848 0.17647152]
0.0	[0.93152442 0.06847558]
0.0	[0.90770621 0.09229379]
0.0	[0.95174284 0.04825716]
0.0	[0.73449216 0.26550784]
0.0	[0.76723398 0.23276602]
0.0	[0.73205261 0.26794739]
0.0	[0.79041964 0.20958036]
0.0	[0.86293061 0.13706939]
0.0	[0.89351191 0.10648809]
0.0	[0.90870505 0.09129495]
0.0	[0.7969517 0.2030483]
0.0	[0.720217 0.279783]
0.0	[0.86810466 0.13189534]
0.0	[0.72451864 0.27548136]
0.0	[0.87399464 0.12600536]
0.0	[0.82480102 0.17519898]
0.0	[0.93106747 0.06893253]
1.0	[0.4682313 0.5317687]
0.0	[0.92736189 0.07263811]
0.0	[0.85703327 0.14296673]
0.0	[0.72752964 0.27247036]
0.0	[0.83547734 0.16452266]
0.0	[0.82949916 0.17050084]
1.0	[0.4020415 0.5979585]
0.0	[0.66445693 0.33554307]
0.0	[0.87344616 0.12655384]
0.0	[0.53044946 0.46955054]
0.0	[0.81839978 0.18160022]
0.0	[0.91248756 0.08751244]
1.0	[0.36144748 0.63855252]
1.0	[0.44766244 0.55233756]
0.0	[0.61709261 0.38290739]
0.0	[0.74369667 0.25630333]
0.0	[0.88576801 0.11423199]
0.0	[0.8083215 0.1916785]
1.0	[0.39206961 0.60793039]
0.0	[0.82184836 0.17815164]
0.0	[0.80404808 0.19595192]
1.0	[0.44223665 0.55776335]
0.0	[0.83953799 0.16046201]
0.0	[0.78482621 0.21517379]
0.0	[0.89493709 0.10506291]
0.0	[0.902242 0.097758]
0.0	[0.86540989 0.13459011]
0.0	[0.80385895 0.19614105]
0.0	[0.74360816 0.25639184]
0.0	[0.89225546 0.10774454]
0.0	[0.54073998 0.45926002]
0.0	[0.82428194 0.17571806]
0.0	[0.81140261 0.18859739]
0.0	[0.89139441 0.10860559]
0.0	[0.84671008 0.15328992]
0.0	[0.90619199 0.09380801]
0.0	[0.84587442 0.15412558]
0.0	[0.73765168 0.26234832]
0.0	[0.7860402 0.2139598]
0.0	[0.81046938 0.18953062]
0.0	[0.65540092 0.34459908]
0.0	[0.56995194 0.43004806]
1.0	[0.32510646 0.67489354]
0.0	[0.89885696 0.10114304]
0.0	[0.78072221 0.21927779]
0.0	[0.83532942 0.16467058]
0.0	[0.88255735 0.11744265]
1.0	[0.43016452 0.56983548]
0.0	[0.85903281 0.14096719]
1.0	[0.40897764 0.59102236]
0.0	[0.66874348 0.33125652]
0.0	[0.89055026 0.10944974]
0.0	[0.89800511 0.10199489]
0.0	[0.8176524 0.1823476]
0.0	[0.90138162 0.09861838]
0.0	[0.85433077 0.14566923]
1.0	[0.33470243 0.66529757]
0.0	[0.67783833 0.32216167]
0.0	[0.86872821 0.13127179]
0.0	[0.86218578 0.13781422]
1.0	[0.37320024 0.62679976]
0.0	[0.854035 0.145965]
1.0	[0.48710008 0.51289992]
0.0	[0.85988029 0.14011971]
0.0	[0.62726113 0.37273887]
0.0	[0.69818371 0.30181629]
0.0	[0.57126782 0.42873218]
0.0	[0.85874082 0.14125918]
0.0	[0.7877289 0.2122711]
0.0	[0.93034779 0.06965221]
1.0	[0.45488602 0.54511398]
0.0	[0.87837295 0.12162705]
0.0	[0.75783842 0.24216158]
0.0	[0.88207638 0.11792362]
0.0	[0.67037943 0.32962057]
0.0	[0.81679623 0.18320377]
0.0	[0.86831986 0.13168014]
0.0	[0.81766529 0.18233471]
0.0	[0.58341547 0.41658453]
1.0	[0.39587006 0.60412994]
0.0	[0.82524638 0.17475362]
0.0	[0.89070417 0.10929583]
1.0	[0.44976804 0.55023196]
0.0	[0.87101504 0.12898496]
0.0	[0.91672311 0.08327689]
0.0	[0.8570138 0.1429862]
0.0	[0.87336292 0.12663708]
0.0	[0.81777511 0.18222489]
0.0	[0.90643294 0.09356706]
0.0	[0.76819918 0.23180082]
1.0	[0.40749775 0.59250225]
0.0	[0.79989251 0.20010749]
0.0	[0.78184184 0.21815816]
0.0	[0.75008114 0.24991886]
0.0	[0.87843926 0.12156074]
1.0	[0.34814959 0.65185041]
1.0	[0.36443017 0.63556983]
0.0	[0.81502482 0.18497518]
0.0	[0.79181757 0.20818243]
0.0	[0.66174029 0.33825971]
0.0	[0.74135016 0.25864984]
0.0	[0.88492551 0.11507449]
0.0	[0.91212512 0.08787488]
0.0	[0.79518385 0.20481615]
0.0	[0.75376414 0.24623586]
0.0	[0.9324636 0.0675364]
0.0	[0.83826758 0.16173242]
0.0	[0.93195486 0.06804514]
0.0	[0.92040312 0.07959688]
0.0	[0.85875649 0.14124351]
1.0	[0.2897483 0.7102517]
0.0	[0.91970589 0.08029411]
0.0	[0.90290343 0.09709657]
0.0	[0.86903256 0.13096744]
1.0	[0.41199006 0.58800994]
0.0	[0.9205475 0.0794525]
0.0	[0.68735534 0.31264466]
0.0	[0.89389198 0.10610802]
0.0	[0.79942395 0.20057605]
0.0	[0.67103722 0.32896278]
0.0	[0.59663142 0.40336858]
0.0	[0.90196223 0.09803777]
0.0	[0.91464186 0.08535814]
0.0	[0.64491848 0.35508152]
0.0	[0.52537396 0.47462604]
0.0	[0.88671242 0.11328758]
0.0	[0.94479715 0.05520285]
0.0	[0.61580079 0.38419921]
1.0	[0.40596988 0.59403012]
0.0	[0.71968502 0.28031498]
1.0	[0.35407767 0.64592233]
0.0	[0.62461329 0.37538671]
1.0	[0.32712818 0.67287182]
0.0	[0.90255261 0.09744739]
0.0	[0.81712908 0.18287092]
0.0	[0.58944331 0.41055669]
1.0	[0.22655352 0.77344648]
0.0	[0.84181097 0.15818903]
0.0	[0.94215641 0.05784359]
0.0	[0.76758652 0.23241348]
0.0	[0.82615641 0.17384359]
0.0	[0.79748266 0.20251734]
0.0	[0.57019811 0.42980189]
0.0	[0.93506647 0.06493353]
0.0	[0.87137489 0.12862511]
0.0	[0.74756375 0.25243625]
0.0	[0.83593283 0.16406717]
0.0	[0.82001334 0.17998666]
0.0	[0.92821313 0.07178687]
0.0	[0.88679891 0.11320109]
0.0	[0.89068258 0.10931742]
0.0	[0.85600535 0.14399465]
0.0	[0.93107866 0.06892134]
1.0	[0.47125569 0.52874431]
0.0	[0.94464576 0.05535424]
1.0	[0.45348566 0.54651434]
0.0	[0.80531022 0.19468978]
0.0	[0.8483173 0.1516827]
0.0	[0.85074307 0.14925693]
0.0	[0.92338404 0.07661596]
0.0	[0.85910577 0.14089423]
0.0	[0.59132155 0.40867845]
0.0	[0.7490156 0.2509844]
0.0	[0.94570294 0.05429706]
0.0	[0.93647788 0.06352212]
0.0	[0.89208699 0.10791301]
0.0	[0.68014821 0.31985179]
0.0	[0.83477658 0.16522342]
0.0	[0.92061112 0.07938888]
0.0	[0.90200304 0.09799696]
0.0	[0.89067806 0.10932194]
0.0	[0.95503009 0.04496991]
0.0	[0.73468086 0.26531914]
1.0	[0.36858247 0.63141753]
0.0	[0.9125249 0.0874751]
0.0	[0.801905 0.198095]
0.0	[0.79982474 0.20017526]
0.0	[0.87894498 0.12105502]
0.0	[0.86335197 0.13664803]
0.0	[0.853649 0.146351]
0.0	[0.91800557 0.08199443]
0.0	[0.79178859 0.20821141]
1.0	[0.46220975 0.53779025]
0.0	[0.83379563 0.16620437]
0.0	[0.71734451 0.28265549]
0.0	[0.97204333 0.02795667]
0.0	[0.95802865 0.04197135]
0.0	[0.70485415 0.29514585]
1.0	[0.32444133 0.67555867]
0.0	[0.88111896 0.11888104]
0.0	[0.94248489 0.05751511]
0.0	[0.91576758 0.08423242]
0.0	[0.81074245 0.18925755]
0.0	[0.75111883 0.24888117]
0.0	[0.84722539 0.15277461]
0.0	[0.84618096 0.15381904]
0.0	[0.84514545 0.15485455]
0.0	[0.8906344 0.1093656]
1.0	[0.32270935 0.67729065]
0.0	[0.89160329 0.10839671]
0.0	[0.81105692 0.18894308]
0.0	[0.60995951 0.39004049]
0.0	[0.81531167 0.18468833]
0.0	[0.92046594 0.07953406]
0.0	[0.87667159 0.12332841]
0.0	[0.91086326 0.08913674]
1.0	[0.33394215 0.66605785]
0.0	[0.79385475 0.20614525]
0.0	[0.96394463 0.03605537]
0.0	[0.92256781 0.07743219]
0.0	[0.95698702 0.04301298]
0.0	[0.80002075 0.19997925]
0.0	[0.83426721 0.16573279]
0.0	[0.82764358 0.17235642]
0.0	[0.80547447 0.19452553]
0.0	[0.88221135 0.11778865]
0.0	[0.783144 0.216856]
0.0	[0.81781507 0.18218493]
1.0	[0.40108954 0.59891046]
0.0	[0.75897822 0.24102178]
0.0	[0.62436541 0.37563459]
0.0	[0.85061335 0.14938665]
0.0	[0.89867109 0.10132891]
0.0	[0.89026264 0.10973736]
0.0	[0.88502136 0.11497864]
0.0	[0.65405965 0.34594035]
0.0	[0.80432545 0.19567455]
0.0	[0.87714546 0.12285454]
0.0	[0.96039221 0.03960779]
0.0	[0.94297157 0.05702843]
0.0	[0.85987679 0.14012321]
0.0	[0.96996231 0.03003769]
0.0	[0.81790839 0.18209161]
0.0	[0.93192468 0.06807532]
0.0	[0.93360418 0.06639582]
1.0	[0.47845963 0.52154037]
0.0	[0.85378727 0.14621273]
0.0	[0.8890703 0.1109297]
0.0	[0.82592923 0.17407077]
0.0	[0.88463663 0.11536337]
0.0	[0.67479505 0.32520495]
0.0	[0.86241883 0.13758117]
0.0	[0.90290203 0.09709797]
0.0	[0.83018872 0.16981128]
0.0	[0.81552636 0.18447364]
0.0	[0.84124346 0.15875654]
0.0	[0.75704744 0.24295256]
0.0	[0.84714338 0.15285662]
0.0	[0.92332426 0.07667574]
0.0	[0.70022844 0.29977156]
0.0	[0.95624476 0.04375524]
0.0	[0.85687612 0.14312388]
0.0	[0.93132563 0.06867437]
0.0	[0.76540769 0.23459231]
1.0	[0.49654159 0.50345841]
1.0	[0.42036901 0.57963099]
0.0	[0.87972766 0.12027234]
0.0	[0.87597989 0.12402011]
0.0	[0.91053253 0.08946747]
1.0	[0.29951505 0.70048495]
0.0	[0.87933824 0.12066176]
0.0	[0.89684999 0.10315001]
0.0	[0.52238904 0.47761096]
0.0	[0.8727489 0.1272511]
0.0	[0.93974285 0.06025715]
0.0	[0.8471143 0.1528857]
0.0	[0.86918751 0.13081249]
0.0	[0.85575748 0.14424252]
0.0	[0.86117981 0.13882019]
0.0	[0.91067074 0.08932926]
0.0	[0.92467864 0.07532136]
0.0	[0.92259243 0.07740757]
0.0	[0.65518244 0.34481756]
1.0	[0.28616634 0.71383366]
0.0	[0.51614053 0.48385947]
0.0	[0.95053939 0.04946061]
0.0	[0.86203222 0.13796778]
0.0	[0.91431763 0.08568237]
0.0	[0.64419735 0.35580265]
1.0	[0.44269467 0.55730533]
0.0	[0.74593948 0.25406052]
0.0	[0.71115941 0.28884059]
0.0	[0.90528147 0.09471853]
0.0	[0.93242173 0.06757827]
0.0	[0.83057273 0.16942727]
0.0	[0.93370374 0.06629626]
0.0	[0.92716086 0.07283914]
0.0	[0.8620982 0.1379018]
0.0	[0.93300215 0.06699785]
0.0	[0.87348002 0.12651998]
0.0	[0.93876724 0.06123276]
0.0	[0.50136171 0.49863829]
0.0	[0.79320165 0.20679835]
0.0	[0.93670954 0.06329046]
0.0	[0.78690854 0.21309146]
0.0	[0.8729312 0.1270688]
0.0	[0.86066644 0.13933356]
0.0	[0.91593144 0.08406856]
0.0	[0.87237743 0.12762257]
0.0	[0.82526643 0.17473357]
0.0	[0.8431915 0.1568085]
0.0	[0.88950592 0.11049408]
1.0	[0.4530277 0.5469723]
0.0	[0.90317221 0.09682779]
0.0	[0.92231119 0.07768881]
0.0	[0.8037337 0.1962663]
0.0	[0.93860489 0.06139511]
0.0	[0.81625635 0.18374365]
1.0	[0.319407 0.680593]
0.0	[0.79932415 0.20067585]
0.0	[0.73260041 0.26739959]
0.0	[0.52466508 0.47533492]
0.0	[0.80484967 0.19515033]
0.0	[0.92197501 0.07802499]
0.0	[0.8138684 0.1861316]
0.0	[0.87144718 0.12855282]
0.0	[0.92434009 0.07565991]
0.0	[0.86257212 0.13742788]
0.0	[0.72060085 0.27939915]
0.0	[0.82279605 0.17720395]
0.0	[0.7631539 0.2368461]
0.0	[0.95907006 0.04092994]
0.0	[0.91362123 0.08637877]
1.0	[0.30307056 0.69692944]
0.0	[0.76884059 0.23115941]
0.0	[0.87669966 0.12330034]
0.0	[0.95129321 0.04870679]
0.0	[0.81589449 0.18410551]
0.0	[0.54010885 0.45989115]
0.0	[0.71552988 0.28447012]
0.0	[0.83853222 0.16146778]
0.0	[0.56655993 0.43344007]
0.0	[0.56961877 0.43038123]
0.0	[0.90873404 0.09126596]
1.0	[0.38556866 0.61443134]
0.0	[0.91884918 0.08115082]
0.0	[0.90350743 0.09649257]
0.0	[0.91005422 0.08994578]
0.0	[0.85110383 0.14889617]
0.0	[0.80123353 0.19876647]
0.0	[0.95345929 0.04654071]
0.0	[0.86341209 0.13658791]
0.0	[0.8722562 0.1277438]
0.0	[0.84592621 0.15407379]
0.0	[0.51449026 0.48550974]
0.0	[0.84511551 0.15488449]
0.0	[0.86971115 0.13028885]
1.0	[0.47445647 0.52554353]
0.0	[0.85570882 0.14429118]
0.0	[0.87284298 0.12715702]
1.0	[0.43972061 0.56027939]
0.0	[0.81636875 0.18363125]
0.0	[0.91920382 0.08079618]
0.0	[0.90088529 0.09911471]
0.0	[0.92093433 0.07906567]
0.0	[0.89114589 0.10885411]
0.0	[0.84321893 0.15678107]
0.0	[0.86035418 0.13964582]
0.0	[0.92041208 0.07958792]
0.0	[0.92829566 0.07170434]
1.0	[0.30849071 0.69150929]
0.0	[0.87035782 0.12964218]
1.0	[0.43191761 0.56808239]
0.0	[0.88648494 0.11351506]
0.0	[0.88156891 0.11843109]
0.0	[0.91432828 0.08567172]
0.0	[0.77849467 0.22150533]
0.0	[0.91816537 0.08183463]
1.0	[0.26261859 0.73738141]
0.0	[0.87228582 0.12771418]
0.0	[0.77867597 0.22132403]
0.0	[0.95042088 0.04957912]
0.0	[0.78113629 0.21886371]
0.0	[0.86293897 0.13706103]
0.0	[0.84089798 0.15910202]
0.0	[0.93847917 0.06152083]
0.0	[0.95089181 0.04910819]
0.0	[0.8013483 0.1986517]
0.0	[0.87299125 0.12700875]
0.0	[0.94475961 0.05524039]
0.0	[0.85873807 0.14126193]
0.0	[0.8929606 0.1070394]
0.0	[0.8969777 0.1030223]
0.0	[0.84995087 0.15004913]
0.0	[0.85304146 0.14695854]
0.0	[0.93772095 0.06227905]
0.0	[0.84269612 0.15730388]
0.0	[0.94904325 0.05095675]
0.0	[0.78599117 0.21400883]
0.0	[0.79192882 0.20807118]
1.0	[0.40114467 0.59885533]
0.0	[0.94128577 0.05871423]
0.0	[0.81289681 0.18710319]
0.0	[0.91197142 0.08802858]
0.0	[0.77440776 0.22559224]
0.0	[0.64554653 0.35445347]
0.0	[0.89648637 0.10351363]
0.0	[0.76046844 0.23953156]
0.0	[0.83241319 0.16758681]
0.0	[0.88547479 0.11452521]
0.0	[0.72311599 0.27688401]
0.0	[0.77084962 0.22915038]
0.0	[0.68024903 0.31975097]
0.0	[0.87560387 0.12439613]
0.0	[0.87806745 0.12193255]
0.0	[0.82533965 0.17466035]
0.0	[0.75500803 0.24499197]
0.0	[0.8306988 0.1693012]
0.0	[0.95304385 0.04695615]
0.0	[0.89251774 0.10748226]
0.0	[0.91578934 0.08421066]
0.0	[0.91455726 0.08544274]
0.0	[0.92519346 0.07480654]
0.0	[0.93147098 0.06852902]
0.0	[0.95070785 0.04929215]
0.0	[0.87735076 0.12264924]
0.0	[0.86351734 0.13648266]
0.0	[0.88148669 0.11851331]
0.0	[0.95576753 0.04423247]
0.0	[0.94820571 0.05179429]
0.0	[0.93493915 0.06506085]
0.0	[0.89501148 0.10498852]
0.0	[0.85570202 0.14429798]
0.0	[0.81795645 0.18204355]
1.0	[0.30300245 0.69699755]
0.0	[0.86525181 0.13474819]
0.0	[0.8841738 0.1158262]
0.0	[0.90116338 0.09883662]
0.0	[0.63789677 0.36210323]
0.0	[0.76833048 0.23166952]
0.0	[0.87320903 0.12679097]
0.0	[0.90297613 0.09702387]
0.0	[0.89336067 0.10663933]
0.0	[0.84383051 0.15616949]
0.0	[0.68854325 0.31145675]
0.0	[0.89755207 0.10244793]
