#ypred	ypred_prob
0.0	[0.66739151 0.33260849]
0.0	[0.69474585 0.30525415]
0.0	[0.69494354 0.30505646]
0.0	[0.57835618 0.42164382]
0.0	[0.69334516 0.30665484]
0.0	[0.63123956 0.36876044]
0.0	[0.68982466 0.31017534]
0.0	[0.69288015 0.30711985]
0.0	[0.69545583 0.30454417]
0.0	[0.67935298 0.32064702]
0.0	[0.6858704 0.3141296]
0.0	[0.68035573 0.31964427]
1.0	[0.06850681 0.93149319]
1.0	[0.34365906 0.65634094]
0.0	[0.69326204 0.30673796]
1.0	[0.16084627 0.83915373]
0.0	[0.6940211 0.3059789]
0.0	[0.67322333 0.32677667]
0.0	[0.69458676 0.30541324]
1.0	[0.21293586 0.78706414]
0.0	[0.50330014 0.49669986]
0.0	[0.67589571 0.32410429]
0.0	[0.69444796 0.30555204]
0.0	[0.69478594 0.30521406]
0.0	[0.6944615 0.3055385]
0.0	[0.6907684 0.3092316]
0.0	[0.69437994 0.30562006]
1.0	[0.37746282 0.62253718]
1.0	[0.15807494 0.84192506]
0.0	[0.65494674 0.34505326]
0.0	[0.69506167 0.30493833]
0.0	[0.69447573 0.30552427]
1.0	[0.08464024 0.91535976]
1.0	[0.17536377 0.82463623]
1.0	[0.25097275 0.74902725]
0.0	[0.69583651 0.30416349]
0.0	[0.55069616 0.44930384]
0.0	[0.69444475 0.30555525]
0.0	[0.69235894 0.30764106]
0.0	[0.6947496 0.3052504]
0.0	[0.69445006 0.30554994]
0.0	[0.69536092 0.30463908]
1.0	[0.05499651 0.94500349]
1.0	[0.28337146 0.71662854]
0.0	[0.69590389 0.30409611]
0.0	[0.69477551 0.30522449]
0.0	[0.6940436 0.3059564]
0.0	[0.69531458 0.30468542]
1.0	[0.099901 0.900099]
0.0	[0.69524942 0.30475058]
0.0	[0.69432849 0.30567151]
0.0	[0.69437736 0.30562264]
0.0	[0.66263325 0.33736675]
0.0	[0.69535071 0.30464929]
0.0	[0.69428545 0.30571455]
0.0	[0.69320057 0.30679943]
0.0	[0.69441915 0.30558085]
1.0	[0.10491655 0.89508345]
1.0	[0.11060947 0.88939053]
0.0	[0.66977653 0.33022347]
1.0	[0.45893544 0.54106456]
0.0	[0.69543743 0.30456257]
1.0	[0.31647902 0.68352098]
0.0	[0.68347606 0.31652394]
0.0	[0.69426989 0.30573011]
0.0	[0.69409264 0.30590736]
1.0	[0.30605638 0.69394362]
0.0	[0.67952237 0.32047763]
1.0	[0.36558283 0.63441717]
0.0	[0.66966339 0.33033661]
0.0	[0.69335181 0.30664819]
0.0	[0.69613316 0.30386684]
0.0	[0.69172281 0.30827719]
0.0	[0.69367549 0.30632451]
0.0	[0.65203586 0.34796414]
0.0	[0.69403008 0.30596992]
0.0	[0.69181798 0.30818202]
1.0	[0.27044554 0.72955446]
1.0	[0.07593549 0.92406451]
0.0	[0.69445219 0.30554781]
0.0	[0.69201561 0.30798439]
0.0	[0.69355484 0.30644516]
1.0	[0.0366843 0.9633157]
0.0	[0.69283803 0.30716197]
0.0	[0.69582715 0.30417285]
0.0	[0.69258275 0.30741725]
1.0	[0.1897177 0.8102823]
1.0	[0.35520191 0.64479809]
1.0	[0.12217323 0.87782677]
0.0	[0.69311406 0.30688594]
0.0	[0.69262864 0.30737136]
0.0	[0.69578557 0.30421443]
0.0	[0.68644544 0.31355456]
0.0	[0.67754752 0.32245248]
1.0	[0.06630033 0.93369967]
0.0	[0.6905296 0.3094704]
0.0	[0.69461579 0.30538421]
1.0	[0.35712855 0.64287145]
0.0	[0.69350827 0.30649173]
0.0	[0.68803563 0.31196437]
0.0	[0.69530637 0.30469363]
0.0	[0.69307736 0.30692264]
0.0	[0.61693792 0.38306208]
0.0	[0.69495982 0.30504018]
0.0	[0.69450338 0.30549662]
0.0	[0.69431921 0.30568079]
0.0	[0.69467921 0.30532079]
0.0	[0.69367456 0.30632544]
1.0	[0.14146088 0.85853912]
0.0	[0.69434062 0.30565938]
0.0	[0.69458564 0.30541436]
0.0	[0.69504484 0.30495516]
0.0	[0.69425528 0.30574472]
1.0	[0.41133 0.58867]
0.0	[0.68842041 0.31157959]
0.0	[0.68933085 0.31066915]
0.0	[0.69409603 0.30590397]
1.0	[0.42848274 0.57151726]
1.0	[0.32921425 0.67078575]
0.0	[0.67795212 0.32204788]
0.0	[0.69488589 0.30511411]
1.0	[0.22478695 0.77521305]
0.0	[0.69188736 0.30811264]
0.0	[0.69451369 0.30548631]
0.0	[0.66032042 0.33967958]
0.0	[0.68992531 0.31007469]
0.0	[0.68831001 0.31168999]
1.0	[0.24112729 0.75887271]
1.0	[0.14091135 0.85908865]
1.0	[0.27404736 0.72595264]
0.0	[0.69511247 0.30488753]
0.0	[0.69328014 0.30671986]
0.0	[0.69469233 0.30530767]
0.0	[0.69415846 0.30584154]
1.0	[0.1720859 0.8279141]
1.0	[0.26838914 0.73161086]
0.0	[0.69429791 0.30570209]
0.0	[0.69391421 0.30608579]
0.0	[0.69390852 0.30609148]
0.0	[0.67239906 0.32760094]
0.0	[0.67863925 0.32136075]
0.0	[0.69620004 0.30379996]
0.0	[0.6953388 0.3046612]
0.0	[0.69024079 0.30975921]
0.0	[0.60436998 0.39563002]
0.0	[0.69541577 0.30458423]
0.0	[0.69277556 0.30722444]
1.0	[0.13839525 0.86160475]
0.0	[0.6907923 0.3092077]
0.0	[0.68789761 0.31210239]
0.0	[0.67858081 0.32141919]
0.0	[0.69473106 0.30526894]
0.0	[0.693511 0.306489]
0.0	[0.68515318 0.31484682]
0.0	[0.51598499 0.48401501]
0.0	[0.667607 0.332393]
0.0	[0.69562318 0.30437682]
0.0	[0.69314537 0.30685463]
0.0	[0.69470224 0.30529776]
1.0	[0.0577439 0.9422561]
0.0	[0.69436612 0.30563388]
0.0	[0.69525844 0.30474156]
0.0	[0.69322318 0.30677682]
0.0	[0.69374769 0.30625231]
0.0	[0.6917138 0.3082862]
0.0	[0.69511714 0.30488286]
0.0	[0.67924418 0.32075582]
0.0	[0.69148884 0.30851116]
0.0	[0.69469272 0.30530728]
0.0	[0.69461719 0.30538281]
1.0	[0.09374975 0.90625025]
0.0	[0.69494242 0.30505758]
1.0	[0.07246182 0.92753818]
1.0	[0.23091679 0.76908321]
0.0	[0.69517402 0.30482598]
1.0	[0.15169218 0.84830782]
0.0	[0.68834926 0.31165074]
0.0	[0.6873544 0.3126456]
1.0	[0.07780297 0.92219703]
1.0	[0.22527467 0.77472533]
0.0	[0.69570265 0.30429735]
0.0	[0.68977921 0.31022079]
0.0	[0.69283445 0.30716555]
0.0	[0.69328172 0.30671828]
0.0	[0.69596363 0.30403637]
1.0	[0.15104676 0.84895324]
0.0	[0.69307274 0.30692726]
0.0	[0.69083131 0.30916869]
0.0	[0.69089734 0.30910266]
0.0	[0.64344231 0.35655769]
0.0	[0.69460136 0.30539864]
1.0	[0.11820414 0.88179586]
0.0	[0.63420393 0.36579607]
0.0	[0.69489746 0.30510254]
0.0	[0.53560478 0.46439522]
1.0	[0.43875067 0.56124933]
0.0	[0.59252726 0.40747274]
1.0	[0.27907032 0.72092968]
0.0	[0.69255407 0.30744593]
0.0	[0.69378361 0.30621639]
0.0	[0.69427038 0.30572962]
0.0	[0.69176341 0.30823659]
1.0	[0.42997397 0.57002603]
0.0	[0.69423473 0.30576527]
0.0	[0.68942618 0.31057382]
0.0	[0.68445595 0.31554405]
0.0	[0.50401059 0.49598941]
0.0	[0.69428843 0.30571157]
0.0	[0.69501271 0.30498729]
0.0	[0.69473684 0.30526316]
1.0	[0.10002924 0.89997076]
0.0	[0.69520741 0.30479259]
0.0	[0.6946697 0.3053303]
0.0	[0.69412943 0.30587057]
1.0	[0.28065972 0.71934028]
0.0	[0.6270412 0.3729588]
0.0	[0.6943076 0.3056924]
0.0	[0.69349322 0.30650678]
0.0	[0.69135058 0.30864942]
0.0	[0.68868458 0.31131542]
0.0	[0.68893504 0.31106496]
0.0	[0.69117941 0.30882059]
0.0	[0.68826209 0.31173791]
1.0	[0.09712665 0.90287335]
0.0	[0.69450881 0.30549119]
0.0	[0.6928036 0.3071964]
1.0	[0.27351553 0.72648447]
0.0	[0.69447309 0.30552691]
1.0	[0.11140309 0.88859691]
0.0	[0.56469884 0.43530116]
0.0	[0.69288257 0.30711743]
1.0	[0.11661768 0.88338232]
0.0	[0.69437152 0.30562848]
0.0	[0.69065903 0.30934097]
1.0	[0.26439716 0.73560284]
0.0	[0.56452619 0.43547381]
1.0	[0.16182771 0.83817229]
0.0	[0.69221204 0.30778796]
0.0	[0.69611856 0.30388144]
0.0	[0.69409832 0.30590168]
0.0	[0.6911053 0.3088947]
1.0	[0.31211926 0.68788074]
0.0	[0.51638078 0.48361922]
0.0	[0.69133685 0.30866315]
0.0	[0.69217294 0.30782706]
0.0	[0.69473912 0.30526088]
0.0	[0.68951939 0.31048061]
0.0	[0.69210901 0.30789099]
0.0	[0.6663214 0.3336786]
0.0	[0.68939818 0.31060182]
0.0	[0.69481087 0.30518913]
0.0	[0.69478365 0.30521635]
0.0	[0.67572277 0.32427723]
0.0	[0.69462457 0.30537543]
0.0	[0.69257277 0.30742723]
0.0	[0.68672812 0.31327188]
0.0	[0.67540631 0.32459369]
1.0	[0.31523425 0.68476575]
0.0	[0.69411875 0.30588125]
1.0	[0.36367295 0.63632705]
0.0	[0.69012426 0.30987574]
0.0	[0.69479996 0.30520004]
0.0	[0.69503743 0.30496257]
0.0	[0.69286804 0.30713196]
0.0	[0.68940698 0.31059302]
1.0	[0.35064843 0.64935157]
0.0	[0.69268781 0.30731219]
0.0	[0.69558804 0.30441196]
0.0	[0.63654679 0.36345321]
0.0	[0.69334686 0.30665314]
0.0	[0.69086368 0.30913632]
0.0	[0.68722931 0.31277069]
1.0	[0.08883156 0.91116844]
0.0	[0.69514425 0.30485575]
1.0	[0.20751959 0.79248041]
0.0	[0.69302465 0.30697535]
0.0	[0.68113295 0.31886705]
1.0	[0.04826715 0.95173285]
0.0	[0.69463252 0.30536748]
1.0	[0.06089965 0.93910035]
0.0	[0.69604396 0.30395604]
0.0	[0.69472712 0.30527288]
0.0	[0.69386115 0.30613885]
0.0	[0.69445245 0.30554755]
0.0	[0.69442497 0.30557503]
1.0	[0.33167188 0.66832812]
0.0	[0.69151539 0.30848461]
0.0	[0.69562143 0.30437857]
0.0	[0.68319532 0.31680468]
0.0	[0.69540406 0.30459594]
0.0	[0.69389594 0.30610406]
0.0	[0.68777866 0.31222134]
0.0	[0.65932006 0.34067994]
0.0	[0.69433325 0.30566675]
0.0	[0.69497404 0.30502596]
0.0	[0.69365303 0.30634697]
0.0	[0.69498271 0.30501729]
0.0	[0.69107629 0.30892371]
0.0	[0.68795497 0.31204503]
1.0	[0.06758683 0.93241317]
0.0	[0.69507731 0.30492269]
0.0	[0.68176602 0.31823398]
0.0	[0.69566486 0.30433514]
0.0	[0.69462992 0.30537008]
0.0	[0.69014082 0.30985918]
1.0	[0.23351643 0.76648357]
1.0	[0.21462187 0.78537813]
1.0	[0.14215972 0.85784028]
0.0	[0.69264573 0.30735427]
0.0	[0.68137229 0.31862771]
1.0	[0.04500687 0.95499313]
1.0	[0.04207082 0.95792918]
0.0	[0.69370941 0.30629059]
0.0	[0.69601163 0.30398837]
0.0	[0.69313868 0.30686132]
0.0	[0.69517249 0.30482751]
1.0	[0.19396584 0.80603416]
0.0	[0.69324261 0.30675739]
1.0	[0.18130687 0.81869313]
0.0	[0.69117171 0.30882829]
1.0	[0.35734278 0.64265722]
0.0	[0.69556686 0.30443314]
0.0	[0.6948339 0.3051661]
0.0	[0.69272163 0.30727837]
0.0	[0.69492994 0.30507006]
0.0	[0.69493303 0.30506697]
1.0	[0.39891012 0.60108988]
1.0	[0.08159078 0.91840922]
0.0	[0.69585025 0.30414975]
1.0	[0.36584395 0.63415605]
1.0	[0.33458178 0.66541822]
0.0	[0.69600001 0.30399999]
0.0	[0.69298395 0.30701605]
0.0	[0.69366884 0.30633116]
0.0	[0.57625598 0.42374402]
0.0	[0.68933704 0.31066296]
0.0	[0.69226895 0.30773105]
0.0	[0.69378974 0.30621026]
1.0	[0.28599489 0.71400511]
1.0	[0.26612783 0.73387217]
0.0	[0.69560696 0.30439304]
0.0	[0.57914158 0.42085842]
0.0	[0.69403402 0.30596598]
0.0	[0.69567363 0.30432637]
0.0	[0.69024491 0.30975509]
1.0	[0.16887187 0.83112813]
0.0	[0.69347425 0.30652575]
0.0	[0.66249477 0.33750523]
0.0	[0.53775936 0.46224064]
0.0	[0.69316548 0.30683452]
0.0	[0.68823444 0.31176556]
1.0	[0.44266167 0.55733833]
1.0	[0.08604615 0.91395385]
0.0	[0.69464844 0.30535156]
0.0	[0.69207659 0.30792341]
0.0	[0.69457545 0.30542455]
0.0	[0.69356523 0.30643477]
0.0	[0.69574589 0.30425411]
0.0	[0.69554337 0.30445663]
1.0	[0.05271039 0.94728961]
0.0	[0.67795187 0.32204813]
0.0	[0.69053649 0.30946351]
1.0	[0.099062 0.900938]
0.0	[0.6923468 0.3076532]
1.0	[0.06126441 0.93873559]
0.0	[0.69407094 0.30592906]
0.0	[0.69417054 0.30582946]
0.0	[0.68751078 0.31248922]
0.0	[0.69472061 0.30527939]
0.0	[0.68252048 0.31747952]
0.0	[0.69359782 0.30640218]
0.0	[0.68852021 0.31147979]
1.0	[0.05784097 0.94215903]
1.0	[0.44821108 0.55178892]
0.0	[0.69365611 0.30634389]
1.0	[0.45296295 0.54703705]
0.0	[0.68745046 0.31254954]
0.0	[0.67254707 0.32745293]
0.0	[0.69391264 0.30608736]
1.0	[0.297854 0.702146]
1.0	[0.06122253 0.93877747]
1.0	[0.10656363 0.89343637]
0.0	[0.69559121 0.30440879]
0.0	[0.68531686 0.31468314]
0.0	[0.6936465 0.3063535]
0.0	[0.69392657 0.30607343]
0.0	[0.69482005 0.30517995]
0.0	[0.6949112 0.3050888]
0.0	[0.69502543 0.30497457]
0.0	[0.67268502 0.32731498]
0.0	[0.69593917 0.30406083]
0.0	[0.69359037 0.30640963]
0.0	[0.69451188 0.30548812]
0.0	[0.6947366 0.3052634]
0.0	[0.62507767 0.37492233]
0.0	[0.69387788 0.30612212]
0.0	[0.68887403 0.31112597]
1.0	[0.31425111 0.68574889]
0.0	[0.69478528 0.30521472]
0.0	[0.69501267 0.30498733]
0.0	[0.65562138 0.34437862]
0.0	[0.61356683 0.38643317]
0.0	[0.69501995 0.30498005]
0.0	[0.69373078 0.30626922]
1.0	[0.22827658 0.77172342]
1.0	[0.250414 0.749586]
0.0	[0.67799679 0.32200321]
0.0	[0.68227235 0.31772765]
0.0	[0.6943283 0.3056717]
0.0	[0.6942372 0.3057628]
0.0	[0.69512371 0.30487629]
0.0	[0.68951222 0.31048778]
0.0	[0.69387589 0.30612411]
0.0	[0.69484923 0.30515077]
0.0	[0.69521365 0.30478635]
0.0	[0.69517771 0.30482229]
0.0	[0.6806667 0.3193333]
0.0	[0.68142829 0.31857171]
0.0	[0.69517901 0.30482099]
0.0	[0.69572782 0.30427218]
1.0	[0.06858153 0.93141847]
0.0	[0.69401386 0.30598614]
0.0	[0.69172601 0.30827399]
0.0	[0.68791956 0.31208044]
1.0	[0.07411597 0.92588403]
1.0	[0.19262172 0.80737828]
1.0	[0.38177133 0.61822867]
0.0	[0.67229192 0.32770808]
0.0	[0.69326753 0.30673247]
0.0	[0.66309837 0.33690163]
0.0	[0.6932544 0.3067456]
0.0	[0.69633576 0.30366424]
1.0	[0.10102736 0.89897264]
0.0	[0.69521625 0.30478375]
0.0	[0.68874031 0.31125969]
1.0	[0.22476346 0.77523654]
0.0	[0.67668449 0.32331551]
0.0	[0.69559212 0.30440788]
1.0	[0.10514091 0.89485909]
0.0	[0.69385867 0.30614133]
1.0	[0.39521002 0.60478998]
0.0	[0.69199926 0.30800074]
0.0	[0.69533396 0.30466604]
1.0	[0.22889037 0.77110963]
0.0	[0.66959088 0.33040912]
0.0	[0.68291946 0.31708054]
0.0	[0.69208801 0.30791199]
0.0	[0.56497318 0.43502682]
1.0	[0.31020332 0.68979668]
1.0	[0.13739446 0.86260554]
0.0	[0.69478295 0.30521705]
0.0	[0.69222966 0.30777034]
0.0	[0.69333393 0.30666607]
0.0	[0.68846656 0.31153344]
0.0	[0.69294967 0.30705033]
0.0	[0.69384617 0.30615383]
0.0	[0.6948006 0.3051994]
0.0	[0.69239542 0.30760458]
0.0	[0.69414148 0.30585852]
0.0	[0.68910841 0.31089159]
0.0	[0.69443794 0.30556206]
1.0	[0.36496313 0.63503687]
0.0	[0.6956033 0.3043967]
1.0	[0.3590231 0.6409769]
0.0	[0.6952459 0.3047541]
0.0	[0.69528535 0.30471465]
0.0	[0.67121053 0.32878947]
0.0	[0.69388491 0.30611509]
0.0	[0.69440949 0.30559051]
0.0	[0.69507557 0.30492443]
0.0	[0.69494865 0.30505135]
0.0	[0.6938747 0.3061253]
0.0	[0.69490093 0.30509907]
0.0	[0.69127243 0.30872757]
0.0	[0.68213746 0.31786254]
0.0	[0.63985624 0.36014376]
1.0	[0.22546271 0.77453729]
0.0	[0.69460911 0.30539089]
0.0	[0.69359741 0.30640259]
0.0	[0.69439194 0.30560806]
1.0	[0.11676794 0.88323206]
0.0	[0.69440552 0.30559448]
0.0	[0.69463194 0.30536806]
1.0	[0.04990183 0.95009817]
0.0	[0.68983924 0.31016076]
1.0	[0.07480359 0.92519641]
1.0	[0.09857345 0.90142655]
0.0	[0.63109387 0.36890613]
0.0	[0.68917172 0.31082828]
0.0	[0.69349174 0.30650826]
0.0	[0.69349791 0.30650209]
1.0	[0.06148953 0.93851047]
0.0	[0.68957452 0.31042548]
0.0	[0.69353841 0.30646159]
1.0	[0.1835063 0.8164937]
0.0	[0.69424855 0.30575145]
1.0	[0.05762259 0.94237741]
0.0	[0.69430296 0.30569704]
0.0	[0.67664541 0.32335459]
0.0	[0.69321814 0.30678186]
1.0	[0.44829228 0.55170772]
0.0	[0.65313229 0.34686771]
1.0	[0.11638558 0.88361442]
0.0	[0.69474916 0.30525084]
0.0	[0.69448774 0.30551226]
1.0	[0.09201546 0.90798454]
0.0	[0.69119226 0.30880774]
0.0	[0.63614531 0.36385469]
1.0	[0.48584868 0.51415132]
0.0	[0.63481107 0.36518893]
0.0	[0.56983818 0.43016182]
0.0	[0.68787248 0.31212752]
0.0	[0.69464512 0.30535488]
0.0	[0.69624529 0.30375471]
0.0	[0.6953202 0.3046798]
1.0	[0.16760276 0.83239724]
0.0	[0.69505001 0.30494999]
0.0	[0.69432174 0.30567826]
1.0	[0.11950501 0.88049499]
0.0	[0.57111559 0.42888441]
0.0	[0.69027099 0.30972901]
1.0	[0.22905841 0.77094159]
1.0	[0.460286 0.539714]
0.0	[0.69448584 0.30551416]
1.0	[0.06975824 0.93024176]
1.0	[0.06658317 0.93341683]
0.0	[0.69518217 0.30481783]
0.0	[0.69291102 0.30708898]
0.0	[0.69559409 0.30440591]
1.0	[0.15142569 0.84857431]
1.0	[0.03698938 0.96301062]
0.0	[0.69566836 0.30433164]
0.0	[0.69312661 0.30687339]
0.0	[0.68764002 0.31235998]
0.0	[0.66413035 0.33586965]
1.0	[0.15240433 0.84759567]
0.0	[0.69135061 0.30864939]
0.0	[0.69138594 0.30861406]
0.0	[0.69452304 0.30547696]
0.0	[0.63801072 0.36198928]
0.0	[0.68607798 0.31392202]
0.0	[0.67788568 0.32211432]
0.0	[0.6890689 0.3109311]
1.0	[0.33808247 0.66191753]
0.0	[0.67631205 0.32368795]
0.0	[0.6931774 0.3068226]
0.0	[0.54960671 0.45039329]
1.0	[0.03773796 0.96226204]
0.0	[0.69045922 0.30954078]
0.0	[0.6714744 0.3285256]
1.0	[0.25796601 0.74203399]
0.0	[0.68971924 0.31028076]
1.0	[0.32455189 0.67544811]
0.0	[0.59997338 0.40002662]
0.0	[0.66604644 0.33395356]
0.0	[0.69479208 0.30520792]
0.0	[0.58782588 0.41217412]
1.0	[0.47977221 0.52022779]
0.0	[0.69474358 0.30525642]
0.0	[0.64233281 0.35766719]
0.0	[0.69433357 0.30566643]
0.0	[0.69552244 0.30447756]
1.0	[0.07637401 0.92362599]
0.0	[0.6929316 0.3070684]
0.0	[0.69254282 0.30745718]
0.0	[0.6950212 0.3049788]
0.0	[0.69565258 0.30434742]
0.0	[0.67505284 0.32494716]
0.0	[0.61581251 0.38418749]
1.0	[0.21942046 0.78057954]
0.0	[0.69533326 0.30466674]
0.0	[0.69307796 0.30692204]
1.0	[0.21250654 0.78749346]
1.0	[0.08350551 0.91649449]
1.0	[0.30388992 0.69611008]
0.0	[0.69488362 0.30511638]
0.0	[0.6751562 0.3248438]
0.0	[0.52281591 0.47718409]
0.0	[0.69437175 0.30562825]
1.0	[0.22628113 0.77371887]
1.0	[0.05515558 0.94484442]
0.0	[0.6966957 0.3033043]
0.0	[0.5914851 0.4085149]
0.0	[0.68833366 0.31166634]
0.0	[0.69578411 0.30421589]
1.0	[0.0764475 0.9235525]
1.0	[0.11408439 0.88591561]
0.0	[0.6962917 0.3037083]
0.0	[0.59982583 0.40017417]
0.0	[0.69212139 0.30787861]
0.0	[0.69457057 0.30542943]
0.0	[0.62635837 0.37364163]
0.0	[0.68499447 0.31500553]
0.0	[0.69185116 0.30814884]
0.0	[0.69437659 0.30562341]
1.0	[0.03929413 0.96070587]
0.0	[0.69531692 0.30468308]
0.0	[0.5471423 0.4528577]
0.0	[0.61721826 0.38278174]
0.0	[0.69562912 0.30437088]
0.0	[0.69378491 0.30621509]
0.0	[0.6952632 0.3047368]
0.0	[0.69615498 0.30384502]
0.0	[0.69086969 0.30913031]
0.0	[0.67991363 0.32008637]
0.0	[0.69415917 0.30584083]
1.0	[0.17990081 0.82009919]
0.0	[0.69131308 0.30868692]
0.0	[0.69072265 0.30927735]
0.0	[0.69425561 0.30574439]
0.0	[0.67266673 0.32733327]
0.0	[0.67616572 0.32383428]
0.0	[0.69572091 0.30427909]
0.0	[0.69483162 0.30516838]
1.0	[0.05018597 0.94981403]
0.0	[0.69182324 0.30817676]
1.0	[0.19668109 0.80331891]
0.0	[0.68920506 0.31079494]
0.0	[0.6941488 0.3058512]
0.0	[0.69505456 0.30494544]
1.0	[0.04114311 0.95885689]
0.0	[0.68589988 0.31410012]
0.0	[0.68202822 0.31797178]
1.0	[0.06619625 0.93380375]
1.0	[0.49534893 0.50465107]
0.0	[0.68805542 0.31194458]
0.0	[0.69277448 0.30722552]
0.0	[0.69479044 0.30520956]
0.0	[0.69438702 0.30561298]
1.0	[0.0439955 0.9560045]
0.0	[0.69519634 0.30480366]
0.0	[0.69151653 0.30848347]
0.0	[0.68964657 0.31035343]
0.0	[0.67068909 0.32931091]
0.0	[0.68504795 0.31495205]
0.0	[0.68733648 0.31266352]
0.0	[0.69210822 0.30789178]
0.0	[0.69560637 0.30439363]
0.0	[0.69451509 0.30548491]
0.0	[0.69463738 0.30536262]
1.0	[0.31546583 0.68453417]
0.0	[0.69266159 0.30733841]
0.0	[0.68362229 0.31637771]
0.0	[0.67994442 0.32005558]
1.0	[0.06354047 0.93645953]
0.0	[0.53186483 0.46813517]
1.0	[0.44166235 0.55833765]
0.0	[0.69451318 0.30548682]
0.0	[0.69619796 0.30380204]
0.0	[0.68832838 0.31167162]
0.0	[0.53864588 0.46135412]
0.0	[0.69193001 0.30806999]
1.0	[0.19388866 0.80611134]
0.0	[0.69400112 0.30599888]
0.0	[0.69491539 0.30508461]
0.0	[0.68482105 0.31517895]
0.0	[0.69510261 0.30489739]
0.0	[0.69439696 0.30560304]
0.0	[0.69418368 0.30581632]
1.0	[0.06812316 0.93187684]
0.0	[0.69516189 0.30483811]
1.0	[0.11057037 0.88942963]
0.0	[0.69560453 0.30439547]
1.0	[0.34940568 0.65059432]
0.0	[0.69588317 0.30411683]
0.0	[0.69614733 0.30385267]
0.0	[0.68034811 0.31965189]
0.0	[0.69491018 0.30508982]
0.0	[0.66055384 0.33944616]
0.0	[0.69122774 0.30877226]
0.0	[0.69504375 0.30495625]
0.0	[0.69588401 0.30411599]
0.0	[0.69534636 0.30465364]
0.0	[0.6929876 0.3070124]
0.0	[0.68906914 0.31093086]
0.0	[0.69592807 0.30407193]
0.0	[0.68676139 0.31323861]
0.0	[0.69184298 0.30815702]
0.0	[0.69567155 0.30432845]
1.0	[0.10757571 0.89242429]
0.0	[0.69086458 0.30913542]
0.0	[0.6920606 0.3079394]
0.0	[0.69157746 0.30842254]
0.0	[0.69084485 0.30915515]
0.0	[0.68920555 0.31079445]
0.0	[0.69447945 0.30552055]
0.0	[0.69557158 0.30442842]
1.0	[0.43908989 0.56091011]
0.0	[0.69455647 0.30544353]
1.0	[0.15656864 0.84343136]
0.0	[0.67145312 0.32854688]
0.0	[0.67589289 0.32410711]
0.0	[0.5214323 0.4785677]
0.0	[0.69436306 0.30563694]
0.0	[0.69025678 0.30974322]
0.0	[0.68914863 0.31085137]
0.0	[0.66236412 0.33763588]
0.0	[0.53968327 0.46031673]
0.0	[0.51682227 0.48317773]
0.0	[0.69378355 0.30621645]
0.0	[0.69128258 0.30871742]
0.0	[0.68864616 0.31135384]
0.0	[0.69390408 0.30609592]
0.0	[0.69567601 0.30432399]
0.0	[0.69475232 0.30524768]
0.0	[0.69533303 0.30466697]
1.0	[0.04008496 0.95991504]
0.0	[0.67940127 0.32059873]
0.0	[0.69063103 0.30936897]
0.0	[0.69315698 0.30684302]
0.0	[0.69489798 0.30510202]
1.0	[0.43054815 0.56945185]
0.0	[0.69518289 0.30481711]
0.0	[0.69395994 0.30604006]
0.0	[0.69422298 0.30577702]
0.0	[0.69406362 0.30593638]
0.0	[0.6943513 0.3056487]
0.0	[0.64192358 0.35807642]
0.0	[0.68455502 0.31544498]
0.0	[0.67318323 0.32681677]
0.0	[0.53675539 0.46324461]
1.0	[0.14885937 0.85114063]
0.0	[0.65043863 0.34956137]
0.0	[0.69466914 0.30533086]
0.0	[0.6957089 0.3042911]
0.0	[0.69467508 0.30532492]
0.0	[0.69567736 0.30432264]
0.0	[0.66966929 0.33033071]
0.0	[0.69375861 0.30624139]
0.0	[0.69272134 0.30727866]
0.0	[0.68038599 0.31961401]
0.0	[0.57476621 0.42523379]
0.0	[0.69224456 0.30775544]
0.0	[0.6958292 0.3041708]
1.0	[0.10020662 0.89979338]
1.0	[0.35121651 0.64878349]
0.0	[0.61847298 0.38152702]
0.0	[0.69571176 0.30428824]
1.0	[0.08720895 0.91279105]
0.0	[0.69108135 0.30891865]
0.0	[0.6938924 0.3061076]
1.0	[0.06831252 0.93168748]
0.0	[0.695114 0.304886]
0.0	[0.67547861 0.32452139]
0.0	[0.64483786 0.35516214]
0.0	[0.69420823 0.30579177]
0.0	[0.69415856 0.30584144]
1.0	[0.06734898 0.93265102]
0.0	[0.69580014 0.30419986]
0.0	[0.69424247 0.30575753]
0.0	[0.68233294 0.31766706]
0.0	[0.6947203 0.3052797]
0.0	[0.69387577 0.30612423]
0.0	[0.69358121 0.30641879]
1.0	[0.11195884 0.88804116]
1.0	[0.41991669 0.58008331]
0.0	[0.68072211 0.31927789]
0.0	[0.69349406 0.30650594]
0.0	[0.69470745 0.30529255]
0.0	[0.69425023 0.30574977]
0.0	[0.55285354 0.44714646]
0.0	[0.69041886 0.30958114]
0.0	[0.68176805 0.31823195]
1.0	[0.12211865 0.87788135]
1.0	[0.06633381 0.93366619]
0.0	[0.69214656 0.30785344]
0.0	[0.66096491 0.33903509]
0.0	[0.66043977 0.33956023]
1.0	[0.15296803 0.84703197]
0.0	[0.69458481 0.30541519]
0.0	[0.69525005 0.30474995]
0.0	[0.61266226 0.38733774]
1.0	[0.41175152 0.58824848]
0.0	[0.6908797 0.3091203]
0.0	[0.69446206 0.30553794]
0.0	[0.65174137 0.34825863]
1.0	[0.21368225 0.78631775]
0.0	[0.68922286 0.31077714]
