#ypred	ypred_prob
0.0	[0.83483737 0.16516263]
0.0	[0.83635804 0.16364196]
0.0	[0.84342848 0.15657152]
0.0	[0.85149784 0.14850216]
0.0	[0.8452409 0.1547591]
0.0	[0.83910983 0.16089017]
0.0	[0.84858065 0.15141935]
0.0	[0.83740581 0.16259419]
0.0	[0.84531258 0.15468742]
0.0	[0.85455149 0.14544851]
0.0	[0.84681674 0.15318326]
0.0	[0.84741368 0.15258632]
0.0	[0.85387565 0.14612435]
0.0	[0.84313613 0.15686387]
0.0	[0.83025018 0.16974982]
0.0	[0.8468351 0.1531649]
0.0	[0.85881335 0.14118665]
0.0	[0.85487895 0.14512105]
0.0	[0.84299535 0.15700465]
0.0	[0.84359731 0.15640269]
0.0	[0.84809805 0.15190195]
0.0	[0.84957562 0.15042438]
0.0	[0.8156508 0.1843492]
0.0	[0.82424216 0.17575784]
0.0	[0.83813839 0.16186161]
0.0	[0.84138888 0.15861112]
0.0	[0.8325244 0.1674756]
0.0	[0.83937272 0.16062728]
0.0	[0.83376346 0.16623654]
0.0	[0.83706552 0.16293448]
0.0	[0.8443911 0.1556089]
0.0	[0.83499738 0.16500262]
0.0	[0.83217812 0.16782188]
0.0	[0.83856302 0.16143698]
0.0	[0.83599035 0.16400965]
0.0	[0.83820334 0.16179666]
0.0	[0.83870078 0.16129922]
0.0	[0.81357016 0.18642984]
0.0	[0.83162961 0.16837039]
0.0	[0.83305573 0.16694427]
0.0	[0.84163283 0.15836717]
0.0	[0.83706787 0.16293213]
0.0	[0.80677457 0.19322543]
0.0	[0.84027331 0.15972669]
0.0	[0.8299952 0.1700048]
0.0	[0.83942829 0.16057171]
0.0	[0.85752401 0.14247599]
0.0	[0.85415882 0.14584118]
0.0	[0.85615422 0.14384578]
0.0	[0.83239938 0.16760062]
0.0	[0.8548604 0.1451396]
0.0	[0.83986556 0.16013444]
0.0	[0.83816236 0.16183764]
0.0	[0.83501343 0.16498657]
0.0	[0.83683862 0.16316138]
0.0	[0.83400735 0.16599265]
0.0	[0.8411046 0.1588954]
0.0	[0.84843487 0.15156513]
0.0	[0.83699997 0.16300003]
0.0	[0.86140306 0.13859694]
0.0	[0.83275433 0.16724567]
0.0	[0.81953002 0.18046998]
0.0	[0.83896947 0.16103053]
0.0	[0.81315621 0.18684379]
0.0	[0.84713195 0.15286805]
0.0	[0.84130855 0.15869145]
0.0	[0.83672589 0.16327411]
0.0	[0.83913622 0.16086378]
0.0	[0.83697365 0.16302635]
0.0	[0.84707798 0.15292202]
0.0	[0.8313271 0.1686729]
0.0	[0.8444984 0.1555016]
0.0	[0.81543008 0.18456992]
0.0	[0.83474958 0.16525042]
0.0	[0.84310487 0.15689513]
0.0	[0.84945921 0.15054079]
0.0	[0.84364733 0.15635267]
0.0	[0.84893993 0.15106007]
0.0	[0.81425398 0.18574602]
0.0	[0.84583771 0.15416229]
0.0	[0.86073939 0.13926061]
0.0	[0.84713723 0.15286277]
0.0	[0.84007029 0.15992971]
0.0	[0.84276715 0.15723285]
0.0	[0.83876619 0.16123381]
0.0	[0.84651101 0.15348899]
0.0	[0.84571653 0.15428347]
0.0	[0.84139178 0.15860822]
0.0	[0.83695808 0.16304192]
0.0	[0.845116 0.154884]
0.0	[0.83328436 0.16671564]
0.0	[0.8359778 0.1640222]
0.0	[0.84903243 0.15096757]
0.0	[0.83873586 0.16126414]
0.0	[0.84471719 0.15528281]
0.0	[0.8470213 0.1529787]
0.0	[0.84523396 0.15476604]
0.0	[0.8569812 0.1430188]
0.0	[0.83432723 0.16567277]
0.0	[0.84550147 0.15449853]
0.0	[0.83641675 0.16358325]
0.0	[0.85535126 0.14464874]
0.0	[0.83877215 0.16122785]
0.0	[0.81761714 0.18238286]
0.0	[0.85719021 0.14280979]
0.0	[0.84602139 0.15397861]
0.0	[0.8374921 0.1625079]
0.0	[0.84811325 0.15188675]
0.0	[0.84402239 0.15597761]
0.0	[0.84434409 0.15565591]
0.0	[0.84353497 0.15646503]
0.0	[0.8376047 0.1623953]
0.0	[0.84088885 0.15911115]
0.0	[0.85229755 0.14770245]
0.0	[0.84103002 0.15896998]
0.0	[0.84591453 0.15408547]
0.0	[0.83815016 0.16184984]
0.0	[0.84095839 0.15904161]
0.0	[0.84369049 0.15630951]
0.0	[0.84240003 0.15759997]
0.0	[0.84809105 0.15190895]
0.0	[0.8506531 0.1493469]
0.0	[0.84889937 0.15110063]
0.0	[0.83158889 0.16841111]
0.0	[0.83418497 0.16581503]
0.0	[0.83908074 0.16091926]
0.0	[0.8415741 0.1584259]
0.0	[0.84504271 0.15495729]
0.0	[0.84138267 0.15861733]
0.0	[0.84318717 0.15681283]
0.0	[0.83877542 0.16122458]
0.0	[0.85137146 0.14862854]
0.0	[0.84579132 0.15420868]
0.0	[0.85877947 0.14122053]
0.0	[0.83855219 0.16144781]
0.0	[0.84600798 0.15399202]
0.0	[0.84179958 0.15820042]
0.0	[0.8427981 0.1572019]
0.0	[0.84361514 0.15638486]
0.0	[0.81294895 0.18705105]
0.0	[0.84347571 0.15652429]
0.0	[0.84035655 0.15964345]
0.0	[0.85198947 0.14801053]
0.0	[0.84639301 0.15360699]
0.0	[0.84085457 0.15914543]
0.0	[0.84454222 0.15545778]
0.0	[0.85055636 0.14944364]
0.0	[0.84717643 0.15282357]
0.0	[0.85849962 0.14150038]
0.0	[0.85554516 0.14445484]
0.0	[0.83676848 0.16323152]
0.0	[0.83769372 0.16230628]
0.0	[0.84253429 0.15746571]
0.0	[0.8375029 0.1624971]
0.0	[0.84528274 0.15471726]
0.0	[0.8531303 0.1468697]
0.0	[0.83912827 0.16087173]
0.0	[0.83203391 0.16796609]
0.0	[0.83658762 0.16341238]
0.0	[0.83857831 0.16142169]
0.0	[0.83476566 0.16523434]
0.0	[0.84311164 0.15688836]
0.0	[0.83274521 0.16725479]
0.0	[0.82915125 0.17084875]
0.0	[0.84311474 0.15688526]
0.0	[0.82990108 0.17009892]
0.0	[0.84873927 0.15126073]
0.0	[0.83218712 0.16781288]
0.0	[0.84142223 0.15857777]
0.0	[0.81095073 0.18904927]
0.0	[0.83989718 0.16010282]
0.0	[0.84166321 0.15833679]
0.0	[0.85438294 0.14561706]
0.0	[0.8380862 0.1619138]
0.0	[0.84451799 0.15548201]
0.0	[0.82731744 0.17268256]
0.0	[0.84411695 0.15588305]
0.0	[0.84588461 0.15411539]
0.0	[0.83372801 0.16627199]
0.0	[0.8408231 0.1591769]
0.0	[0.83904501 0.16095499]
0.0	[0.83978119 0.16021881]
0.0	[0.83306473 0.16693527]
0.0	[0.84692297 0.15307703]
0.0	[0.83596417 0.16403583]
0.0	[0.83111659 0.16888341]
0.0	[0.83898829 0.16101171]
0.0	[0.83955451 0.16044549]
0.0	[0.83369804 0.16630196]
0.0	[0.84520921 0.15479079]
0.0	[0.82637274 0.17362726]
0.0	[0.84679999 0.15320001]
0.0	[0.83868833 0.16131167]
0.0	[0.83810065 0.16189935]
0.0	[0.83894323 0.16105677]
0.0	[0.84184211 0.15815789]
0.0	[0.84179976 0.15820024]
0.0	[0.81367827 0.18632173]
0.0	[0.83570774 0.16429226]
0.0	[0.81854141 0.18145859]
0.0	[0.83349344 0.16650656]
0.0	[0.84645451 0.15354549]
0.0	[0.83944943 0.16055057]
0.0	[0.83579139 0.16420861]
0.0	[0.84429263 0.15570737]
0.0	[0.84861214 0.15138786]
0.0	[0.83648454 0.16351546]
0.0	[0.85063392 0.14936608]
0.0	[0.83985874 0.16014126]
0.0	[0.84246097 0.15753903]
0.0	[0.84038243 0.15961757]
0.0	[0.83625607 0.16374393]
0.0	[0.85192994 0.14807006]
0.0	[0.84194937 0.15805063]
0.0	[0.84410957 0.15589043]
0.0	[0.85641156 0.14358844]
0.0	[0.85176445 0.14823555]
0.0	[0.85064866 0.14935134]
0.0	[0.84142202 0.15857798]
0.0	[0.84209129 0.15790871]
0.0	[0.85006817 0.14993183]
0.0	[0.84861517 0.15138483]
0.0	[0.81382959 0.18617041]
0.0	[0.83733473 0.16266527]
0.0	[0.84346119 0.15653881]
0.0	[0.8369937 0.1630063]
0.0	[0.82163388 0.17836612]
0.0	[0.84837222 0.15162778]
0.0	[0.82700013 0.17299987]
0.0	[0.84070425 0.15929575]
0.0	[0.84132737 0.15867263]
0.0	[0.83498513 0.16501487]
0.0	[0.84815088 0.15184912]
0.0	[0.84598167 0.15401833]
0.0	[0.83635051 0.16364949]
0.0	[0.85459248 0.14540752]
0.0	[0.8524616 0.1475384]
0.0	[0.85708585 0.14291415]
0.0	[0.83474056 0.16525944]
0.0	[0.83371355 0.16628645]
0.0	[0.83815898 0.16184102]
0.0	[0.85160152 0.14839848]
0.0	[0.8457746 0.1542254]
0.0	[0.84092536 0.15907464]
0.0	[0.84951362 0.15048638]
0.0	[0.83695681 0.16304319]
0.0	[0.83723083 0.16276917]
0.0	[0.83959371 0.16040629]
0.0	[0.83483687 0.16516313]
0.0	[0.84511442 0.15488558]
0.0	[0.83848877 0.16151123]
0.0	[0.84271222 0.15728778]
0.0	[0.82564882 0.17435118]
0.0	[0.84056491 0.15943509]
0.0	[0.81053116 0.18946884]
0.0	[0.8317853 0.1682147]
0.0	[0.83666074 0.16333926]
0.0	[0.84674281 0.15325719]
0.0	[0.84201653 0.15798347]
0.0	[0.84087451 0.15912549]
0.0	[0.8471237 0.1528763]
0.0	[0.84137382 0.15862618]
0.0	[0.854481 0.145519]
0.0	[0.83147488 0.16852512]
0.0	[0.82024895 0.17975105]
0.0	[0.8426537 0.1573463]
0.0	[0.83406339 0.16593661]
0.0	[0.84258074 0.15741926]
0.0	[0.84925957 0.15074043]
0.0	[0.83844185 0.16155815]
0.0	[0.83891892 0.16108108]
0.0	[0.8567437 0.1432563]
0.0	[0.84196624 0.15803376]
0.0	[0.82884961 0.17115039]
0.0	[0.8156608 0.1843392]
0.0	[0.85477928 0.14522072]
0.0	[0.85036546 0.14963454]
0.0	[0.84431614 0.15568386]
0.0	[0.84413386 0.15586614]
0.0	[0.83656329 0.16343671]
0.0	[0.83685369 0.16314631]
0.0	[0.84730013 0.15269987]
0.0	[0.83038619 0.16961381]
0.0	[0.83900102 0.16099898]
0.0	[0.83985415 0.16014585]
0.0	[0.83801634 0.16198366]
0.0	[0.83803888 0.16196112]
0.0	[0.84823588 0.15176412]
0.0	[0.847866 0.152134]
0.0	[0.84865907 0.15134093]
0.0	[0.84285738 0.15714262]
0.0	[0.8502989 0.1497011]
0.0	[0.82103789 0.17896211]
0.0	[0.83219277 0.16780723]
0.0	[0.84765385 0.15234615]
0.0	[0.84052325 0.15947675]
0.0	[0.81344242 0.18655758]
0.0	[0.8350865 0.1649135]
0.0	[0.8405421 0.1594579]
0.0	[0.84523771 0.15476229]
0.0	[0.83726073 0.16273927]
0.0	[0.84586535 0.15413465]
0.0	[0.8397338 0.1602662]
0.0	[0.84310002 0.15689998]
0.0	[0.84205492 0.15794508]
0.0	[0.84195523 0.15804477]
0.0	[0.84569304 0.15430696]
0.0	[0.85317712 0.14682288]
0.0	[0.84748656 0.15251344]
0.0	[0.83713897 0.16286103]
0.0	[0.8420941 0.1579059]
0.0	[0.82119337 0.17880663]
0.0	[0.84780673 0.15219327]
0.0	[0.83324643 0.16675357]
0.0	[0.83502879 0.16497121]
0.0	[0.84014831 0.15985169]
0.0	[0.84520646 0.15479354]
0.0	[0.84847278 0.15152722]
0.0	[0.84081484 0.15918516]
0.0	[0.84854596 0.15145404]
0.0	[0.84007477 0.15992523]
0.0	[0.85581432 0.14418568]
0.0	[0.84821019 0.15178981]
0.0	[0.83912153 0.16087847]
0.0	[0.84827208 0.15172792]
0.0	[0.84334373 0.15665627]
0.0	[0.82997656 0.17002344]
0.0	[0.85098781 0.14901219]
0.0	[0.83969442 0.16030558]
0.0	[0.82240954 0.17759046]
0.0	[0.84872851 0.15127149]
0.0	[0.83724365 0.16275635]
0.0	[0.85784388 0.14215612]
0.0	[0.83723683 0.16276317]
0.0	[0.83640896 0.16359104]
0.0	[0.84640637 0.15359363]
0.0	[0.8517959 0.1482041]
0.0	[0.84333419 0.15666581]
0.0	[0.84039716 0.15960284]
0.0	[0.84458619 0.15541381]
0.0	[0.84227961 0.15772039]
0.0	[0.84663184 0.15336816]
0.0	[0.84924842 0.15075158]
0.0	[0.84776028 0.15223972]
0.0	[0.83944834 0.16055166]
0.0	[0.85210938 0.14789062]
0.0	[0.84453109 0.15546891]
0.0	[0.84343385 0.15656615]
0.0	[0.84719743 0.15280257]
0.0	[0.83278116 0.16721884]
0.0	[0.83727827 0.16272173]
0.0	[0.83920176 0.16079824]
0.0	[0.84254838 0.15745162]
0.0	[0.8522922 0.1477078]
0.0	[0.84991344 0.15008656]
0.0	[0.8449864 0.1550136]
0.0	[0.84573386 0.15426614]
0.0	[0.84082169 0.15917831]
0.0	[0.84629777 0.15370223]
0.0	[0.84787599 0.15212401]
0.0	[0.84344688 0.15655312]
0.0	[0.8406186 0.1593814]
0.0	[0.84373136 0.15626864]
0.0	[0.84922997 0.15077003]
0.0	[0.84044184 0.15955816]
0.0	[0.84202603 0.15797397]
0.0	[0.85616988 0.14383012]
0.0	[0.84120104 0.15879896]
0.0	[0.84282196 0.15717804]
0.0	[0.84445919 0.15554081]
0.0	[0.84711221 0.15288779]
0.0	[0.83935322 0.16064678]
0.0	[0.84429683 0.15570317]
0.0	[0.83262756 0.16737244]
0.0	[0.8492469 0.1507531]
0.0	[0.84771262 0.15228738]
0.0	[0.84152116 0.15847884]
0.0	[0.84208975 0.15791025]
0.0	[0.84058703 0.15941297]
0.0	[0.84997769 0.15002231]
0.0	[0.84593472 0.15406528]
0.0	[0.84456072 0.15543928]
0.0	[0.8399155 0.1600845]
0.0	[0.84937692 0.15062308]
0.0	[0.84013986 0.15986014]
0.0	[0.83753918 0.16246082]
0.0	[0.84749232 0.15250768]
0.0	[0.8562903 0.1437097]
0.0	[0.84974275 0.15025725]
0.0	[0.84484754 0.15515246]
0.0	[0.85253591 0.14746409]
0.0	[0.84828741 0.15171259]
0.0	[0.8395422 0.1604578]
0.0	[0.84471112 0.15528888]
0.0	[0.83597295 0.16402705]
0.0	[0.84750089 0.15249911]
0.0	[0.84425278 0.15574722]
0.0	[0.83834641 0.16165359]
0.0	[0.84675441 0.15324559]
0.0	[0.84471575 0.15528425]
0.0	[0.84505749 0.15494251]
0.0	[0.85790855 0.14209145]
0.0	[0.84462743 0.15537257]
0.0	[0.84115128 0.15884872]
0.0	[0.85197069 0.14802931]
0.0	[0.84018881 0.15981119]
0.0	[0.84113409 0.15886591]
0.0	[0.84021303 0.15978697]
0.0	[0.8149047 0.1850953]
0.0	[0.83774842 0.16225158]
0.0	[0.8552974 0.1447026]
0.0	[0.84584686 0.15415314]
0.0	[0.85008567 0.14991433]
0.0	[0.85210397 0.14789603]
0.0	[0.84057846 0.15942154]
0.0	[0.85857716 0.14142284]
0.0	[0.83569128 0.16430872]
0.0	[0.84114811 0.15885189]
0.0	[0.83709045 0.16290955]
0.0	[0.84146067 0.15853933]
0.0	[0.84218624 0.15781376]
0.0	[0.8375507 0.1624493]
0.0	[0.852743 0.147257]
0.0	[0.8427981 0.1572019]
0.0	[0.8390548 0.1609452]
0.0	[0.84078894 0.15921106]
0.0	[0.83676893 0.16323107]
0.0	[0.83741653 0.16258347]
0.0	[0.81870112 0.18129888]
0.0	[0.84179503 0.15820497]
0.0	[0.8332642 0.1667358]
0.0	[0.84315331 0.15684669]
0.0	[0.83962735 0.16037265]
0.0	[0.85065371 0.14934629]
0.0	[0.83242535 0.16757465]
0.0	[0.83231638 0.16768362]
0.0	[0.84317921 0.15682079]
0.0	[0.83716692 0.16283308]
0.0	[0.83536085 0.16463915]
0.0	[0.84981024 0.15018976]
0.0	[0.83493341 0.16506659]
0.0	[0.83838266 0.16161734]
0.0	[0.8381131 0.1618869]
0.0	[0.82816275 0.17183725]
0.0	[0.83158381 0.16841619]
0.0	[0.83245052 0.16754948]
0.0	[0.85033239 0.14966761]
0.0	[0.85745569 0.14254431]
0.0	[0.8326869 0.1673131]
0.0	[0.84300086 0.15699914]
0.0	[0.84278045 0.15721955]
0.0	[0.83981569 0.16018431]
0.0	[0.83090366 0.16909634]
0.0	[0.84095467 0.15904533]
0.0	[0.84344223 0.15655777]
0.0	[0.83032302 0.16967698]
0.0	[0.8337267 0.1662733]
0.0	[0.8455663 0.1544337]
0.0	[0.8413023 0.1586977]
0.0	[0.82909999 0.17090001]
0.0	[0.83233699 0.16766301]
0.0	[0.84515174 0.15484826]
0.0	[0.83811121 0.16188879]
0.0	[0.84159069 0.15840931]
0.0	[0.84452474 0.15547526]
0.0	[0.8519348 0.1480652]
0.0	[0.84187919 0.15812081]
0.0	[0.84339267 0.15660733]
0.0	[0.84702897 0.15297103]
0.0	[0.84167105 0.15832895]
0.0	[0.84294662 0.15705338]
0.0	[0.84346219 0.15653781]
0.0	[0.84649682 0.15350318]
0.0	[0.83575708 0.16424292]
0.0	[0.81197958 0.18802042]
0.0	[0.85173571 0.14826429]
0.0	[0.83383362 0.16616638]
0.0	[0.85754135 0.14245865]
0.0	[0.84459139 0.15540861]
0.0	[0.8429882 0.1570118]
0.0	[0.85999657 0.14000343]
0.0	[0.81455272 0.18544728]
0.0	[0.85801482 0.14198518]
0.0	[0.84643281 0.15356719]
0.0	[0.84585728 0.15414272]
0.0	[0.84744943 0.15255057]
0.0	[0.83802789 0.16197211]
0.0	[0.84451319 0.15548681]
0.0	[0.8423221 0.1576779]
0.0	[0.84331734 0.15668266]
0.0	[0.84033647 0.15966353]
0.0	[0.85117344 0.14882656]
0.0	[0.8444715 0.1555285]
0.0	[0.84123982 0.15876018]
0.0	[0.84123912 0.15876088]
0.0	[0.84155522 0.15844478]
0.0	[0.83660349 0.16339651]
0.0	[0.84893875 0.15106125]
0.0	[0.84423367 0.15576633]
0.0	[0.83692822 0.16307178]
0.0	[0.84754531 0.15245469]
0.0	[0.83659794 0.16340206]
0.0	[0.84209014 0.15790986]
0.0	[0.84739294 0.15260706]
0.0	[0.84470246 0.15529754]
0.0	[0.8554456 0.1445544]
0.0	[0.84063058 0.15936942]
0.0	[0.83197742 0.16802258]
0.0	[0.84839745 0.15160255]
0.0	[0.84654409 0.15345591]
0.0	[0.84473107 0.15526893]
0.0	[0.8414982 0.1585018]
0.0	[0.85781251 0.14218749]
0.0	[0.84087086 0.15912914]
0.0	[0.83937844 0.16062156]
0.0	[0.84447313 0.15552687]
0.0	[0.84750943 0.15249057]
0.0	[0.84792746 0.15207254]
0.0	[0.84541264 0.15458736]
0.0	[0.84550089 0.15449911]
0.0	[0.8370588 0.1629412]
0.0	[0.83774938 0.16225062]
0.0	[0.84736756 0.15263244]
0.0	[0.83648825 0.16351175]
0.0	[0.85318494 0.14681506]
0.0	[0.84508018 0.15491982]
0.0	[0.83973391 0.16026609]
0.0	[0.84123507 0.15876493]
0.0	[0.83752217 0.16247783]
0.0	[0.83672587 0.16327413]
0.0	[0.84089096 0.15910904]
0.0	[0.85276434 0.14723566]
0.0	[0.84306623 0.15693377]
0.0	[0.84084662 0.15915338]
0.0	[0.83253145 0.16746855]
0.0	[0.83822172 0.16177828]
0.0	[0.84831181 0.15168819]
0.0	[0.84637483 0.15362517]
0.0	[0.84450668 0.15549332]
0.0	[0.84293534 0.15706466]
0.0	[0.83238832 0.16761168]
0.0	[0.84932829 0.15067171]
0.0	[0.83753938 0.16246062]
0.0	[0.84288416 0.15711584]
0.0	[0.84032797 0.15967203]
0.0	[0.85217537 0.14782463]
0.0	[0.82934477 0.17065523]
0.0	[0.83974775 0.16025225]
0.0	[0.85382951 0.14617049]
0.0	[0.85147902 0.14852098]
0.0	[0.83759458 0.16240542]
0.0	[0.84817801 0.15182199]
0.0	[0.84081591 0.15918409]
0.0	[0.83743775 0.16256225]
0.0	[0.84584333 0.15415667]
0.0	[0.83881565 0.16118435]
0.0	[0.84528272 0.15471728]
0.0	[0.83744903 0.16255097]
0.0	[0.84643992 0.15356008]
0.0	[0.83931559 0.16068441]
0.0	[0.83395507 0.16604493]
0.0	[0.83643057 0.16356943]
0.0	[0.8469154 0.1530846]
0.0	[0.84087376 0.15912624]
0.0	[0.85596129 0.14403871]
0.0	[0.84976941 0.15023059]
0.0	[0.8482677 0.1517323]
0.0	[0.8480412 0.1519588]
0.0	[0.83922324 0.16077676]
0.0	[0.83915327 0.16084673]
0.0	[0.85496764 0.14503236]
0.0	[0.8329814 0.1670186]
0.0	[0.83260149 0.16739851]
0.0	[0.84015967 0.15984033]
0.0	[0.83739786 0.16260214]
0.0	[0.84335568 0.15664432]
0.0	[0.8286851 0.1713149]
0.0	[0.83751799 0.16248201]
0.0	[0.84269311 0.15730689]
0.0	[0.84178925 0.15821075]
0.0	[0.84125674 0.15874326]
0.0	[0.83112814 0.16887186]
0.0	[0.84248817 0.15751183]
0.0	[0.83788282 0.16211718]
0.0	[0.84096337 0.15903663]
0.0	[0.841675 0.158325]
0.0	[0.85032685 0.14967315]
0.0	[0.87114475 0.12885525]
0.0	[0.85395924 0.14604076]
0.0	[0.83381382 0.16618618]
0.0	[0.83384388 0.16615612]
0.0	[0.84330587 0.15669413]
0.0	[0.83194135 0.16805865]
0.0	[0.85599186 0.14400814]
0.0	[0.85016448 0.14983552]
0.0	[0.85581734 0.14418266]
0.0	[0.84270726 0.15729274]
0.0	[0.84275516 0.15724484]
0.0	[0.84633538 0.15366462]
0.0	[0.84113618 0.15886382]
0.0	[0.83367998 0.16632002]
0.0	[0.85128382 0.14871618]
0.0	[0.84097046 0.15902954]
0.0	[0.8448857 0.1551143]
0.0	[0.84974937 0.15025063]
0.0	[0.84797201 0.15202799]
0.0	[0.85846907 0.14153093]
0.0	[0.83909376 0.16090624]
0.0	[0.84342639 0.15657361]
0.0	[0.84988074 0.15011926]
0.0	[0.86142689 0.13857311]
0.0	[0.83496769 0.16503231]
0.0	[0.84578931 0.15421069]
0.0	[0.83966264 0.16033736]
0.0	[0.84718259 0.15281741]
0.0	[0.840498 0.159502]
0.0	[0.83879862 0.16120138]
0.0	[0.83963232 0.16036768]
0.0	[0.84651462 0.15348538]
0.0	[0.84343375 0.15656625]
0.0	[0.84605929 0.15394071]
0.0	[0.84834659 0.15165341]
0.0	[0.84719515 0.15280485]
0.0	[0.8426536 0.1573464]
0.0	[0.84675376 0.15324624]
0.0	[0.84411418 0.15588582]
0.0	[0.8422396 0.1577604]
0.0	[0.85860078 0.14139922]
0.0	[0.85635459 0.14364541]
0.0	[0.8475573 0.1524427]
0.0	[0.84538879 0.15461121]
0.0	[0.84727314 0.15272686]
0.0	[0.85917646 0.14082354]
0.0	[0.85062005 0.14937995]
0.0	[0.85549109 0.14450891]
0.0	[0.84784566 0.15215434]
0.0	[0.83403385 0.16596615]
0.0	[0.84253823 0.15746177]
0.0	[0.83667848 0.16332152]
0.0	[0.81245627 0.18754373]
0.0	[0.83608058 0.16391942]
0.0	[0.84254091 0.15745909]
0.0	[0.83385187 0.16614813]
0.0	[0.84504982 0.15495018]
0.0	[0.84060221 0.15939779]
0.0	[0.8484445 0.1515555]
0.0	[0.82983186 0.17016814]
0.0	[0.84435197 0.15564803]
0.0	[0.84282826 0.15717174]
0.0	[0.84430841 0.15569159]
0.0	[0.83743648 0.16256352]
0.0	[0.84411947 0.15588053]
0.0	[0.83276383 0.16723617]
0.0	[0.83806726 0.16193274]
0.0	[0.8414087 0.1585913]
0.0	[0.8317208 0.1682792]
0.0	[0.83896348 0.16103652]
0.0	[0.84769906 0.15230094]
0.0	[0.85376438 0.14623562]
0.0	[0.85031407 0.14968593]
0.0	[0.85596523 0.14403477]
0.0	[0.83739357 0.16260643]
0.0	[0.84866162 0.15133838]
0.0	[0.83885833 0.16114167]
0.0	[0.83654938 0.16345062]
0.0	[0.84284628 0.15715372]
0.0	[0.8455283 0.1544717]
0.0	[0.83638017 0.16361983]
0.0	[0.85351387 0.14648613]
0.0	[0.840982 0.159018]
0.0	[0.84372511 0.15627489]
0.0	[0.83532146 0.16467854]
0.0	[0.83280588 0.16719412]
0.0	[0.81371535 0.18628465]
0.0	[0.83090867 0.16909133]
0.0	[0.83474065 0.16525935]
0.0	[0.84143958 0.15856042]
0.0	[0.8379993 0.1620007]
0.0	[0.83385593 0.16614407]
0.0	[0.82744163 0.17255837]
0.0	[0.84048158 0.15951842]
0.0	[0.84903341 0.15096659]
0.0	[0.84442115 0.15557885]
0.0	[0.81369264 0.18630736]
0.0	[0.8317468 0.1682532]
0.0	[0.83379169 0.16620831]
0.0	[0.8357136 0.1642864]
0.0	[0.84234394 0.15765606]
0.0	[0.84428748 0.15571252]
0.0	[0.84105098 0.15894902]
0.0	[0.84797772 0.15202228]
0.0	[0.84186577 0.15813423]
0.0	[0.85996399 0.14003601]
0.0	[0.85096503 0.14903497]
0.0	[0.84124634 0.15875366]
0.0	[0.84844644 0.15155356]
0.0	[0.84040988 0.15959012]
0.0	[0.84570152 0.15429848]
0.0	[0.83242588 0.16757412]
0.0	[0.84647645 0.15352355]
0.0	[0.84057254 0.15942746]
0.0	[0.83391828 0.16608172]
0.0	[0.83666657 0.16333343]
0.0	[0.84459376 0.15540624]
0.0	[0.83984844 0.16015156]
0.0	[0.84720408 0.15279592]
0.0	[0.81993446 0.18006554]
0.0	[0.83640716 0.16359284]
0.0	[0.84504248 0.15495752]
0.0	[0.84735226 0.15264774]
0.0	[0.84416426 0.15583574]
0.0	[0.84050974 0.15949026]
0.0	[0.84280235 0.15719765]
0.0	[0.8408102 0.1591898]
0.0	[0.86135389 0.13864611]
0.0	[0.84290164 0.15709836]
0.0	[0.84064537 0.15935463]
0.0	[0.83312023 0.16687977]
0.0	[0.85467254 0.14532746]
0.0	[0.83752254 0.16247746]
0.0	[0.81327764 0.18672236]
0.0	[0.83893888 0.16106112]
0.0	[0.83659533 0.16340467]
0.0	[0.84195511 0.15804489]
0.0	[0.83869779 0.16130221]
0.0	[0.84613145 0.15386855]
0.0	[0.83871696 0.16128304]
0.0	[0.81413905 0.18586095]
0.0	[0.83960596 0.16039404]
0.0	[0.84065885 0.15934115]
0.0	[0.83895475 0.16104525]
0.0	[0.84528939 0.15471061]
0.0	[0.83228659 0.16771341]
0.0	[0.85066773 0.14933227]
0.0	[0.84350653 0.15649347]
0.0	[0.84415022 0.15584978]
0.0	[0.84537767 0.15462233]
0.0	[0.84606673 0.15393327]
0.0	[0.84305958 0.15694042]
0.0	[0.84232335 0.15767665]
0.0	[0.84309852 0.15690148]
0.0	[0.83818283 0.16181717]
0.0	[0.84899338 0.15100662]
0.0	[0.83856301 0.16143699]
0.0	[0.85063052 0.14936948]
0.0	[0.84464999 0.15535001]
0.0	[0.84996588 0.15003412]
0.0	[0.84949431 0.15050569]
0.0	[0.84431037 0.15568963]
0.0	[0.81998518 0.18001482]
0.0	[0.8496831 0.1503169]
0.0	[0.85480884 0.14519116]
0.0	[0.84525214 0.15474786]
0.0	[0.84197119 0.15802881]
0.0	[0.84368024 0.15631976]
0.0	[0.84558402 0.15441598]
0.0	[0.8539103 0.1460897]
0.0	[0.84614968 0.15385032]
0.0	[0.84619322 0.15380678]
0.0	[0.84538793 0.15461207]
0.0	[0.84732995 0.15267005]
0.0	[0.84719177 0.15280823]
0.0	[0.84475372 0.15524628]
0.0	[0.84629692 0.15370308]
0.0	[0.85702237 0.14297763]
0.0	[0.84340469 0.15659531]
0.0	[0.84311076 0.15688924]
0.0	[0.83876642 0.16123358]
0.0	[0.83158434 0.16841566]
0.0	[0.82986958 0.17013042]
0.0	[0.84425291 0.15574709]
0.0	[0.83331937 0.16668063]
0.0	[0.84811236 0.15188764]
0.0	[0.84345941 0.15654059]
0.0	[0.84140277 0.15859723]
0.0	[0.83811284 0.16188716]
0.0	[0.83754643 0.16245357]
