#ypred	ypred_prob
1.0	[0.47381433 0.52618567]
0.0	[0.55536752 0.44463248]
0.0	[0.54734206 0.45265794]
1.0	[0.49058383 0.50941617]
0.0	[0.5604839 0.4395161]
0.0	[0.54823709 0.45176291]
0.0	[0.52397331 0.47602669]
1.0	[0.4212738 0.5787262]
0.0	[0.52305459 0.47694541]
0.0	[0.50192345 0.49807655]
1.0	[0.48500701 0.51499299]
1.0	[0.48382526 0.51617474]
0.0	[0.51795836 0.48204164]
0.0	[0.546968 0.453032]
0.0	[0.55054255 0.44945745]
0.0	[0.52331288 0.47668712]
0.0	[0.54689814 0.45310186]
0.0	[0.53313399 0.46686601]
0.0	[0.52641828 0.47358172]
1.0	[0.49077286 0.50922714]
0.0	[0.5357102 0.4642898]
0.0	[0.51024655 0.48975345]
0.0	[0.57282307 0.42717693]
1.0	[0.49476171 0.50523829]
1.0	[0.49086917 0.50913083]
0.0	[0.51962149 0.48037851]
0.0	[0.55018005 0.44981995]
1.0	[0.47332144 0.52667856]
0.0	[0.58856 0.41144]
1.0	[0.48023764 0.51976236]
1.0	[0.49708123 0.50291877]
0.0	[0.55464967 0.44535033]
1.0	[0.47212921 0.52787079]
0.0	[0.52567378 0.47432622]
1.0	[0.47666848 0.52333152]
0.0	[0.51917438 0.48082562]
0.0	[0.53651894 0.46348106]
1.0	[0.43428999 0.56571001]
0.0	[0.5593348 0.4406652]
0.0	[0.55044236 0.44955764]
0.0	[0.539129 0.460871]
0.0	[0.55160847 0.44839153]
0.0	[0.55503662 0.44496338]
1.0	[0.49366989 0.50633011]
0.0	[0.55149597 0.44850403]
0.0	[0.51385826 0.48614174]
0.0	[0.54575192 0.45424808]
0.0	[0.57905003 0.42094997]
0.0	[0.51757987 0.48242013]
1.0	[0.47446605 0.52553395]
0.0	[0.50443004 0.49556996]
0.0	[0.53680854 0.46319146]
0.0	[0.50521375 0.49478625]
0.0	[0.5152351 0.4847649]
0.0	[0.51086888 0.48913112]
1.0	[0.490533 0.509467]
0.0	[0.57073666 0.42926334]
0.0	[0.55483903 0.44516097]
0.0	[0.55176682 0.44823318]
0.0	[0.54923393 0.45076607]
0.0	[0.52472526 0.47527474]
0.0	[0.54020099 0.45979901]
0.0	[0.50194729 0.49805271]
1.0	[0.48428056 0.51571944]
1.0	[0.43701537 0.56298463]
0.0	[0.54891856 0.45108144]
0.0	[0.50461961 0.49538039]
0.0	[0.55309746 0.44690254]
1.0	[0.49398983 0.50601017]
0.0	[0.52005521 0.47994479]
0.0	[0.50041061 0.49958939]
0.0	[0.52660838 0.47339162]
1.0	[0.47155759 0.52844241]
0.0	[0.54152872 0.45847128]
0.0	[0.5409609 0.4590391]
0.0	[0.520624 0.479376]
0.0	[0.55190865 0.44809135]
0.0	[0.53981205 0.46018795]
0.0	[0.55633453 0.44366547]
0.0	[0.57519691 0.42480309]
1.0	[0.49476009 0.50523991]
0.0	[0.56395077 0.43604923]
0.0	[0.5300033 0.4699967]
0.0	[0.52837729 0.47162271]
0.0	[0.50514796 0.49485204]
1.0	[0.48323671 0.51676329]
1.0	[0.4890155 0.5109845]
0.0	[0.55023261 0.44976739]
0.0	[0.52352204 0.47647796]
0.0	[0.5189065 0.4810935]
1.0	[0.44972759 0.55027241]
0.0	[0.5497085 0.4502915]
1.0	[0.48646697 0.51353303]
0.0	[0.53815548 0.46184452]
0.0	[0.52468205 0.47531795]
1.0	[0.49937915 0.50062085]
1.0	[0.49180745 0.50819255]
0.0	[0.53553941 0.46446059]
0.0	[0.51473566 0.48526434]
0.0	[0.54030568 0.45969432]
0.0	[0.5224943 0.4775057]
0.0	[0.52995685 0.47004315]
1.0	[0.49601806 0.50398194]
0.0	[0.50115022 0.49884978]
0.0	[0.53919591 0.46080409]
0.0	[0.54535589 0.45464411]
1.0	[0.49563382 0.50436618]
1.0	[0.47803346 0.52196654]
1.0	[0.49558352 0.50441648]
0.0	[0.50758417 0.49241583]
0.0	[0.51161837 0.48838163]
0.0	[0.55820442 0.44179558]
0.0	[0.54094583 0.45905417]
0.0	[0.55565676 0.44434324]
0.0	[0.53943769 0.46056231]
0.0	[0.53569792 0.46430208]
0.0	[0.53490521 0.46509479]
0.0	[0.51387895 0.48612105]
0.0	[0.50643428 0.49356572]
0.0	[0.53854807 0.46145193]
0.0	[0.5304627 0.4695373]
1.0	[0.49971158 0.50028842]
1.0	[0.49256999 0.50743001]
0.0	[0.55833296 0.44166704]
0.0	[0.51253125 0.48746875]
0.0	[0.51219404 0.48780596]
0.0	[0.50894573 0.49105427]
0.0	[0.53001828 0.46998172]
0.0	[0.5064855 0.4935145]
1.0	[0.49040997 0.50959003]
1.0	[0.48932642 0.51067358]
1.0	[0.48347858 0.51652142]
0.0	[0.53660336 0.46339664]
1.0	[0.48545882 0.51454118]
0.0	[0.51819753 0.48180247]
0.0	[0.54627619 0.45372381]
0.0	[0.52878121 0.47121879]
0.0	[0.50968129 0.49031871]
0.0	[0.54520731 0.45479269]
0.0	[0.5568565 0.4431435]
0.0	[0.5297961 0.4702039]
1.0	[0.4919985 0.5080015]
0.0	[0.51866857 0.48133143]
0.0	[0.54133821 0.45866179]
0.0	[0.50295581 0.49704419]
0.0	[0.51902125 0.48097875]
0.0	[0.50409395 0.49590605]
0.0	[0.53118015 0.46881985]
0.0	[0.52658463 0.47341537]
0.0	[0.55894924 0.44105076]
1.0	[0.48381181 0.51618819]
0.0	[0.5439026 0.4560974]
0.0	[0.54671289 0.45328711]
1.0	[0.46247466 0.53752534]
0.0	[0.54565986 0.45434014]
0.0	[0.50294323 0.49705677]
1.0	[0.4732049 0.5267951]
0.0	[0.52521545 0.47478455]
1.0	[0.46355222 0.53644778]
0.0	[0.54047366 0.45952634]
0.0	[0.51387214 0.48612786]
1.0	[0.46667612 0.53332388]
0.0	[0.50948366 0.49051634]
0.0	[0.53394316 0.46605684]
0.0	[0.50196692 0.49803308]
0.0	[0.56622864 0.43377136]
0.0	[0.53831611 0.46168389]
0.0	[0.5405393 0.4594607]
0.0	[0.53948955 0.46051045]
0.0	[0.5359396 0.4640604]
0.0	[0.56024953 0.43975047]
0.0	[0.51233398 0.48766602]
0.0	[0.5218634 0.4781366]
1.0	[0.45782373 0.54217627]
0.0	[0.51063445 0.48936555]
0.0	[0.52214467 0.47785533]
1.0	[0.47218616 0.52781384]
0.0	[0.55007498 0.44992502]
0.0	[0.50985009 0.49014991]
0.0	[0.50894847 0.49105153]
1.0	[0.469316 0.530684]
0.0	[0.51033452 0.48966548]
1.0	[0.45827094 0.54172906]
0.0	[0.52380863 0.47619137]
0.0	[0.53870033 0.46129967]
1.0	[0.48993482 0.51006518]
0.0	[0.5534077 0.4465923]
1.0	[0.49468051 0.50531949]
1.0	[0.48700157 0.51299843]
0.0	[0.5373072 0.4626928]
0.0	[0.53412643 0.46587357]
1.0	[0.48281532 0.51718468]
0.0	[0.50424392 0.49575608]
0.0	[0.50660825 0.49339175]
1.0	[0.47928258 0.52071742]
1.0	[0.49817789 0.50182211]
0.0	[0.55320764 0.44679236]
1.0	[0.48536341 0.51463659]
1.0	[0.46030831 0.53969169]
0.0	[0.5182962 0.4817038]
1.0	[0.4857365 0.5142635]
1.0	[0.48964541 0.51035459]
0.0	[0.5051672 0.4948328]
0.0	[0.55173873 0.44826127]
0.0	[0.52002571 0.47997429]
1.0	[0.48430091 0.51569909]
0.0	[0.52411347 0.47588653]
0.0	[0.52101325 0.47898675]
1.0	[0.47918925 0.52081075]
0.0	[0.52942054 0.47057946]
0.0	[0.53481656 0.46518344]
0.0	[0.56391888 0.43608112]
0.0	[0.54386128 0.45613872]
0.0	[0.54260825 0.45739175]
0.0	[0.5319925 0.4680075]
0.0	[0.5251004 0.4748996]
0.0	[0.55492435 0.44507565]
0.0	[0.54158167 0.45841833]
0.0	[0.5406875 0.4593125]
0.0	[0.52816488 0.47183512]
1.0	[0.48883374 0.51116626]
0.0	[0.50706129 0.49293871]
0.0	[0.56461253 0.43538747]
0.0	[0.5271343 0.4728657]
1.0	[0.4437905 0.5562095]
0.0	[0.52976703 0.47023297]
0.0	[0.57309847 0.42690153]
1.0	[0.47261407 0.52738593]
1.0	[0.4563818 0.5436182]
1.0	[0.47187062 0.52812938]
0.0	[0.52806338 0.47193662]
0.0	[0.54576426 0.45423574]
0.0	[0.55382387 0.44617613]
0.0	[0.53998904 0.46001096]
0.0	[0.50709891 0.49290109]
0.0	[0.55208456 0.44791544]
1.0	[0.48116502 0.51883498]
0.0	[0.57275071 0.42724929]
0.0	[0.56083167 0.43916833]
1.0	[0.48142849 0.51857151]
0.0	[0.52917836 0.47082164]
0.0	[0.53727707 0.46272293]
1.0	[0.42478148 0.57521852]
0.0	[0.54077121 0.45922879]
1.0	[0.48970262 0.51029738]
0.0	[0.51537784 0.48462216]
1.0	[0.47191358 0.52808642]
0.0	[0.5273826 0.4726174]
0.0	[0.50341038 0.49658962]
0.0	[0.51684811 0.48315189]
0.0	[0.53802759 0.46197241]
1.0	[0.49888907 0.50111093]
0.0	[0.53425838 0.46574162]
0.0	[0.55182413 0.44817587]
0.0	[0.54487672 0.45512328]
0.0	[0.56346084 0.43653916]
0.0	[0.53715169 0.46284831]
1.0	[0.48729515 0.51270485]
0.0	[0.52531454 0.47468546]
0.0	[0.55220107 0.44779893]
0.0	[0.56075352 0.43924648]
0.0	[0.52988879 0.47011121]
0.0	[0.51843705 0.48156295]
1.0	[0.48624701 0.51375299]
0.0	[0.53591646 0.46408354]
0.0	[0.54257613 0.45742387]
0.0	[0.56393305 0.43606695]
0.0	[0.56424315 0.43575685]
0.0	[0.5086418 0.4913582]
0.0	[0.54439513 0.45560487]
0.0	[0.51342932 0.48657068]
0.0	[0.52384611 0.47615389]
1.0	[0.49716002 0.50283998]
1.0	[0.46185292 0.53814708]
0.0	[0.53256787 0.46743213]
1.0	[0.46571213 0.53428787]
1.0	[0.48355347 0.51644653]
0.0	[0.50131559 0.49868441]
1.0	[0.46899178 0.53100822]
0.0	[0.54229698 0.45770302]
0.0	[0.53612478 0.46387522]
0.0	[0.51241888 0.48758112]
0.0	[0.55119131 0.44880869]
0.0	[0.54390837 0.45609163]
1.0	[0.49763357 0.50236643]
0.0	[0.54505235 0.45494765]
0.0	[0.50369066 0.49630934]
1.0	[0.49521805 0.50478195]
0.0	[0.51998276 0.48001724]
0.0	[0.52590521 0.47409479]
0.0	[0.56163739 0.43836261]
0.0	[0.53368155 0.46631845]
0.0	[0.51754494 0.48245506]
0.0	[0.54606335 0.45393665]
0.0	[0.56155159 0.43844841]
0.0	[0.53702591 0.46297409]
0.0	[0.52116777 0.47883223]
1.0	[0.46919211 0.53080789]
1.0	[0.47166203 0.52833797]
1.0	[0.47204799 0.52795201]
1.0	[0.49779165 0.50220835]
1.0	[0.46566543 0.53433457]
1.0	[0.48032711 0.51967289]
1.0	[0.49447766 0.50552234]
1.0	[0.47434351 0.52565649]
0.0	[0.50373233 0.49626767]
1.0	[0.48179125 0.51820875]
1.0	[0.44856125 0.55143875]
1.0	[0.48604968 0.51395032]
0.0	[0.54175259 0.45824741]
1.0	[0.49001711 0.50998289]
0.0	[0.5564897 0.4435103]
1.0	[0.49339562 0.50660438]
0.0	[0.5414503 0.4585497]
1.0	[0.48536138 0.51463862]
0.0	[0.53323311 0.46676689]
0.0	[0.50559691 0.49440309]
0.0	[0.50053922 0.49946078]
0.0	[0.55285895 0.44714105]
0.0	[0.56688189 0.43311811]
0.0	[0.57605724 0.42394276]
1.0	[0.4192543 0.5807457]
0.0	[0.55383179 0.44616821]
0.0	[0.54942361 0.45057639]
0.0	[0.53431878 0.46568122]
0.0	[0.55493768 0.44506232]
0.0	[0.52758424 0.47241576]
1.0	[0.4634142 0.5365858]
0.0	[0.51658215 0.48341785]
0.0	[0.56500528 0.43499472]
0.0	[0.53760377 0.46239623]
0.0	[0.55307064 0.44692936]
0.0	[0.52773291 0.47226709]
1.0	[0.46837026 0.53162974]
0.0	[0.5707267 0.4292733]
1.0	[0.49115342 0.50884658]
0.0	[0.52034834 0.47965166]
0.0	[0.55641882 0.44358118]
1.0	[0.46075993 0.53924007]
1.0	[0.46207957 0.53792043]
0.0	[0.50547615 0.49452385]
1.0	[0.46560564 0.53439436]
0.0	[0.52676207 0.47323793]
0.0	[0.53279084 0.46720916]
0.0	[0.55898263 0.44101737]
1.0	[0.46652275 0.53347725]
0.0	[0.5322514 0.4677486]
1.0	[0.45617459 0.54382541]
1.0	[0.48548746 0.51451254]
0.0	[0.54305118 0.45694882]
0.0	[0.53379762 0.46620238]
1.0	[0.4871222 0.5128778]
1.0	[0.48822887 0.51177113]
0.0	[0.52490847 0.47509153]
1.0	[0.47510406 0.52489594]
0.0	[0.51788441 0.48211559]
1.0	[0.49771979 0.50228021]
0.0	[0.54267247 0.45732753]
1.0	[0.49836529 0.50163471]
1.0	[0.47958946 0.52041054]
0.0	[0.55774588 0.44225412]
0.0	[0.54201321 0.45798679]
0.0	[0.52943168 0.47056832]
1.0	[0.49058004 0.50941996]
0.0	[0.51853315 0.48146685]
0.0	[0.51796978 0.48203022]
0.0	[0.5229439 0.4770561]
0.0	[0.52927787 0.47072213]
0.0	[0.52746372 0.47253628]
1.0	[0.481921 0.518079]
1.0	[0.49459472 0.50540528]
1.0	[0.46559083 0.53440917]
0.0	[0.5665822 0.4334178]
1.0	[0.49578468 0.50421532]
1.0	[0.47222814 0.52777186]
1.0	[0.4932884 0.5067116]
0.0	[0.5162063 0.4837937]
0.0	[0.53215586 0.46784414]
0.0	[0.55263985 0.44736015]
0.0	[0.52315201 0.47684799]
1.0	[0.46930116 0.53069884]
1.0	[0.49554457 0.50445543]
0.0	[0.50750994 0.49249006]
1.0	[0.47900228 0.52099772]
0.0	[0.56467064 0.43532936]
1.0	[0.47536017 0.52463983]
1.0	[0.48900501 0.51099499]
0.0	[0.55175303 0.44824697]
1.0	[0.49092815 0.50907185]
0.0	[0.51804077 0.48195923]
0.0	[0.54634433 0.45365567]
0.0	[0.53977976 0.46022024]
0.0	[0.55529143 0.44470857]
0.0	[0.54293074 0.45706926]
0.0	[0.51825176 0.48174824]
0.0	[0.50187074 0.49812926]
1.0	[0.49322463 0.50677537]
1.0	[0.45619477 0.54380523]
0.0	[0.51308206 0.48691794]
1.0	[0.48614018 0.51385982]
0.0	[0.52295363 0.47704637]
0.0	[0.54009387 0.45990613]
0.0	[0.50001748 0.49998252]
0.0	[0.50598585 0.49401415]
0.0	[0.50303379 0.49696621]
0.0	[0.52989945 0.47010055]
0.0	[0.55386383 0.44613617]
0.0	[0.56818314 0.43181686]
1.0	[0.49082856 0.50917144]
1.0	[0.4713607 0.5286393]
0.0	[0.52744861 0.47255139]
0.0	[0.56690439 0.43309561]
0.0	[0.53589696 0.46410304]
1.0	[0.45692415 0.54307585]
0.0	[0.53163548 0.46836452]
0.0	[0.51498812 0.48501188]
0.0	[0.53467701 0.46532299]
0.0	[0.57540497 0.42459503]
0.0	[0.51143536 0.48856464]
1.0	[0.47626913 0.52373087]
1.0	[0.47720248 0.52279752]
0.0	[0.53000606 0.46999394]
0.0	[0.54714337 0.45285663]
1.0	[0.48849715 0.51150285]
1.0	[0.47771826 0.52228174]
1.0	[0.49731585 0.50268415]
0.0	[0.51269001 0.48730999]
1.0	[0.46541173 0.53458827]
1.0	[0.494877 0.505123]
0.0	[0.56191294 0.43808706]
0.0	[0.54455784 0.45544216]
0.0	[0.50722362 0.49277638]
0.0	[0.50217368 0.49782632]
1.0	[0.49328687 0.50671313]
0.0	[0.53864143 0.46135857]
1.0	[0.47073481 0.52926519]
0.0	[0.5196537 0.4803463]
0.0	[0.52295597 0.47704403]
0.0	[0.54409991 0.45590009]
1.0	[0.49285383 0.50714617]
1.0	[0.46552793 0.53447207]
0.0	[0.55817413 0.44182587]
0.0	[0.51890876 0.48109124]
1.0	[0.48712363 0.51287637]
0.0	[0.53710161 0.46289839]
1.0	[0.49433946 0.50566054]
0.0	[0.54391034 0.45608966]
0.0	[0.51367812 0.48632188]
0.0	[0.51636196 0.48363804]
0.0	[0.52110005 0.47889995]
0.0	[0.5329612 0.4670388]
0.0	[0.52862705 0.47137295]
0.0	[0.52042817 0.47957183]
1.0	[0.481636 0.518364]
0.0	[0.56988849 0.43011151]
1.0	[0.48946846 0.51053154]
0.0	[0.53342309 0.46657691]
1.0	[0.46770713 0.53229287]
0.0	[0.51055171 0.48944829]
0.0	[0.50723345 0.49276655]
0.0	[0.54156925 0.45843075]
0.0	[0.5171915 0.4828085]
0.0	[0.51715364 0.48284636]
1.0	[0.47775526 0.52224474]
0.0	[0.56192542 0.43807458]
0.0	[0.56576886 0.43423114]
1.0	[0.49363328 0.50636672]
0.0	[0.56316332 0.43683668]
1.0	[0.46396784 0.53603216]
1.0	[0.46361722 0.53638278]
0.0	[0.52206796 0.47793204]
0.0	[0.55433828 0.44566172]
0.0	[0.56398705 0.43601295]
0.0	[0.50743748 0.49256252]
0.0	[0.50774183 0.49225817]
1.0	[0.47181337 0.52818663]
0.0	[0.5397777 0.4602223]
0.0	[0.54634316 0.45365684]
0.0	[0.50744052 0.49255948]
0.0	[0.52037417 0.47962583]
0.0	[0.51593203 0.48406797]
0.0	[0.56911234 0.43088766]
0.0	[0.55248277 0.44751723]
1.0	[0.49702271 0.50297729]
0.0	[0.53493632 0.46506368]
1.0	[0.47421456 0.52578544]
0.0	[0.50961871 0.49038129]
0.0	[0.54081031 0.45918969]
1.0	[0.49743925 0.50256075]
0.0	[0.55356509 0.44643491]
0.0	[0.51066326 0.48933674]
1.0	[0.47646757 0.52353243]
0.0	[0.54758896 0.45241104]
0.0	[0.53040708 0.46959292]
0.0	[0.54291173 0.45708827]
0.0	[0.57458604 0.42541396]
0.0	[0.53359333 0.46640667]
0.0	[0.51901842 0.48098158]
0.0	[0.51609032 0.48390968]
0.0	[0.50883579 0.49116421]
0.0	[0.55547971 0.44452029]
0.0	[0.54784562 0.45215438]
0.0	[0.51051123 0.48948877]
0.0	[0.52696142 0.47303858]
0.0	[0.56355479 0.43644521]
0.0	[0.5175808 0.4824192]
0.0	[0.52135239 0.47864761]
0.0	[0.53011725 0.46988275]
0.0	[0.51436589 0.48563411]
0.0	[0.54119892 0.45880108]
0.0	[0.52336497 0.47663503]
1.0	[0.49705279 0.50294721]
0.0	[0.55769505 0.44230495]
0.0	[0.57198128 0.42801872]
1.0	[0.4914727 0.5085273]
0.0	[0.51075286 0.48924714]
0.0	[0.5317647 0.4682353]
0.0	[0.50041319 0.49958681]
0.0	[0.50514556 0.49485444]
0.0	[0.50951815 0.49048185]
0.0	[0.51654228 0.48345772]
0.0	[0.51312746 0.48687254]
1.0	[0.458733 0.541267]
0.0	[0.56302714 0.43697286]
0.0	[0.55076546 0.44923454]
0.0	[0.50629765 0.49370235]
0.0	[0.5289767 0.4710233]
0.0	[0.5066724 0.4933276]
0.0	[0.53172153 0.46827847]
1.0	[0.44452124 0.55547876]
0.0	[0.52943572 0.47056428]
0.0	[0.50940977 0.49059023]
1.0	[0.4946861 0.5053139]
0.0	[0.50885854 0.49114146]
1.0	[0.47860752 0.52139248]
0.0	[0.52828516 0.47171484]
1.0	[0.45451759 0.54548241]
1.0	[0.49700464 0.50299536]
1.0	[0.46534251 0.53465749]
0.0	[0.55012945 0.44987055]
1.0	[0.49144052 0.50855948]
0.0	[0.52097473 0.47902527]
1.0	[0.49686923 0.50313077]
0.0	[0.50807065 0.49192935]
0.0	[0.52624764 0.47375236]
0.0	[0.51599046 0.48400954]
0.0	[0.50814562 0.49185438]
1.0	[0.48683229 0.51316771]
0.0	[0.50883327 0.49116673]
0.0	[0.52257432 0.47742568]
0.0	[0.5038559 0.4961441]
1.0	[0.48084975 0.51915025]
1.0	[0.46703264 0.53296736]
0.0	[0.56249028 0.43750972]
0.0	[0.50782143 0.49217857]
0.0	[0.53068285 0.46931715]
1.0	[0.45388717 0.54611283]
0.0	[0.53997436 0.46002564]
0.0	[0.51308614 0.48691386]
1.0	[0.47722348 0.52277652]
0.0	[0.52831516 0.47168484]
0.0	[0.53913849 0.46086151]
0.0	[0.57165844 0.42834156]
1.0	[0.45449129 0.54550871]
0.0	[0.5182364 0.4817636]
1.0	[0.49164418 0.50835582]
1.0	[0.49884824 0.50115176]
0.0	[0.54126806 0.45873194]
0.0	[0.50236364 0.49763636]
1.0	[0.4869787 0.5130213]
1.0	[0.48514064 0.51485936]
1.0	[0.47204872 0.52795128]
0.0	[0.50886014 0.49113986]
1.0	[0.49905861 0.50094139]
1.0	[0.43575235 0.56424765]
1.0	[0.48040953 0.51959047]
1.0	[0.47823661 0.52176339]
0.0	[0.52016383 0.47983617]
1.0	[0.4739907 0.5260093]
0.0	[0.5267327 0.4732673]
0.0	[0.51343688 0.48656312]
0.0	[0.57128244 0.42871756]
0.0	[0.557293 0.442707]
1.0	[0.46819549 0.53180451]
0.0	[0.50724865 0.49275135]
1.0	[0.47772664 0.52227336]
1.0	[0.46642624 0.53357376]
1.0	[0.47553626 0.52446374]
0.0	[0.55439263 0.44560737]
0.0	[0.53780035 0.46219965]
0.0	[0.53509083 0.46490917]
0.0	[0.5462915 0.4537085]
0.0	[0.56352736 0.43647264]
0.0	[0.50859541 0.49140459]
1.0	[0.49141485 0.50858515]
0.0	[0.52073087 0.47926913]
1.0	[0.45525204 0.54474796]
0.0	[0.52671304 0.47328696]
0.0	[0.54867307 0.45132693]
1.0	[0.48740983 0.51259017]
0.0	[0.52482364 0.47517636]
1.0	[0.46395183 0.53604817]
0.0	[0.53506648 0.46493352]
1.0	[0.46285013 0.53714987]
0.0	[0.525717 0.474283]
0.0	[0.52509001 0.47490999]
0.0	[0.50847793 0.49152207]
1.0	[0.46093984 0.53906016]
0.0	[0.50920001 0.49079999]
1.0	[0.48640766 0.51359234]
0.0	[0.5214332 0.4785668]
1.0	[0.49589745 0.50410255]
1.0	[0.48354426 0.51645574]
0.0	[0.50149232 0.49850768]
1.0	[0.49704991 0.50295009]
0.0	[0.52017931 0.47982069]
0.0	[0.54355063 0.45644937]
0.0	[0.50517012 0.49482988]
1.0	[0.49346437 0.50653563]
0.0	[0.55540454 0.44459546]
0.0	[0.51357174 0.48642826]
1.0	[0.4828134 0.5171866]
0.0	[0.51270591 0.48729409]
0.0	[0.52585438 0.47414562]
0.0	[0.56934603 0.43065397]
0.0	[0.52155876 0.47844124]
0.0	[0.52369408 0.47630592]
0.0	[0.54863073 0.45136927]
1.0	[0.49029007 0.50970993]
0.0	[0.52758805 0.47241195]
0.0	[0.52890841 0.47109159]
0.0	[0.53390782 0.46609218]
0.0	[0.5287929 0.4712071]
1.0	[0.47707155 0.52292845]
0.0	[0.56590322 0.43409678]
0.0	[0.50530351 0.49469649]
0.0	[0.51082793 0.48917207]
0.0	[0.51992911 0.48007089]
1.0	[0.46692717 0.53307283]
1.0	[0.47253501 0.52746499]
1.0	[0.49127094 0.50872906]
0.0	[0.52356431 0.47643569]
1.0	[0.49406738 0.50593262]
0.0	[0.54014728 0.45985272]
0.0	[0.53321339 0.46678661]
0.0	[0.58061474 0.41938526]
0.0	[0.52175869 0.47824131]
0.0	[0.51879836 0.48120164]
0.0	[0.51595178 0.48404822]
0.0	[0.58330517 0.41669483]
1.0	[0.47650378 0.52349622]
0.0	[0.53453215 0.46546785]
1.0	[0.42449886 0.57550114]
0.0	[0.52375779 0.47624221]
0.0	[0.56038379 0.43961621]
0.0	[0.51370825 0.48629175]
0.0	[0.57247094 0.42752906]
0.0	[0.50874492 0.49125508]
0.0	[0.53624329 0.46375671]
0.0	[0.51075737 0.48924263]
0.0	[0.51786909 0.48213091]
0.0	[0.52138881 0.47861119]
1.0	[0.49102307 0.50897693]
0.0	[0.51164359 0.48835641]
0.0	[0.58339553 0.41660447]
1.0	[0.47168743 0.52831257]
0.0	[0.5379063 0.4620937]
0.0	[0.52799834 0.47200166]
0.0	[0.55484022 0.44515978]
0.0	[0.51295708 0.48704292]
0.0	[0.55549643 0.44450357]
0.0	[0.50866196 0.49133804]
0.0	[0.53673638 0.46326362]
1.0	[0.45657512 0.54342488]
0.0	[0.53945621 0.46054379]
0.0	[0.53890733 0.46109267]
0.0	[0.53959791 0.46040209]
0.0	[0.56795983 0.43204017]
1.0	[0.49736469 0.50263531]
0.0	[0.51312518 0.48687482]
1.0	[0.48189416 0.51810584]
0.0	[0.52815198 0.47184802]
1.0	[0.49447591 0.50552409]
1.0	[0.49723224 0.50276776]
1.0	[0.48553105 0.51446895]
0.0	[0.54178361 0.45821639]
1.0	[0.47540682 0.52459318]
0.0	[0.52328413 0.47671587]
0.0	[0.51944219 0.48055781]
0.0	[0.53523419 0.46476581]
1.0	[0.43533673 0.56466327]
1.0	[0.4708326 0.5291674]
0.0	[0.56372452 0.43627548]
1.0	[0.48093568 0.51906432]
0.0	[0.53950932 0.46049068]
1.0	[0.45519017 0.54480983]
0.0	[0.57721246 0.42278754]
0.0	[0.51063185 0.48936815]
0.0	[0.54524956 0.45475044]
0.0	[0.54562862 0.45437138]
1.0	[0.46239994 0.53760006]
1.0	[0.45935168 0.54064832]
1.0	[0.49439892 0.50560108]
0.0	[0.54381067 0.45618933]
1.0	[0.48667242 0.51332758]
0.0	[0.51203331 0.48796669]
0.0	[0.53851369 0.46148631]
0.0	[0.54557229 0.45442771]
0.0	[0.54347575 0.45652425]
0.0	[0.53033679 0.46966321]
0.0	[0.51259412 0.48740588]
1.0	[0.48563527 0.51436473]
0.0	[0.53100494 0.46899506]
0.0	[0.56182898 0.43817102]
0.0	[0.53752316 0.46247684]
1.0	[0.4759333 0.5240667]
0.0	[0.50123191 0.49876809]
1.0	[0.49609023 0.50390977]
0.0	[0.52107886 0.47892114]
0.0	[0.50975073 0.49024927]
0.0	[0.51469475 0.48530525]
0.0	[0.50121913 0.49878087]
0.0	[0.55463887 0.44536113]
0.0	[0.50959117 0.49040883]
0.0	[0.50503444 0.49496556]
0.0	[0.55162863 0.44837137]
0.0	[0.52394449 0.47605551]
1.0	[0.4382565 0.5617435]
1.0	[0.41964924 0.58035076]
0.0	[0.5137702 0.4862298]
0.0	[0.5378749 0.4621251]
0.0	[0.51008938 0.48991062]
1.0	[0.4922432 0.5077568]
0.0	[0.52700955 0.47299045]
1.0	[0.47920994 0.52079006]
1.0	[0.4695885 0.5304115]
0.0	[0.50911945 0.49088055]
0.0	[0.51723947 0.48276053]
0.0	[0.51860407 0.48139593]
1.0	[0.4911827 0.5088173]
0.0	[0.51001806 0.48998194]
0.0	[0.51848418 0.48151582]
0.0	[0.54334433 0.45665567]
0.0	[0.53963952 0.46036048]
0.0	[0.51882271 0.48117729]
0.0	[0.52109764 0.47890236]
1.0	[0.4740063 0.5259937]
1.0	[0.49146574 0.50853426]
0.0	[0.50844852 0.49155148]
0.0	[0.52592106 0.47407894]
1.0	[0.47244803 0.52755197]
0.0	[0.53091203 0.46908797]
0.0	[0.55844398 0.44155602]
0.0	[0.55373914 0.44626086]
0.0	[0.54951938 0.45048062]
0.0	[0.51824542 0.48175458]
1.0	[0.47926528 0.52073472]
0.0	[0.53859047 0.46140953]
0.0	[0.53336142 0.46663858]
1.0	[0.48001699 0.51998301]
1.0	[0.46206896 0.53793104]
1.0	[0.49202815 0.50797185]
0.0	[0.51796747 0.48203253]
0.0	[0.54722971 0.45277029]
0.0	[0.52625388 0.47374612]
0.0	[0.51030023 0.48969977]
0.0	[0.54999099 0.45000901]
0.0	[0.54173844 0.45826156]
1.0	[0.49743638 0.50256362]
1.0	[0.47351111 0.52648889]
1.0	[0.48064401 0.51935599]
1.0	[0.48028439 0.51971561]
0.0	[0.52329482 0.47670518]
0.0	[0.53664624 0.46335376]
1.0	[0.4982465 0.5017535]
0.0	[0.5132214 0.4867786]
0.0	[0.58436989 0.41563011]
0.0	[0.54720754 0.45279246]
