#ypred	ypred_prob
0.0	[0.56556428 0.43443572]
0.0	[0.51875521 0.48124479]
1.0	[0.2548595 0.7451405]
0.0	[0.52583599 0.47416401]
1.0	[0.41002346 0.58997654]
0.0	[0.61367322 0.38632678]
0.0	[0.6042272 0.3957728]
0.0	[0.59811747 0.40188253]
0.0	[0.64696159 0.35303841]
0.0	[0.73428617 0.26571383]
1.0	[0.26842856 0.73157144]
0.0	[0.57338246 0.42661754]
0.0	[0.63976846 0.36023154]
0.0	[0.5532173 0.4467827]
1.0	[0.27328251 0.72671749]
1.0	[0.44189543 0.55810457]
0.0	[0.64170388 0.35829612]
1.0	[0.14594468 0.85405532]
0.0	[0.57641862 0.42358138]
0.0	[0.77708762 0.22291238]
0.0	[0.50234723 0.49765277]
1.0	[0.26271766 0.73728234]
1.0	[0.41208676 0.58791324]
1.0	[0.34520868 0.65479132]
1.0	[0.2998817 0.7001183]
0.0	[0.52532313 0.47467687]
1.0	[0.34297095 0.65702905]
0.0	[0.63714692 0.36285308]
1.0	[0.18313851 0.81686149]
1.0	[0.22864398 0.77135602]
1.0	[0.24741538 0.75258462]
1.0	[0.39799572 0.60200428]
0.0	[0.57262772 0.42737228]
0.0	[0.60798985 0.39201015]
1.0	[0.4872884 0.5127116]
1.0	[0.44160986 0.55839014]
1.0	[0.33048402 0.66951598]
0.0	[0.53651371 0.46348629]
1.0	[0.28769009 0.71230991]
1.0	[0.44510314 0.55489686]
1.0	[0.48347124 0.51652876]
0.0	[0.71658584 0.28341416]
1.0	[0.35908037 0.64091963]
0.0	[0.52601096 0.47398904]
1.0	[0.35046383 0.64953617]
1.0	[0.24955645 0.75044355]
0.0	[0.5452637 0.4547363]
1.0	[0.10570419 0.89429581]
0.0	[0.60908011 0.39091989]
0.0	[0.62743101 0.37256899]
1.0	[0.3203681 0.6796319]
0.0	[0.54634476 0.45365524]
0.0	[0.60196491 0.39803509]
1.0	[0.46798183 0.53201817]
0.0	[0.71755937 0.28244063]
0.0	[0.65378237 0.34621763]
0.0	[0.61615688 0.38384312]
1.0	[0.49370859 0.50629141]
0.0	[0.69340318 0.30659682]
1.0	[0.39577391 0.60422609]
0.0	[0.55430247 0.44569753]
1.0	[0.28995645 0.71004355]
0.0	[0.67051892 0.32948108]
0.0	[0.58422896 0.41577104]
0.0	[0.63428523 0.36571477]
1.0	[0.39539236 0.60460764]
0.0	[0.56159834 0.43840166]
1.0	[0.10321115 0.89678885]
1.0	[0.46331334 0.53668666]
1.0	[0.44920622 0.55079378]
1.0	[0.20184832 0.79815168]
1.0	[0.36557139 0.63442861]
0.0	[0.64726152 0.35273848]
0.0	[0.58301046 0.41698954]
1.0	[0.37586133 0.62413867]
0.0	[0.54179136 0.45820864]
1.0	[0.4504191 0.5495809]
0.0	[0.66440248 0.33559752]
0.0	[0.51321073 0.48678927]
0.0	[0.53785042 0.46214958]
1.0	[0.23771538 0.76228462]
1.0	[0.4924958 0.5075042]
0.0	[0.55978555 0.44021445]
0.0	[0.55475156 0.44524844]
1.0	[0.24366104 0.75633896]
1.0	[0.15445755 0.84554245]
0.0	[0.59427217 0.40572783]
1.0	[0.39212529 0.60787471]
1.0	[0.46454269 0.53545731]
0.0	[0.64701912 0.35298088]
0.0	[0.62160496 0.37839504]
0.0	[0.56499153 0.43500847]
1.0	[0.44124318 0.55875682]
1.0	[0.27696661 0.72303339]
0.0	[0.59949657 0.40050343]
0.0	[0.73995465 0.26004535]
0.0	[0.69262555 0.30737445]
1.0	[0.1118804 0.8881196]
1.0	[0.24904599 0.75095401]
1.0	[0.45853599 0.54146401]
0.0	[0.57866087 0.42133913]
0.0	[0.60024628 0.39975372]
1.0	[0.13800158 0.86199842]
1.0	[0.42875048 0.57124952]
1.0	[0.20020865 0.79979135]
0.0	[0.64174419 0.35825581]
1.0	[0.4687719 0.5312281]
0.0	[0.60766821 0.39233179]
1.0	[0.20901846 0.79098154]
1.0	[0.34617255 0.65382745]
1.0	[0.36494601 0.63505399]
0.0	[0.63139852 0.36860148]
1.0	[0.24070389 0.75929611]
1.0	[0.3701684 0.6298316]
0.0	[0.66542985 0.33457015]
0.0	[0.58188159 0.41811841]
1.0	[0.45593996 0.54406004]
0.0	[0.58018204 0.41981796]
1.0	[0.47260716 0.52739284]
0.0	[0.56110045 0.43889955]
1.0	[0.46456285 0.53543715]
1.0	[0.40352386 0.59647614]
0.0	[0.63926326 0.36073674]
0.0	[0.5589959 0.4410041]
1.0	[0.17843026 0.82156974]
0.0	[0.68928774 0.31071226]
0.0	[0.57728704 0.42271296]
1.0	[0.34455832 0.65544168]
0.0	[0.51825949 0.48174051]
0.0	[0.67610193 0.32389807]
0.0	[0.51614978 0.48385022]
1.0	[0.31503193 0.68496807]
1.0	[0.40337093 0.59662907]
0.0	[0.64284176 0.35715824]
1.0	[0.27345807 0.72654193]
0.0	[0.67224085 0.32775915]
0.0	[0.53062903 0.46937097]
0.0	[0.62655392 0.37344608]
0.0	[0.61397137 0.38602863]
1.0	[0.34627481 0.65372519]
1.0	[0.35686525 0.64313475]
0.0	[0.52104775 0.47895225]
0.0	[0.50554482 0.49445518]
0.0	[0.62633503 0.37366497]
1.0	[0.44825968 0.55174032]
1.0	[0.4050373 0.5949627]
0.0	[0.6715713 0.3284287]
1.0	[0.32377835 0.67622165]
1.0	[0.204081 0.795919]
0.0	[0.58738887 0.41261113]
1.0	[0.25659295 0.74340705]
0.0	[0.76333753 0.23666247]
0.0	[0.61909766 0.38090234]
0.0	[0.56662253 0.43337747]
0.0	[0.63132893 0.36867107]
1.0	[0.48621808 0.51378192]
0.0	[0.6494442 0.3505558]
0.0	[0.58355889 0.41644111]
1.0	[0.48038509 0.51961491]
1.0	[0.36467256 0.63532744]
1.0	[0.27264656 0.72735344]
1.0	[0.30519432 0.69480568]
0.0	[0.54415481 0.45584519]
0.0	[0.61200282 0.38799718]
1.0	[0.45758622 0.54241378]
1.0	[0.47299198 0.52700802]
0.0	[0.66249567 0.33750433]
0.0	[0.71360538 0.28639462]
1.0	[0.48270663 0.51729337]
0.0	[0.60353006 0.39646994]
0.0	[0.63729012 0.36270988]
0.0	[0.51482741 0.48517259]
0.0	[0.55547503 0.44452497]
0.0	[0.58814723 0.41185277]
0.0	[0.59291754 0.40708246]
0.0	[0.58245895 0.41754105]
0.0	[0.50721994 0.49278006]
1.0	[0.41063601 0.58936399]
0.0	[0.6548356 0.3451644]
1.0	[0.35836398 0.64163602]
0.0	[0.54870174 0.45129826]
1.0	[0.46043741 0.53956259]
1.0	[0.48930323 0.51069677]
1.0	[0.29321124 0.70678876]
0.0	[0.59600349 0.40399651]
0.0	[0.56666455 0.43333545]
0.0	[0.58401903 0.41598097]
0.0	[0.62646323 0.37353677]
1.0	[0.31878836 0.68121164]
1.0	[0.22883122 0.77116878]
0.0	[0.69858402 0.30141598]
1.0	[0.19731194 0.80268806]
1.0	[0.42710626 0.57289374]
1.0	[0.25106573 0.74893427]
1.0	[0.40603196 0.59396804]
1.0	[0.41553597 0.58446403]
0.0	[0.65413728 0.34586272]
1.0	[0.48934487 0.51065513]
1.0	[0.18933866 0.81066134]
0.0	[0.53645778 0.46354222]
1.0	[0.18505 0.81495]
0.0	[0.6838923 0.3161077]
1.0	[0.15597093 0.84402907]
0.0	[0.64879259 0.35120741]
0.0	[0.55202489 0.44797511]
1.0	[0.21160256 0.78839744]
0.0	[0.53089585 0.46910415]
1.0	[0.17052348 0.82947652]
0.0	[0.79098626 0.20901374]
1.0	[0.31991586 0.68008414]
1.0	[0.15521509 0.84478491]
1.0	[0.31135461 0.68864539]
0.0	[0.54868111 0.45131889]
0.0	[0.63052356 0.36947644]
1.0	[0.37837413 0.62162587]
1.0	[0.39843102 0.60156898]
1.0	[0.2524191 0.7475809]
0.0	[0.60758912 0.39241088]
0.0	[0.57198922 0.42801078]
1.0	[0.44357155 0.55642845]
0.0	[0.70642046 0.29357954]
0.0	[0.64254669 0.35745331]
0.0	[0.51282637 0.48717363]
0.0	[0.57732272 0.42267728]
0.0	[0.61506574 0.38493426]
0.0	[0.65061339 0.34938661]
1.0	[0.49765741 0.50234259]
1.0	[0.32532513 0.67467487]
1.0	[0.30957972 0.69042028]
0.0	[0.65731929 0.34268071]
1.0	[0.25296582 0.74703418]
0.0	[0.7571119 0.2428881]
1.0	[0.37990559 0.62009441]
0.0	[0.5591061 0.4408939]
0.0	[0.74213783 0.25786217]
1.0	[0.45476793 0.54523207]
0.0	[0.63469419 0.36530581]
0.0	[0.51872985 0.48127015]
1.0	[0.29222311 0.70777689]
0.0	[0.67383686 0.32616314]
1.0	[0.46136684 0.53863316]
1.0	[0.49145966 0.50854034]
0.0	[0.64854148 0.35145852]
0.0	[0.53898748 0.46101252]
0.0	[0.60586398 0.39413602]
1.0	[0.47916439 0.52083561]
1.0	[0.26863052 0.73136948]
1.0	[0.45398195 0.54601805]
1.0	[0.27684261 0.72315739]
0.0	[0.67397722 0.32602278]
1.0	[0.2977827 0.7022173]
1.0	[0.29496614 0.70503386]
1.0	[0.3704 0.6296]
1.0	[0.27859695 0.72140305]
1.0	[0.28840654 0.71159346]
0.0	[0.68409718 0.31590282]
1.0	[0.11629814 0.88370186]
0.0	[0.58761496 0.41238504]
0.0	[0.58732182 0.41267818]
1.0	[0.33800452 0.66199548]
1.0	[0.48121795 0.51878205]
1.0	[0.40904713 0.59095287]
1.0	[0.43557047 0.56442953]
0.0	[0.78211808 0.21788192]
0.0	[0.51623128 0.48376872]
1.0	[0.39646044 0.60353956]
1.0	[0.24251514 0.75748486]
1.0	[0.27148634 0.72851366]
0.0	[0.67060816 0.32939184]
1.0	[0.25389141 0.74610859]
1.0	[0.25260483 0.74739517]
1.0	[0.29132167 0.70867833]
0.0	[0.70215357 0.29784643]
0.0	[0.61871048 0.38128952]
0.0	[0.60625642 0.39374358]
0.0	[0.61358177 0.38641823]
1.0	[0.34321551 0.65678449]
1.0	[0.2822498 0.7177502]
1.0	[0.13198786 0.86801214]
0.0	[0.6167194 0.3832806]
0.0	[0.55488047 0.44511953]
0.0	[0.65500294 0.34499706]
1.0	[0.32829798 0.67170202]
0.0	[0.56776218 0.43223782]
0.0	[0.52851832 0.47148168]
1.0	[0.2614195 0.7385805]
1.0	[0.430692 0.569308]
0.0	[0.53987761 0.46012239]
0.0	[0.55428193 0.44571807]
0.0	[0.62015341 0.37984659]
1.0	[0.27083119 0.72916881]
0.0	[0.63278784 0.36721216]
1.0	[0.35994476 0.64005524]
1.0	[0.4051691 0.5948309]
1.0	[0.25682862 0.74317138]
0.0	[0.51482638 0.48517362]
0.0	[0.63483791 0.36516209]
1.0	[0.4641402 0.5358598]
1.0	[0.45712707 0.54287293]
1.0	[0.36625632 0.63374368]
0.0	[0.62926713 0.37073287]
0.0	[0.59099052 0.40900948]
1.0	[0.2947087 0.7052913]
0.0	[0.60286685 0.39713315]
1.0	[0.22876895 0.77123105]
0.0	[0.60049302 0.39950698]
1.0	[0.30122261 0.69877739]
1.0	[0.2671006 0.7328994]
0.0	[0.59384831 0.40615169]
1.0	[0.46716357 0.53283643]
1.0	[0.30045951 0.69954049]
1.0	[0.21339207 0.78660793]
0.0	[0.66432968 0.33567032]
0.0	[0.67629803 0.32370197]
0.0	[0.60156082 0.39843918]
1.0	[0.47493356 0.52506644]
1.0	[0.25446147 0.74553853]
0.0	[0.6879311 0.3120689]
0.0	[0.60486285 0.39513715]
0.0	[0.65318258 0.34681742]
0.0	[0.5385484 0.4614516]
0.0	[0.5999928 0.4000072]
0.0	[0.54542137 0.45457863]
0.0	[0.61255712 0.38744288]
0.0	[0.59081543 0.40918457]
1.0	[0.38556245 0.61443755]
0.0	[0.63586614 0.36413386]
1.0	[0.2651879 0.7348121]
1.0	[0.1991142 0.8008858]
0.0	[0.59713278 0.40286722]
1.0	[0.39312281 0.60687719]
0.0	[0.51938773 0.48061227]
1.0	[0.44504642 0.55495358]
0.0	[0.56209129 0.43790871]
1.0	[0.15346981 0.84653019]
1.0	[0.18200226 0.81799774]
1.0	[0.48270663 0.51729337]
1.0	[0.38621553 0.61378447]
1.0	[0.34407263 0.65592737]
1.0	[0.34512105 0.65487895]
1.0	[0.35837476 0.64162524]
0.0	[0.60602759 0.39397241]
1.0	[0.4203921 0.5796079]
1.0	[0.40249135 0.59750865]
0.0	[0.64709828 0.35290172]
0.0	[0.77335575 0.22664425]
1.0	[0.39479823 0.60520177]
0.0	[0.65650376 0.34349624]
1.0	[0.28410644 0.71589356]
0.0	[0.54442969 0.45557031]
1.0	[0.46185878 0.53814122]
1.0	[0.34715285 0.65284715]
0.0	[0.68789491 0.31210509]
0.0	[0.71541782 0.28458218]
1.0	[0.48187731 0.51812269]
1.0	[0.46736526 0.53263474]
1.0	[0.48344737 0.51655263]
1.0	[0.25711321 0.74288679]
1.0	[0.46742319 0.53257681]
0.0	[0.5414565 0.4585435]
1.0	[0.39126605 0.60873395]
1.0	[0.35561635 0.64438365]
1.0	[0.30574431 0.69425569]
1.0	[0.44136826 0.55863174]
0.0	[0.6173723 0.3826277]
1.0	[0.32956102 0.67043898]
0.0	[0.5319583 0.4680417]
0.0	[0.7171651 0.2828349]
0.0	[0.5233653 0.4766347]
1.0	[0.45337953 0.54662047]
0.0	[0.61681816 0.38318184]
1.0	[0.26061206 0.73938794]
0.0	[0.54881565 0.45118435]
1.0	[0.45061406 0.54938594]
0.0	[0.61369515 0.38630485]
0.0	[0.63562323 0.36437677]
1.0	[0.34590787 0.65409213]
1.0	[0.41699345 0.58300655]
0.0	[0.60860978 0.39139022]
0.0	[0.61516889 0.38483111]
0.0	[0.60689164 0.39310836]
1.0	[0.27245195 0.72754805]
0.0	[0.60046433 0.39953567]
1.0	[0.21656542 0.78343458]
0.0	[0.50586623 0.49413377]
0.0	[0.57775896 0.42224104]
0.0	[0.61323394 0.38676606]
1.0	[0.37822967 0.62177033]
0.0	[0.63308516 0.36691484]
1.0	[0.20052147 0.79947853]
1.0	[0.47331999 0.52668001]
1.0	[0.38348008 0.61651992]
1.0	[0.20525818 0.79474182]
1.0	[0.25296968 0.74703032]
0.0	[0.63598872 0.36401128]
1.0	[0.3006447 0.6993553]
1.0	[0.43467522 0.56532478]
0.0	[0.55653719 0.44346281]
1.0	[0.2613432 0.7386568]
0.0	[0.60576849 0.39423151]
0.0	[0.71724314 0.28275686]
0.0	[0.56129157 0.43870843]
0.0	[0.62944711 0.37055289]
1.0	[0.35554605 0.64445395]
1.0	[0.43676059 0.56323941]
1.0	[0.35479752 0.64520248]
1.0	[0.1335305 0.8664695]
0.0	[0.62102364 0.37897636]
0.0	[0.61281161 0.38718839]
0.0	[0.63517794 0.36482206]
1.0	[0.27819291 0.72180709]
1.0	[0.44048028 0.55951972]
0.0	[0.59656301 0.40343699]
1.0	[0.22714046 0.77285954]
0.0	[0.52907368 0.47092632]
0.0	[0.60423056 0.39576944]
0.0	[0.60658373 0.39341627]
0.0	[0.62165682 0.37834318]
0.0	[0.61610276 0.38389724]
1.0	[0.40220161 0.59779839]
0.0	[0.59087862 0.40912138]
0.0	[0.53136376 0.46863624]
1.0	[0.43973638 0.56026362]
0.0	[0.6752145 0.3247855]
1.0	[0.45981739 0.54018261]
1.0	[0.18192619 0.81807381]
0.0	[0.66099992 0.33900008]
1.0	[0.34813321 0.65186679]
0.0	[0.60747723 0.39252277]
1.0	[0.4397413 0.5602587]
0.0	[0.60651918 0.39348082]
1.0	[0.22932533 0.77067467]
0.0	[0.58418518 0.41581482]
0.0	[0.64396371 0.35603629]
0.0	[0.5339973 0.4660027]
1.0	[0.40307017 0.59692983]
1.0	[0.26739432 0.73260568]
0.0	[0.64145111 0.35854889]
0.0	[0.56024798 0.43975202]
1.0	[0.2364784 0.7635216]
0.0	[0.62711421 0.37288579]
0.0	[0.63607817 0.36392183]
1.0	[0.24566642 0.75433358]
1.0	[0.42057705 0.57942295]
1.0	[0.41865128 0.58134872]
0.0	[0.56407629 0.43592371]
0.0	[0.50559123 0.49440877]
1.0	[0.12858602 0.87141398]
1.0	[0.2622784 0.7377216]
1.0	[0.3114179 0.6885821]
0.0	[0.51417222 0.48582778]
1.0	[0.3640465 0.6359535]
0.0	[0.53031385 0.46968615]
1.0	[0.26197952 0.73802048]
1.0	[0.13687165 0.86312835]
1.0	[0.43345493 0.56654507]
1.0	[0.33144378 0.66855622]
1.0	[0.25473278 0.74526722]
0.0	[0.72389017 0.27610983]
1.0	[0.21753068 0.78246932]
1.0	[0.23506633 0.76493367]
1.0	[0.45077159 0.54922841]
0.0	[0.58012189 0.41987811]
0.0	[0.57091357 0.42908643]
1.0	[0.18652248 0.81347752]
1.0	[0.49995316 0.50004684]
1.0	[0.30290272 0.69709728]
1.0	[0.30561835 0.69438165]
1.0	[0.33806643 0.66193357]
1.0	[0.35184409 0.64815591]
0.0	[0.68230878 0.31769122]
1.0	[0.43032595 0.56967405]
1.0	[0.22638618 0.77361382]
1.0	[0.49572824 0.50427176]
1.0	[0.39023914 0.60976086]
1.0	[0.39658346 0.60341654]
0.0	[0.52397746 0.47602254]
0.0	[0.54176894 0.45823106]
1.0	[0.3604852 0.6395148]
1.0	[0.41435649 0.58564351]
0.0	[0.65918984 0.34081016]
0.0	[0.58315059 0.41684941]
1.0	[0.49750665 0.50249335]
1.0	[0.4636396 0.5363604]
0.0	[0.52133411 0.47866589]
1.0	[0.29541627 0.70458373]
0.0	[0.5584896 0.4415104]
1.0	[0.265665 0.734335]
0.0	[0.59697396 0.40302604]
0.0	[0.58496645 0.41503355]
1.0	[0.23687328 0.76312672]
1.0	[0.31415295 0.68584705]
0.0	[0.51078563 0.48921437]
1.0	[0.49408714 0.50591286]
1.0	[0.48347979 0.51652021]
0.0	[0.77174637 0.22825363]
0.0	[0.78237512 0.21762488]
0.0	[0.67466828 0.32533172]
1.0	[0.46784349 0.53215651]
0.0	[0.56506946 0.43493054]
0.0	[0.60338344 0.39661656]
1.0	[0.28965446 0.71034554]
1.0	[0.28181203 0.71818797]
1.0	[0.11435223 0.88564777]
1.0	[0.34378126 0.65621874]
0.0	[0.658282 0.341718]
1.0	[0.27854435 0.72145565]
0.0	[0.56144111 0.43855889]
0.0	[0.65339507 0.34660493]
0.0	[0.5263074 0.4736926]
0.0	[0.57281456 0.42718544]
1.0	[0.32961467 0.67038533]
1.0	[0.21293692 0.78706308]
0.0	[0.57750452 0.42249548]
1.0	[0.45645764 0.54354236]
0.0	[0.67442158 0.32557842]
0.0	[0.60894668 0.39105332]
1.0	[0.2489688 0.7510312]
1.0	[0.48977385 0.51022615]
0.0	[0.58283654 0.41716346]
1.0	[0.44004711 0.55995289]
0.0	[0.67765516 0.32234484]
1.0	[0.15593229 0.84406771]
1.0	[0.35555241 0.64444759]
1.0	[0.31955577 0.68044423]
1.0	[0.19583781 0.80416219]
0.0	[0.57009166 0.42990834]
1.0	[0.42513716 0.57486284]
0.0	[0.5048192 0.4951808]
1.0	[0.22106961 0.77893039]
1.0	[0.29911769 0.70088231]
1.0	[0.39469837 0.60530163]
0.0	[0.61538181 0.38461819]
1.0	[0.44683539 0.55316461]
0.0	[0.5699593 0.4300407]
0.0	[0.57277411 0.42722589]
0.0	[0.67148577 0.32851423]
0.0	[0.5591881 0.4408119]
0.0	[0.53862177 0.46137823]
1.0	[0.32593258 0.67406742]
0.0	[0.62424135 0.37575865]
0.0	[0.58262943 0.41737057]
0.0	[0.60398857 0.39601143]
1.0	[0.23273648 0.76726352]
1.0	[0.46441983 0.53558017]
0.0	[0.55334418 0.44665582]
0.0	[0.61780651 0.38219349]
0.0	[0.70999512 0.29000488]
0.0	[0.52025765 0.47974235]
1.0	[0.22656474 0.77343526]
1.0	[0.30061248 0.69938752]
0.0	[0.65324987 0.34675013]
1.0	[0.47870983 0.52129017]
1.0	[0.40217903 0.59782097]
1.0	[0.37402376 0.62597624]
1.0	[0.28390549 0.71609451]
0.0	[0.6312189 0.3687811]
1.0	[0.44528532 0.55471468]
1.0	[0.44873019 0.55126981]
1.0	[0.33733725 0.66266275]
1.0	[0.28993276 0.71006724]
1.0	[0.3314725 0.6685275]
1.0	[0.30294648 0.69705352]
0.0	[0.61369384 0.38630616]
0.0	[0.62200521 0.37799479]
0.0	[0.6474274 0.3525726]
1.0	[0.35595279 0.64404721]
1.0	[0.42760062 0.57239938]
0.0	[0.62731195 0.37268805]
1.0	[0.29397623 0.70602377]
0.0	[0.692632 0.307368]
0.0	[0.61851296 0.38148704]
0.0	[0.73920393 0.26079607]
1.0	[0.3013007 0.6986993]
0.0	[0.63774963 0.36225037]
0.0	[0.54359729 0.45640271]
1.0	[0.4344914 0.5655086]
0.0	[0.54710028 0.45289972]
1.0	[0.45276723 0.54723277]
0.0	[0.60735675 0.39264325]
1.0	[0.37322786 0.62677214]
0.0	[0.60762749 0.39237251]
1.0	[0.43142358 0.56857642]
0.0	[0.6369091 0.3630909]
0.0	[0.5419306 0.4580694]
1.0	[0.33949626 0.66050374]
0.0	[0.65392188 0.34607812]
0.0	[0.59675997 0.40324003]
1.0	[0.31229687 0.68770313]
0.0	[0.60531786 0.39468214]
0.0	[0.53351794 0.46648206]
0.0	[0.64607522 0.35392478]
1.0	[0.08126521 0.91873479]
1.0	[0.47788159 0.52211841]
1.0	[0.40182928 0.59817072]
0.0	[0.5502613 0.4497387]
0.0	[0.83960526 0.16039474]
1.0	[0.43499147 0.56500853]
0.0	[0.58726721 0.41273279]
1.0	[0.43064036 0.56935964]
1.0	[0.26127223 0.73872777]
0.0	[0.65417757 0.34582243]
0.0	[0.7231507 0.2768493]
0.0	[0.6390863 0.3609137]
0.0	[0.60455726 0.39544274]
0.0	[0.50128599 0.49871401]
1.0	[0.23055636 0.76944364]
1.0	[0.35653343 0.64346657]
1.0	[0.46770778 0.53229222]
1.0	[0.41082507 0.58917493]
1.0	[0.3588428 0.6411572]
1.0	[0.30469698 0.69530302]
0.0	[0.53120865 0.46879135]
0.0	[0.66241428 0.33758572]
1.0	[0.29527507 0.70472493]
1.0	[0.17695552 0.82304448]
1.0	[0.30043952 0.69956048]
1.0	[0.31320153 0.68679847]
0.0	[0.66112266 0.33887734]
1.0	[0.23235858 0.76764142]
1.0	[0.22374027 0.77625973]
0.0	[0.62768366 0.37231634]
1.0	[0.45868119 0.54131881]
0.0	[0.51426305 0.48573695]
0.0	[0.62424135 0.37575865]
0.0	[0.56985546 0.43014454]
1.0	[0.10701303 0.89298697]
0.0	[0.64617524 0.35382476]
1.0	[0.39890445 0.60109555]
0.0	[0.60860865 0.39139135]
1.0	[0.48301916 0.51698084]
1.0	[0.23173874 0.76826126]
0.0	[0.6291278 0.3708722]
1.0	[0.49820614 0.50179386]
1.0	[0.38522124 0.61477876]
0.0	[0.59642001 0.40357999]
1.0	[0.21099797 0.78900203]
1.0	[0.09337106 0.90662894]
0.0	[0.51869929 0.48130071]
0.0	[0.64068612 0.35931388]
1.0	[0.49273937 0.50726063]
1.0	[0.46049186 0.53950814]
0.0	[0.63981089 0.36018911]
1.0	[0.20264978 0.79735022]
1.0	[0.32318193 0.67681807]
1.0	[0.31187697 0.68812303]
0.0	[0.51710424 0.48289576]
0.0	[0.60137921 0.39862079]
1.0	[0.30444689 0.69555311]
1.0	[0.25999704 0.74000296]
0.0	[0.66825798 0.33174202]
0.0	[0.54547364 0.45452636]
0.0	[0.63748781 0.36251219]
0.0	[0.58223557 0.41776443]
0.0	[0.60751235 0.39248765]
0.0	[0.53864563 0.46135437]
1.0	[0.49499781 0.50500219]
1.0	[0.36062838 0.63937162]
0.0	[0.67846032 0.32153968]
0.0	[0.58174016 0.41825984]
0.0	[0.56988711 0.43011289]
1.0	[0.24701875 0.75298125]
1.0	[0.36591951 0.63408049]
0.0	[0.54416571 0.45583429]
1.0	[0.34317076 0.65682924]
0.0	[0.56554927 0.43445073]
1.0	[0.38188996 0.61811004]
1.0	[0.47600946 0.52399054]
0.0	[0.64872413 0.35127587]
0.0	[0.60155292 0.39844708]
1.0	[0.26013656 0.73986344]
1.0	[0.47111468 0.52888532]
1.0	[0.15486843 0.84513157]
1.0	[0.45283566 0.54716434]
1.0	[0.38413974 0.61586026]
0.0	[0.59556771 0.40443229]
0.0	[0.69092206 0.30907794]
0.0	[0.56465783 0.43534217]
0.0	[0.5052014 0.4947986]
0.0	[0.53653492 0.46346508]
0.0	[0.69364331 0.30635669]
0.0	[0.58036235 0.41963765]
0.0	[0.6726034 0.3273966]
1.0	[0.49904702 0.50095298]
1.0	[0.34364616 0.65635384]
0.0	[0.51086482 0.48913518]
0.0	[0.63713009 0.36286991]
1.0	[0.30160071 0.69839929]
1.0	[0.29148672 0.70851328]
0.0	[0.53338141 0.46661859]
1.0	[0.41337587 0.58662413]
0.0	[0.5156987 0.4843013]
1.0	[0.41712834 0.58287166]
0.0	[0.53495493 0.46504507]
1.0	[0.27683737 0.72316263]
1.0	[0.35577331 0.64422669]
0.0	[0.55538002 0.44461998]
0.0	[0.65820479 0.34179521]
0.0	[0.60623452 0.39376548]
1.0	[0.35677379 0.64322621]
0.0	[0.58079834 0.41920166]
1.0	[0.46470032 0.53529968]
1.0	[0.2915786 0.7084214]
1.0	[0.2971702 0.7028298]
1.0	[0.23292613 0.76707387]
0.0	[0.61684842 0.38315158]
0.0	[0.88700915 0.11299085]
0.0	[0.53929493 0.46070507]
0.0	[0.5277409 0.4722591]
0.0	[0.56596711 0.43403289]
1.0	[0.41134028 0.58865972]
0.0	[0.62576391 0.37423609]
0.0	[0.58680184 0.41319816]
0.0	[0.54698243 0.45301757]
1.0	[0.40160833 0.59839167]
1.0	[0.41206748 0.58793252]
0.0	[0.71237719 0.28762281]
1.0	[0.47887429 0.52112571]
1.0	[0.4595865 0.5404135]
1.0	[0.38991659 0.61008341]
1.0	[0.25487139 0.74512861]
1.0	[0.45834573 0.54165427]
0.0	[0.68192858 0.31807142]
1.0	[0.3421568 0.6578432]
1.0	[0.24042612 0.75957388]
1.0	[0.24939245 0.75060755]
1.0	[0.35340161 0.64659839]
0.0	[0.50692812 0.49307188]
0.0	[0.54417601 0.45582399]
0.0	[0.61997565 0.38002435]
0.0	[0.56423931 0.43576069]
1.0	[0.2781125 0.7218875]
1.0	[0.25570876 0.74429124]
0.0	[0.60327028 0.39672972]
0.0	[0.62814477 0.37185523]
1.0	[0.45678661 0.54321339]
0.0	[0.63784904 0.36215096]
0.0	[0.54085966 0.45914034]
0.0	[0.58593902 0.41406098]
0.0	[0.8002855 0.1997145]
0.0	[0.67026544 0.32973456]
0.0	[0.51500918 0.48499082]
0.0	[0.64593387 0.35406613]
0.0	[0.67818637 0.32181363]
0.0	[0.5428973 0.4571027]
0.0	[0.61867899 0.38132101]
1.0	[0.25218881 0.74781119]
1.0	[0.29279715 0.70720285]
0.0	[0.61397137 0.38602863]
1.0	[0.18937689 0.81062311]
1.0	[0.46687149 0.53312851]
0.0	[0.59836729 0.40163271]
1.0	[0.47019526 0.52980474]
0.0	[0.56809446 0.43190554]
1.0	[0.22294986 0.77705014]
0.0	[0.60453098 0.39546902]
0.0	[0.52275032 0.47724968]
0.0	[0.53410094 0.46589906]
0.0	[0.53028008 0.46971992]
1.0	[0.38713325 0.61286675]
1.0	[0.23681732 0.76318268]
0.0	[0.6341253 0.3658747]
0.0	[0.52616367 0.47383633]
0.0	[0.50486233 0.49513767]
1.0	[0.34909181 0.65090819]
1.0	[0.48965531 0.51034469]
1.0	[0.28408479 0.71591521]
0.0	[0.50934079 0.49065921]
0.0	[0.58569831 0.41430169]
1.0	[0.31039972 0.68960028]
0.0	[0.50536575 0.49463425]
1.0	[0.40365127 0.59634873]
0.0	[0.59091499 0.40908501]
1.0	[0.19282133 0.80717867]
0.0	[0.52162801 0.47837199]
1.0	[0.39134195 0.60865805]
0.0	[0.63714692 0.36285308]
